Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-03-08 17:00:00+08:00,0.4106,0.4142,0.4059,0.4066,183788.23,75270.173168,0.006208,0.006469,0.006162,0.006269,1749292.95,10976.74191089,45.60474912844759,0.12070382771376209,0.42175931878439726,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 18:00:00+08:00,0.4066,0.4145,0.4066,0.412,261735.37,107573.354446,0.006269,0.006296,0.006183,0.006227,854876.42,5327.84290724,45.60474912844759,0.12801922717715686,0.44255538786789683,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 19:00:00+08:00,0.412,0.412,0.4069,0.4101,101178.99,41398.400826,0.006227,0.006237,0.006209,0.006234,671603.34,4181.75747761,45.60474912844759,0.12579999393325775,0.43624659665513266,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 20:00:00+08:00,0.4101,0.4156,0.4082,0.413,185407.53,76451.36932,0.006234,0.006238,0.006211,0.006236,659709.35,4108.40590127,45.60474912844759,0.12860878443500084,0.444231369271804,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 21:00:00+08:00,0.413,0.4213,0.411,0.4199,233025.26,97365.36633,0.006236,0.006267,0.006221,0.006248,713372.02,4454.88779718,45.60474912844759,0.13496152744545947,0.4622908181339321,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 22:00:00+08:00,0.4199,0.4236,0.4169,0.4171,161782.95,67867.235027,0.006248,0.006257,0.006222,0.006248,650687.03,4062.66302282,45.60474912844759,0.1321615274454595,0.45433103497715877,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-08 23:00:00+08:00,0.4171,0.4181,0.4146,0.4163,103448.51,43084.023533,0.006248,0.006256,0.006223,0.006246,680841.59,4247.39392317,45.60474912844759,0.1314527369437164,0.4523160997280674,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 00:00:00+08:00,0.4163,0.4208,0.4119,0.4191,164243.02,68186.461798,0.006246,0.006256,0.006222,0.006225,658597.87,4109.45620263,45.60474912844759,0.13521043667541377,0.46299841223970195,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 01:00:00+08:00,0.4191,0.4245,0.4166,0.4222,89575.85,37703.682944,0.006225,0.006255,0.006202,0.006206,674048.48,4202.64328642,45.60474912844759,0.1391769269088543,0.47427427015100415,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 02:00:00+08:00,0.4222,0.4301,0.4216,0.4295,123613.64,52507.23404,0.006206,0.006234,0.006168,0.006168,689404.45,4278.1509467,45.60474912844759,0.1482099073757353,0.4999530436423407,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 03:00:00+08:00,0.4295,0.44,0.4266,0.4327,434061.29,188694.454285,0.006168,0.006506,0.006167,0.00619,1749634.52,11008.05525088,45.60474912844759,0.15040660289490942,0.5061977650687985,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 04:00:00+08:00,0.4327,0.4373,0.432,0.4331,149787.85,65167.936707,0.00619,0.006199,0.006167,0.00617,665575.76,4114.56456776,45.60474912844759,0.15171869787747838,0.5099277620482053,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 05:00:00+08:00,0.4331,0.4355,0.4303,0.4304,107634.09,46573.819876,0.00617,0.006201,0.006168,0.006186,644894.31,3990.54098248,45.60474912844759,0.14828902189142323,0.5001779487814225,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 06:00:00+08:00,0.4304,0.4304,0.4233,0.4272,46142.13,19682.401864,0.006186,0.00622,0.006166,0.006208,721140.64,4463.69095563,45.60474912844759,0.1440857174105974,0.4882288801352555,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 07:00:00+08:00,0.4272,0.4289,0.4251,0.4276,164969.02,70336.790369,0.006208,0.006277,0.006187,0.006256,750031.48,4665.27102119,45.60474912844759,0.14229668945243185,0.4831430677751116,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 08:00:00+08:00,0.4276,0.4333,0.4266,0.4289,94809.94,40760.089705,0.006256,0.006295,0.006252,0.006289,669051.79,4200.95243007,45.60474912844759,0.14209173273119313,0.48256042096883184,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 09:00:00+08:00,0.4289,0.43,0.4221,0.4225,61586.22,26295.70795,0.006289,0.006295,0.006258,0.006272,679660.44,4267.31745084,45.60474912844759,0.13646701346637674,0.46657058323109457,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 10:00:00+08:00,0.4225,0.4234,0.4155,0.4185,120979.45,50688.966598,0.006272,0.006294,0.00626,0.006275,636948.12,3997.09577391,45.60474912844759,0.13233019921899136,0.4548105316707237,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 11:00:00+08:00,0.4185,0.4206,0.4174,0.4193,79473.56,33295.858255,0.006275,0.006294,0.006259,0.006293,662279.15,4156.89931811,45.60474912844759,0.13230931373467936,0.45475115883992095,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 12:00:00+08:00,0.4193,0.4232,0.4185,0.4226,212217.23,89159.866725,0.006293,0.006294,0.006259,0.006261,641743.62,4026.16021134,45.60474912844759,0.1370686657067896,0.46828094800590647,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 13:00:00+08:00,0.4226,0.4226,0.4169,0.4179,110323.87,46366.821432,0.006261,0.006295,0.00626,0.006292,609952.89,3831.87901778,45.60474912844759,0.1309549184838078,0.45090091151652767,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 14:00:00+08:00,0.4179,0.4188,0.4144,0.4171,106966.83,44570.648654,0.006292,0.006295,0.00626,0.00627,674447.55,4235.69185781,45.60474912844759,0.13115822296463364,0.45147886136730414,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 15:00:00+08:00,0.4171,0.4181,0.4142,0.4149,95877.37,39878.075447,0.00627,0.006295,0.006261,0.006288,668336.03,4199.15923872,45.60474912844759,0.12813733748032158,0.4428911494399583,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 16:00:00+08:00,0.4149,0.4149,0.411,0.4111,181961.76,75090.491415,0.006288,0.006296,0.006261,0.006286,658632.93,4136.56226547,45.60474912844759,0.12442854697857847,0.432347875094324,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 17:00:00+08:00,0.4111,0.4126,0.409,0.41,169719.87,69677.174813,0.006286,0.006295,0.006259,0.00627,637328.09,4001.76006947,45.60474912844759,0.12405822296463359,0.4312951255054857,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 18:00:00+08:00,0.41,0.4109,0.3958,0.3969,1473574.73,590228.527474,0.00627,0.006295,0.006267,0.006279,662774.38,4164.19533871,45.60474912844759,0.11054778022247758,0.39288791315564114,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 19:00:00+08:00,0.3969,0.3988,0.3912,0.3935,1068035.09,420097.7806,0.006279,0.006295,0.006259,0.006291,659142.64,4138.60018027,45.60474912844759,0.10660052323293628,0.38166673111963867,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 20:00:00+08:00,0.3935,0.3966,0.3879,0.3943,3264738.41,1281891.01493,0.006291,0.006295,0.006258,0.00628,645940.41,4058.69373135,45.60474912844759,0.10790217547334913,0.38536704168364383,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 21:00:00+08:00,0.3943,0.3956,0.3901,0.3902,1152424.38,453333.850235,0.00628,0.006294,0.006221,0.006258,705974.96,4412.7310903,45.60474912844759,0.104805479954175,0.3765638185282232,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 22:00:00+08:00,0.3902,0.3966,0.3894,0.3943,455738.63,179241.863728,0.006258,0.006258,0.006053,0.006079,1029938.98,6290.99315851,45.60474912844759,0.11706873004816709,0.4114255369373154,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-09 23:00:00+08:00,0.3943,0.3966,0.3894,0.3912,800457.24,312973.344781,0.006079,0.006109,0.006074,0.0061,659350.71,4016.06127207,45.60474912844759,0.1130110303164697,0.3998903905160265,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 00:00:00+08:00,0.3912,0.3938,0.3807,0.3812,1004679.41,388602.3688,0.0061,0.006108,0.006074,0.006102,673043.26,4102.59443533,45.60474912844759,0.10291982081821283,0.3712033050175633,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 01:00:00+08:00,0.3812,0.3846,0.3771,0.3787,377685.66,143943.175335,0.006102,0.006108,0.006073,0.006089,690573.11,4205.73686695,45.60474912844759,0.10101268255688262,0.3657817310853582,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 02:00:00+08:00,0.3787,0.3845,0.3765,0.3808,432221.7,164183.359552,0.006089,0.006092,0.006053,0.006069,685560.8,4165.26424835,45.60474912844759,0.10402477753945166,0.3743444535528064,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 03:00:00+08:00,0.3808,0.386,0.3804,0.3844,211967.28,81245.693785,0.006069,0.006071,0.006053,0.00607,686574.42,4162.57483065,45.60474912844759,0.1075791727903232,0.38444881621366445,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 04:00:00+08:00,0.3844,0.3861,0.3817,0.3826,108226.23,41513.684694,0.00607,0.006071,0.006053,0.00606,658311.36,3991.08381857,45.60474912844759,0.10623522028160759,0.38062825530567235,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 05:00:00+08:00,0.3826,0.3839,0.3762,0.3795,203362.55,77271.099416,0.00606,0.006182,0.006055,0.006063,1360423.22,8289.73569324,45.60474912844759,0.10299840603422228,0.37142670547426454,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 06:00:00+08:00,0.3795,0.3825,0.3773,0.3785,357741.52,135535.74468,0.006063,0.006084,0.006053,0.006057,949810.47,5754.73017682,45.60474912844759,0.10227203452899297,0.3693617913053773,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 07:00:00+08:00,0.3785,0.3827,0.3748,0.3767,294750.41,111388.430206,0.006057,0.006072,0.006053,0.006063,662036.47,4014.03421347,45.60474912844759,0.10019840603422225,0.3634669223174911,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 08:00:00+08:00,0.3767,0.388,0.374,0.3849,515782.85,196573.839763,0.006063,0.006072,0.006053,0.006054,669182.5,4057.01108749,45.60474912844759,0.10880884877637831,0.38794451414298237,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 09:00:00+08:00,0.3849,0.391,0.3811,0.3847,364907.79,140891.723242,0.006054,0.006072,0.006046,0.006057,678598.28,4113.7586615,45.60474912844759,0.10847203452899296,0.3869870254382326,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 10:00:00+08:00,0.3847,0.3911,0.3833,0.3878,172933.1,67123.280909,0.006057,0.006072,0.006053,0.006066,678941.03,4115.97879705,45.60474912844759,0.11116159178683693,0.39463284420971984,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 11:00:00+08:00,0.3878,0.392,0.3851,0.3892,102941.47,40080.462755,0.006066,0.006072,0.006053,0.006062,669630.73,4059.23000482,45.60474912844759,0.11274401078335072,0.39913131280808006,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 12:00:00+08:00,0.3892,0.3962,0.3889,0.3925,173936.88,68154.014677,0.006062,0.006072,0.006053,0.006068,639126.72,3875.02509055,45.60474912844759,0.11577038228858005,0.407734620284317,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 13:00:00+08:00,0.3925,0.393,0.3867,0.3873,174970.87,68070.051421,0.006068,0.006072,0.006053,0.006062,674444.93,4088.56655111,45.60474912844759,0.11084401078335071,0.3937300313802695,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 14:00:00+08:00,0.3873,0.3875,0.3849,0.3872,158195.47,61094.751211,0.006062,0.006072,0.006032,0.006044,657429.26,3982.95816081,45.60474912844759,0.1115648962676628,0.3957793500002659,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 15:00:00+08:00,0.3872,0.3894,0.3842,0.3868,184747.95,71394.707353,0.006044,0.006057,0.006028,0.006054,642779.25,3888.51047405,45.60474912844759,0.11070884877637827,0.39334579557079274,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 16:00:00+08:00,0.3868,0.3874,0.3805,0.3815,240656.32,92294.73218,0.006054,0.006057,0.006024,0.006027,681481.81,4123.47665664,45.60474912844759,0.10664017700284639,0.3817794580517219,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 17:00:00+08:00,0.3815,0.3967,0.3777,0.3855,878928.69,338660.048529,0.006027,0.006057,0.006022,0.006054,662665.15,4004.58523267,45.60474912844759,0.1094088487763783,0.3896501819622909,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 18:00:00+08:00,0.3855,0.387,0.3798,0.3833,202453.85,77540.89318,0.006054,0.006057,0.006053,0.006054,635134.98,3845.7650029,45.60474912844759,0.10720884877637826,0.383396066624826,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 19:00:00+08:00,0.3833,0.3927,0.3824,0.3913,255569.49,98840.942657,0.006054,0.006057,0.006023,0.006039,611825.81,3697.6682198,45.60474912844759,0.11589292001330498,0.408082968040508,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 20:00:00+08:00,0.3913,0.395,0.3879,0.3911,339711.48,133377.431439,0.006039,0.006053,0.006022,0.006045,649375.81,3919.38516017,45.60474912844759,0.11541929151853436,0.4067365465707783,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 21:00:00+08:00,0.3911,0.3918,0.3844,0.3861,390787.65,151581.37905,0.006045,0.006261,0.006003,0.006016,2095892.59,12770.14389594,45.60474912844759,0.11174182924325932,0.39628233147134834,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 22:00:00+08:00,0.3861,0.3862,0.3687,0.3731,674224.28,252557.977907,0.006016,0.006029,0.005968,0.005975,683848.11,4100.43042073,45.60474912844759,0.10061162395752565,0.364641609841058,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-10 23:00:00+08:00,0.3731,0.3815,0.3717,0.375,368864.88,139047.969537,0.005975,0.005999,0.005952,0.005959,680209.04,4066.82433205,45.60474912844759,0.10324129994358083,0.3721171993487628,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 00:00:00+08:00,0.375,0.3774,0.3618,0.3642,511827.17,188239.760262,0.005959,0.005971,0.00595,0.005965,661124.16,3939.4050681,45.60474912844759,0.09216767144881016,0.34063731307124795,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 01:00:00+08:00,0.3642,0.3651,0.3535,0.3569,618344.68,221917.979071,0.005965,0.005974,0.005868,0.005868,697146.78,4130.33276907,45.60474912844759,0.08929133211426954,0.33246051400401894,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 02:00:00+08:00,0.3569,0.3629,0.3508,0.3518,478948.27,170807.042705,0.005868,0.005868,0.005719,0.005786,825715.74,4784.05401355,45.60474912844759,0.08793092154280224,0.328593166449354,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 03:00:00+08:00,0.3518,0.3708,0.3513,0.3703,520797.95,188347.611231,0.005786,0.00579,0.005757,0.005782,690194.14,3993.11607296,45.60474912844759,0.10661334053931609,0.3817031678980091,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 04:00:00+08:00,0.3703,0.373,0.3639,0.3705,282708.88,103948.436722,0.005782,0.005788,0.005757,0.005763,750429.05,4332.14950085,45.60474912844759,0.10767983077275656,0.38473496468265295,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 05:00:00+08:00,0.3705,0.3742,0.3663,0.373,469372.59,174427.428325,0.005763,0.005778,0.005757,0.005768,314434.28,1814.18200691,45.60474912844759,0.10995180702711432,0.3911936926548051,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 06:00:00+08:00,0.373,0.3755,0.3684,0.3709,304668.69,113096.474811,0.005768,0.005768,0.005768,0.005768,82555.8,476.1818544,45.60474912844759,0.10785180702711433,0.3852238552872251,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 07:00:00+08:00,0.3709,0.373,0.3654,0.3663,372924.29,137435.030873,0.005768,0.005776,0.005767,0.005774,623209.51,3597.40562801,45.60474912844759,0.10297817853234364,0.37136920314256555,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 08:00:00+08:00,0.3663,0.3708,0.3471,0.3607,1077782.52,385012.372812,0.005774,0.005791,0.005757,0.005762,713947.49,4128.79582296,45.60474912844759,0.09792543552188504,0.35700536788893955,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 09:00:00+08:00,0.3607,0.3729,0.3524,0.3729,1888179.33,680038.688917,0.005762,0.00579,0.005762,0.005786,745924.52,4311.56292822,45.60474912844759,0.10903092154280225,0.38857581809503927,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 10:00:00+08:00,0.3729,0.3733,0.3698,0.3726,509845.22,189421.048143,0.005786,0.005791,0.005756,0.005778,739168.85,4265.86461531,45.60474912844759,0.10909575953582984,0.3887601382253321,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 11:00:00+08:00,0.3726,0.3762,0.3688,0.3691,284769.0,106258.783767,0.005778,0.005785,0.00576,0.005773,639732.4,3693.13448802,45.60474912844759,0.10582378328147207,0.3794586305543323,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 12:00:00+08:00,0.3691,0.375,0.3683,0.3721,181124.19,67403.439101,0.005773,0.005788,0.005759,0.005768,654556.87,3778.54201301,45.60474912844759,0.10905180702711431,0.3886351909258422,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 13:00:00+08:00,0.3721,0.3874,0.3718,0.3863,2166231.31,830484.536342,0.005768,0.00579,0.005756,0.005768,659210.84,3810.16618829,45.60474912844759,0.1232518070271143,0.42900266264947867,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 14:00:00+08:00,0.3863,0.388,0.3814,0.3821,504417.53,194645.539418,0.005768,0.00579,0.00576,0.005776,662212.69,3823.93416526,45.60474912844759,0.11868696903408676,0.4160258338743716,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 15:00:00+08:00,0.3821,0.3904,0.3815,0.3901,392253.59,151940.979033,0.005776,0.005788,0.00576,0.005777,644755.53,3722.45804432,45.60474912844759,0.1266413642849583,0.43863842721015933,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 16:00:00+08:00,0.3901,0.3917,0.3851,0.3872,528049.11,205098.923152,0.005777,0.005788,0.005761,0.005777,659425.58,3808.08153523,45.60474912844759,0.1237413642849583,0.4303943660835011,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 17:00:00+08:00,0.3872,0.3929,0.3865,0.3885,417541.94,162563.287963,0.005777,0.00579,0.005758,0.005769,698554.07,4033.78407289,45.60474912844759,0.12540620227798588,0.43512713373195017,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 18:00:00+08:00,0.3885,0.3912,0.3875,0.3899,234670.1,91451.161571,0.005769,0.005787,0.005759,0.00576,649317.11,3748.40030211,45.60474912844759,0.1272166450201419,0.4402738236052774,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 19:00:00+08:00,0.3899,0.3909,0.3857,0.3879,428239.54,166173.870627,0.00576,0.005789,0.005757,0.005766,675688.47,3896.67534666,45.60474912844759,0.12494301652537121,0.4338103986776217,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 20:00:00+08:00,0.3879,0.39,0.3826,0.3827,663928.64,257087.858594,0.005766,0.005787,0.005757,0.005768,684866.29,3949.87060622,45.60474912844759,0.11965180702711431,0.4187686557336272,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 21:00:00+08:00,0.3827,0.3942,0.3781,0.3852,767322.79,296336.492446,0.005768,0.005787,0.005758,0.005776,693340.44,4000.78230028,45.60474912844759,0.12178696903408676,0.42483845094079925,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 22:00:00+08:00,0.3852,0.3881,0.3762,0.3803,828087.07,316181.232439,0.005776,0.005791,0.005756,0.005765,763183.59,4404.71064977,45.60474912844759,0.11738862127449967,0.41233491722137305,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-11 23:00:00+08:00,0.3803,0.3963,0.3794,0.3938,1046379.97,409333.909274,0.005765,0.005786,0.005757,0.005761,691846.92,3990.9346993,45.60474912844759,0.13107104027101346,0.4512310201757898,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 00:00:00+08:00,0.3938,0.3971,0.389,0.3925,513814.63,202125.708805,0.005761,0.005788,0.005757,0.005757,703047.67,4053.57716991,45.60474912844759,0.12995345926752727,0.4480539835872615,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 01:00:00+08:00,0.3925,0.3925,0.3838,0.386,300023.62,116268.505786,0.005757,0.005768,0.005757,0.005761,690447.3,3978.47873318,45.60474912844759,0.12327104027101349,0.4290573385247783,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 02:00:00+08:00,0.386,0.4157,0.386,0.411,1025200.46,414837.351951,0.005761,0.005769,0.005757,0.00576,649396.99,3742.06494379,45.60474912844759,0.14831664502014186,0.5002564752509625,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 03:00:00+08:00,0.411,0.4159,0.4084,0.4126,626929.53,258097.030563,0.00576,0.005768,0.005756,0.005757,618521.98,3563.86242688,45.60474912844759,0.15005345926752728,0.5051938555340991,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 04:00:00+08:00,0.4126,0.413,0.4044,0.4044,449404.83,183478.964318,0.005757,0.00579,0.005757,0.005785,676825.43,3910.227917,45.60474912844759,0.14057652629193068,0.47825302286373333,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 05:00:00+08:00,0.4044,0.4061,0.3986,0.399,210901.92,84965.282166,0.005785,0.005789,0.00574,0.005763,713010.43,4102.8505295,45.60474912844759,0.13617983077275658,0.46575418609981084,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 06:00:00+08:00,0.399,0.4039,0.3983,0.4027,195503.32,78188.694221,0.005763,0.005772,0.005742,0.005769,662180.55,3813.81253218,45.60474912844759,0.13960620227798587,0.4754946054555867,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 07:00:00+08:00,0.4027,0.4031,0.3973,0.4013,229085.39,91516.712318,0.005769,0.005771,0.00574,0.005746,683858.94,3936.21141171,45.60474912844759,0.13925511150794012,0.4744965317420478,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 08:00:00+08:00,0.4013,0.4044,0.3992,0.4027,400675.25,161280.601834,0.005746,0.005769,0.00574,0.00574,649320.75,3734.0565118,45.60474912844759,0.14092874000271083,0.47925428885039495,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 09:00:00+08:00,0.4027,0.4103,0.4017,0.4062,445860.56,180995.668922,0.00574,0.005743,0.00574,0.005741,631570.31,3625.7961158,45.60474912844759,0.14438313525358243,0.48907437354136846,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 10:00:00+08:00,0.4062,0.4062,0.3974,0.3987,237537.74,95476.591744,0.005741,0.005768,0.00574,0.005768,558540.81,3212.9483548,45.60474912844759,0.13565180702711432,0.4642531309151895,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 11:00:00+08:00,0.3987,0.4001,0.3949,0.397,283527.01,112578.612065,0.005768,0.005808,0.005768,0.005777,228036.5,1317.6336319,45.60474912844759,0.13354136428495833,0.4582536071322081,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 12:00:00+08:00,0.397,0.4013,0.3964,0.399,129056.28,51415.657974,0.005777,0.005802,0.005777,0.005801,543477.69,3145.36564966,45.60474912844759,0.1344468503058756,0.4608277044100621,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 13:00:00+08:00,0.399,0.4061,0.3978,0.4058,167019.52,67067.624453,0.005801,0.005826,0.005801,0.005825,438846.22,2546.12112095,45.60474912844759,0.1401523363267928,0.4770471442423845,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 14:00:00+08:00,0.4058,0.408,0.4025,0.4056,187555.3,76074.260195,0.005825,0.005861,0.005825,0.005861,323444.36,1893.56870227,45.60474912844759,0.1383105653581687,0.471811395122853,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 15:00:00+08:00,0.4056,0.4148,0.4048,0.4114,468164.03,191499.832887,0.005861,0.005913,0.00586,0.0059,197291.14,1162.08609878,45.60474912844759,0.14233198014215925,0.4832433914314271,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 16:00:00+08:00,0.4114,0.4231,0.4114,0.4189,434403.97,181750.756648,0.0059,0.005913,0.005895,0.005897,488110.9,2879.27040531,45.60474912844759,0.14996879438954458,0.5049531719377645,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 17:00:00+08:00,0.4189,0.4237,0.4126,0.413,648294.79,270573.546503,0.005897,0.005913,0.005888,0.005913,560856.06,3309.05444011,45.60474912844759,0.1433391184034894,0.4861064636346691,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 18:00:00+08:00,0.413,0.413,0.4054,0.4111,274623.66,112367.135808,0.005913,0.005914,0.005913,0.005914,592889.12,3505.75965874,45.60474912844759,0.14139351365436098,0.48057553795186525,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 19:00:00+08:00,0.4111,0.4167,0.4098,0.4156,184850.71,76371.5699,0.005914,0.005931,0.00591,0.005924,387527.56,2295.24437273,45.60474912844759,0.14543746616307657,0.49207160404674594,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 20:00:00+08:00,0.4156,0.4328,0.4155,0.4185,777449.29,329052.652353,0.005924,0.006496,0.005749,0.00576,3084463.34,18688.41752829,45.60474912844759,0.15581664502014186,0.5215773229923198,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 21:00:00+08:00,0.4185,0.422,0.4069,0.4085,1462928.44,612291.336861,0.00576,0.005787,0.005756,0.005757,646090.49,3724.47298441,45.60474912844759,0.14595345926752723,0.49353845876882363,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-12 22:00:00+08:00,0.4085,0.4096,0.3908,0.3965,2756914.47,1092110.812255,0.005757,0.005771,0.005756,0.005757,547477.68,3152.52509391,45.60474912844759,0.13395345926752728,0.45942510238265205,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
