Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2024-07-31,6228,78.6,78.6,71.8,72.9,396000,29475900
2024-08-01,6228,76.4,76.5,73.5,75.8,229000,17179900
2024-08-02,6228,75.7,75.7,70.9,72.7,237000,17261200
2024-08-05,6228,71.7,71.7,65.6,66.1,158000,10647100
2024-08-06,6228,66.0,66.0,59.5,59.5,274000,16573300
2024-08-07,6228,57.2,62.9,56.0,60.1,146000,8679500
2024-08-08,6228,56.1,59.5,56.1,57.8,92000,5322600
2024-08-09,6228,58.1,63.5,58.1,63.5,200000,12477100
2024-08-12,6228,66.8,68.0,63.6,66.9,121000,7945900
2024-08-13,6228,66.3,66.3,64.4,65.0,96000,6276700
2024-08-14,6228,64.0,66.4,58.5,58.5,541000,32632600
2024-08-15,6228,56.9,60.5,55.1,56.0,405000,23417300
2025-04-14,6228,45.2,45.95,45.1,45.95,772700,35282003
2025-04-15,6228,50.3,50.5,48.55,50.5,1292271,64695060
2025-04-16,6228,55.5,55.5,55.5,55.5,290884,16144053
2025-04-17,6228,61.0,61.0,49.95,49.95,4279481,237385989
2025-04-18,6228,49.5,51.7,46.75,50.7,728832,36048948
2025-04-21,6228,48.4,50.0,47.0,47.05,357257,17144716
2025-04-22,6228,45.05,46.2,42.35,42.35,403783,17791649
2025-04-23,6228,44.8,44.8,42.95,43.4,219941,9584203
2025-04-24,6228,44.4,47.7,41.9,47.7,320033,14397712
2025-04-25,6228,50.5,52.4,48.3,52.4,645205,32863238
2025-04-28,6228,52.0,52.0,48.8,50.3,335498,16914951
2025-04-29,6228,50.5,54.4,49.3,51.5,338097,17534839
2025-04-30,6228,49.4,51.1,48.3,49.0,150186,7422921
2025-05-02,6228,49.0,53.9,49.0,53.9,477482,25181322
2020-07-13,3686,5.89,5.89,5.89,5.89,1171129,6897916
2020-07-14,3686,6.47,6.47,6.47,6.47,1507490,9753416
2020-07-15,3686,7.11,7.11,5.9,6.37,8139786,53664277
2020-07-16,3686,6.35,6.35,6.0,6.07,2503887,15315712
2020-07-17,3686,6.09,6.25,5.47,5.54,2358094,13833659
2020-07-20,3686,5.3,5.53,5.14,5.3,1326499,7009064
2020-07-21,3686,5.3,5.83,5.3,5.83,1798232,10422160
2020-07-22,3686,5.99,6.4,5.99,6.3,2056967,12758428
2020-07-23,3686,6.43,6.43,5.95,6.25,899966,5550323
2020-07-24,3686,6.14,6.2,5.87,6.01,775945,4666570
2020-07-27,3686,5.99,6.0,5.7,5.76,630913,3662451
2020-07-28,3686,5.26,5.7,5.26,5.44,683889,3694620
2020-07-29,3686,5.09,5.98,5.09,5.98,1319449,7675217
2020-07-30,3686,5.98,6.57,5.9,6.57,3949763,25016462
2020-08-17,3686,11.3,11.3,11.3,11.3,2926954,33074511
2020-08-18,3686,12.4,12.4,10.55,12.4,15674407,190601400
2020-08-19,3686,11.2,11.2,11.2,11.2,1571152,17596897
2020-08-20,3686,10.1,10.1,10.1,10.1,937067,9464374
2020-08-21,3686,9.98,9.98,9.13,9.74,7597891,73029765
2020-08-24,3686,9.5,9.6,9.3,9.59,3541252,33391310
2020-08-25,3686,9.81,10.5,9.81,10.5,3308075,33769837
2020-08-26,3686,10.5,10.7,10.2,10.3,2233542,23396659
2020-08-27,3686,10.55,10.55,10.0,10.1,1423088,14447473
2020-08-28,3686,9.86,10.7,9.86,10.3,1464318,15246942
2020-08-31,3686,10.5,11.3,10.5,11.3,2042014,22384121
2020-09-01,3686,11.0,11.55,10.8,11.15,2598442,28881417
2020-09-02,3686,10.7,12.25,10.3,12.25,7106372,81670588
2020-09-03,3686,12.7,13.45,12.3,13.45,4468592,57962471
2020-09-08,3686,14.8,15.05,13.6,13.65,10426602,145608857
2020-09-09,3686,13.05,15.0,12.6,15.0,6431971,92538815
2020-09-10,3686,15.8,16.5,15.3,16.5,10617639,170611669
2020-09-11,3686,16.85,18.15,16.6,18.1,16917634,299178184
2020-09-14,3686,16.3,16.3,16.3,16.3,1015993,16560682
2020-09-15,3686,14.7,17.9,14.7,15.8,5601959,88412979
2020-09-16,3686,15.4,15.4,14.85,15.0,3452940,51974049
2020-09-17,3686,15.05,15.4,15.0,15.35,1628008,24783850
2020-09-18,3686,15.3,15.6,15.15,15.45,1606019,24706769
2020-09-21,3686,15.6,15.6,15.0,15.25,1735335,26401807
2020-09-22,3686,15.35,15.35,14.8,15.3,1787374,26960587
2020-09-23,3686,15.65,16.8,15.5,16.8,3720492,60692334
2020-09-24,3686,16.4,16.95,16.0,16.6,2776946,45498948
2020-09-25,3686,16.85,16.85,15.2,15.65,4233362,67139040
2020-10-12,3686,19.0,20.35,18.7,20.35,12935162,260688532
2020-10-13,3686,20.25,22.35,19.45,22.35,19539945,413065640
2020-10-14,3686,22.0,24.55,21.25,24.0,20145382,477158080
2020-10-15,3686,21.6,21.6,21.6,21.6,4322369,93363157
2020-10-16,3686,21.45,21.45,20.1,20.25,7328209,151973480
2020-10-19,3686,20.65,21.1,20.4,20.95,2446933,50640599
2020-10-20,3686,20.75,21.05,20.45,20.85,1434262,29786934
2020-10-21,3686,21.1,21.15,20.65,20.75,1264390,26402789
2020-10-22,3686,20.45,20.6,20.0,20.2,2050637,41408919
2020-10-23,3686,20.0,20.5,19.95,20.4,1571670,31858312
2020-10-26,3686,20.6,20.9,20.35,20.8,1280460,26484482
2020-10-27,3686,20.5,21.4,20.5,21.2,2372206,50174975
2020-10-28,3686,21.35,21.7,20.2,20.2,3636064,76284930
2020-10-29,3686,20.15,22.2,19.5,22.2,11502776,246281416
2020-10-30,3686,22.8,24.3,21.4,21.85,16782270,388100182
2022-10-11,3686,13.55,13.55,13.35,13.35,396727,5316096
2022-10-12,3686,13.4,13.4,12.35,12.65,491758,6215682
2022-10-13,3686,12.75,12.75,11.4,11.4,507917,5984093
2022-10-14,3686,11.55,11.9,11.45,11.6,488217,5674132
2022-10-17,3686,11.5,11.5,10.9,11.0,227831,2525343
2022-10-18,3686,11.2,11.3,11.05,11.05,188619,2108058
2022-10-19,3686,11.05,11.25,11.05,11.05,154542,1718782
2022-10-20,3686,11.05,11.25,11.05,11.2,198476,2218190
2022-10-21,3686,11.2,11.25,11.0,11.0,142488,1580359
2022-10-24,3686,11.0,11.15,10.85,10.85,117534,1290608
2022-10-25,3686,10.9,10.9,10.25,10.25,194086,2024549
2022-10-26,3686,10.25,10.25,9.87,9.91,236380,2352863
2022-10-27,3686,9.85,10.9,9.85,10.9,496159,5184200
2022-10-28,3686,10.6,10.8,10.45,10.55,260507,2776236
2024-07-01,3686,28.75,28.75,25.15,28.05,11888810,326162849
2024-07-02,3686,27.35,30.85,26.0,30.85,9510725,272469341
2024-07-03,3686,30.85,30.85,29.0,29.25,7228966,214265295
2024-07-04,3686,29.25,31.5,29.0,30.25,4121809,124519510
2024-07-05,3686,29.65,30.9,29.0,30.05,2424657,72102806
2024-07-08,3686,30.85,30.85,29.1,29.35,1535712,45625386
2024-07-09,3686,29.8,30.9,28.0,30.9,2520222,74047161
2024-07-10,3686,30.75,30.9,29.5,30.0,1925925,58348570
2024-07-11,3686,31.95,31.95,30.3,30.65,1948916,60336821
2024-07-12,3686,30.95,32.9,30.4,32.5,2805258,88767816
2024-07-15,3686,32.25,32.65,31.0,31.0,2198352,69717026
2024-07-16,3686,30.4,30.8,29.0,29.0,2518330,73965720
2024-07-17,3686,27.7,30.55,27.6,28.8,3571782,102874626
2024-07-18,3686,28.55,28.55,26.55,27.4,3112891,85258578
2020-07-13,912000,4.42,4.42,4.1,4.42,3604800,15898440
2020-07-14,912000,4.86,4.86,3.98,3.98,5467110,25791417
2020-07-15,912000,3.59,3.59,3.59,3.59,260010,933435
2020-07-16,912000,3.24,3.24,3.24,3.24,329410,1067288
2020-07-17,912000,2.92,2.92,2.92,2.92,178600,521512
2020-07-20,912000,2.63,2.63,2.63,2.63,88500,232755
2020-07-21,912000,2.37,2.37,2.37,2.37,217237,514851
2020-07-22,912000,2.15,2.55,2.15,2.28,2273131,5257097
2020-07-23,912000,2.27,2.35,2.26,2.35,1408000,3246610
2020-07-24,912000,2.36,2.45,2.35,2.38,697500,1671635
2020-07-27,912000,2.5,2.61,2.38,2.45,1518500,3854390
2020-07-28,912000,2.47,2.47,2.21,2.21,1101100,2511061
2020-07-29,912000,2.29,2.35,2.12,2.28,894000,2007810
2020-07-30,912000,2.4,2.5,2.29,2.5,2009263,4930437
2020-08-18,912000,4.2,4.2,4.2,4.2,1500773,6303246
2020-08-19,912000,4.62,4.62,4.62,4.62,3830200,17695523
2020-08-20,912000,5.08,5.08,4.17,5.08,40310248,198394619
2020-08-21,912000,4.95,5.58,4.8,5.58,19020714,102035872
2020-08-24,912000,6.13,6.13,5.38,5.99,19744076,117793332
2020-08-25,912000,5.99,6.58,5.99,6.58,6822025,43321452
2020-08-26,912000,7.19,7.23,6.57,6.8,17282230,121306513
2020-08-27,912000,6.8,6.8,6.12,6.12,8468642,53707875
2020-08-28,912000,5.51,5.51,5.51,5.51,2702472,14890619
2020-08-31,912000,4.96,4.96,4.96,4.96,2632101,13055218
2020-09-01,912000,4.47,5.45,4.47,5.45,31813018,152188086
2020-09-02,912000,5.45,5.99,5.45,5.99,10796292,62813547
2020-09-03,912000,6.57,6.58,6.57,6.58,5473302,35981386
2020-09-04,912000,6.57,6.57,6.2,6.35,9962009,64387458
2020-09-07,912000,5.72,6.7,5.72,6.1,5123941,31970716
2020-09-08,912000,6.4,6.4,5.75,6.1,4740518,28412407
2020-09-09,912000,6.41,6.71,6.1,6.71,7694936,50203876
2020-09-10,912000,7.38,7.38,7.38,7.38,1564527,11546204
2020-09-11,912000,8.11,8.11,8.11,8.11,1382227,11209855
2020-09-14,912000,8.92,8.92,8.92,8.92,1375275,12267451
2020-09-15,912000,9.81,9.81,8.03,8.03,105715358,934481763
2020-09-16,912000,8.03,8.83,8.03,8.83,8754324,76308357
2020-09-17,912000,9.71,9.71,8.83,9.4,14565209,138569227
2020-09-18,912000,9.4,10.25,9.4,10.05,8416711,84441850
2020-09-21,912000,10.0,11.05,10.0,11.05,11648321,124843992
2020-09-22,912000,11.25,12.15,11.25,12.15,7194923,85494213
2020-09-23,912000,12.75,13.35,12.75,13.35,6090711,80489987
2020-09-24,912000,13.15,13.15,12.05,12.05,21298501,262935235
2020-09-25,912000,10.85,10.85,10.85,10.85,1982650,21511749
2020-09-28,912000,9.77,9.77,9.77,9.77,709176,6928649
2020-09-29,912000,8.8,8.8,8.8,8.8,568005,4998444
2020-09-30,912000,7.92,7.92,7.92,7.92,2062725,16336779
2020-10-05,912000,7.92,8.71,7.92,8.71,13910823,116288058
2020-10-06,912000,9.0,9.0,7.84,7.84,5511361,47090749
2020-10-07,912000,7.06,7.06,7.06,7.06,8825900,62310852
2020-10-08,912000,6.36,6.36,6.36,6.36,4825886,30692632
2020-10-12,912000,5.73,6.95,5.73,6.42,10542809,67071300
2020-10-13,912000,6.68,7.06,6.68,7.06,5515600,38276536
2020-10-14,912000,7.76,7.76,7.4,7.76,22758895,175300953
2020-10-15,912000,8.02,8.35,7.29,7.55,31397988,245139019
2020-07-13,3632,12.55,13.8,12.55,13.8,1906000,25714700
2020-07-14,3632,13.8,14.95,13.8,14.2,1530000,21912400
2020-07-15,3632,14.2,15.4,14.1,14.35,1227000,17933800
2020-07-16,3632,14.35,14.4,13.0,13.5,407000,5524650
2020-07-17,3632,13.45,13.45,12.65,12.65,489000,6268700
2020-07-20,3632,12.65,12.65,11.8,11.85,346000,4159250
2020-07-21,3632,11.95,12.45,11.95,12.1,103000,1264200
2020-07-22,3632,12.15,12.4,12.1,12.3,135000,1655600
2020-07-23,3632,12.35,12.6,12.2,12.45,88000,1081550
2020-07-24,3632,12.55,12.55,12.3,12.3,103000,1277000
2020-07-27,3632,12.3,12.7,12.3,12.3,124000,1546200
2020-07-28,3632,12.3,12.3,11.9,11.9,151000,1808950
2020-07-29,3632,12.0,12.2,12.0,12.1,132000,1594400
2020-07-30,3632,12.8,13.3,12.6,13.3,890000,11576350
2020-07-31,3632,13.35,13.5,13.0,13.3,492000,6510100
2020-07-13,6404,4.56,4.56,4.56,4.56,62000,282720
2020-07-14,6404,5.01,5.01,5.01,5.01,21000,105210
2020-07-15,6404,5.51,5.51,5.06,5.1,288000,1541370
2020-07-16,6404,5.1,5.61,5.1,5.61,183000,994100
2020-07-17,6404,6.12,6.12,5.66,5.66,192000,1154860
2020-07-20,6404,6.2,6.2,5.36,6.02,66000,389180
2020-07-21,6404,5.7,6.62,5.7,6.47,83000,536330
2020-07-22,6404,6.71,6.71,6.46,6.46,33000,217680
2020-07-23,6404,6.46,6.5,6.18,6.18,23000,145860
2020-07-24,6404,5.58,6.18,5.58,6.18,34000,195430
2020-07-27,6404,6.18,6.18,5.72,5.75,16000,92240
2020-07-28,6404,5.62,5.62,5.21,5.21,25000,132710
2020-07-29,6404,4.9,4.9,4.8,4.8,14000,68400
2020-07-30,6404,4.32,5.26,4.32,4.8,71000,334170
2020-07-31,6404,4.52,4.84,4.52,4.84,8000,36800
2020-08-03,6404,4.36,4.8,4.36,4.8,26000,116840
2020-08-04,6404,4.42,4.6,4.42,4.6,16000,72100
2020-08-05,6404,5.06,5.06,4.6,4.73,18000,87720
2020-08-06,6404,5.05,5.05,5.02,5.02,25000,125650
2020-09-11,6404,7.19,7.48,7.19,7.2,151000,1113670
2020-09-14,6404,6.48,7.56,6.48,7.21,78000,558040
2020-09-15,6404,6.72,7.87,6.72,6.92,28000,206960
2020-09-16,6404,6.73,6.99,6.73,6.99,12000,81540
2020-09-17,6404,7.09,7.09,7.06,7.06,14000,98900
2020-09-18,6404,7.0,7.0,6.51,6.51,25000,169150
2020-09-21,6404,6.6,6.91,6.35,6.35,33000,220400
2020-09-22,6404,6.2,6.2,5.82,5.9,37000,219120
2020-09-23,6404,6.2,6.21,6.02,6.21,74000,458180
2020-09-24,6404,6.25,6.25,6.2,6.25,40000,249700
2020-09-25,6404,5.8,5.8,5.63,5.8,20000,114680
2020-09-28,6404,5.8,5.8,5.45,5.45,19000,103920
2020-09-29,6404,5.95,5.95,5.88,5.88,12000,70630
2020-09-30,6404,6.1,6.1,5.88,5.88,10000,59670
2021-04-23,6404,7.16,7.85,7.02,7.82,53000,407400
2021-04-26,6404,8.6,8.6,8.0,8.5,151000,1296000
2021-04-27,6404,9.28,9.28,8.5,8.5,108000,951160
2021-04-28,6404,7.65,8.25,7.65,8.25,177000,1355260
2021-04-29,6404,8.0,8.0,7.8,7.8,59000,465400
2021-05-03,6404,8.58,8.58,8.35,8.35,39000,328840
2021-05-04,6404,8.35,8.35,7.52,7.72,58000,447810
2021-05-05,6404,7.91,7.91,7.91,7.91,92000,727720
2021-05-06,6404,8.0,8.0,7.91,7.91,20000,159010
2021-05-07,6404,7.94,8.3,7.94,8.3,59000,483320
2021-05-10,6404,8.58,8.58,8.57,8.57,45000,385990
2021-05-11,6404,8.57,8.58,8.49,8.49,57000,487590
2021-05-12,6404,7.65,8.01,7.65,7.81,68000,527800
2021-05-13,6404,7.45,7.45,7.28,7.45,72000,534700
2023-10-23,6404,11.7,11.7,11.7,11.7,16000,187200
2023-10-24,6404,10.55,10.55,10.55,10.55,22000,232100
2023-10-25,6404,10.55,11.0,9.5,9.57,378000,3769970
2023-10-26,6404,9.6,9.6,8.9,9.05,156000,1427940
2023-10-27,6404,9.15,9.43,9.09,9.24,58000,536860
2023-10-30,6404,9.09,9.14,8.7,8.7,114000,1021290
2023-10-31,6404,8.76,9.5,8.76,9.34,67000,617770
2023-11-01,6404,9.5,9.82,9.24,9.7,45000,432240
2023-11-02,6404,9.97,9.97,9.26,9.27,37000,345730
2023-11-03,6404,9.05,9.05,9.05,9.05,16000,144800
2023-11-06,6404,9.05,9.49,9.05,9.05,30000,273920
2023-11-07,6404,9.05,9.22,9.05,9.08,15000,136590
2023-11-08,6404,9.08,9.08,9.08,9.08,1000,9080
2023-11-09,6404,9.08,9.08,9.07,9.07,5000,45380
2023-11-10,6404,8.78,8.78,8.53,8.53,27000,235240
2023-11-13,6404,8.32,8.73,7.92,8.7,76000,617450
2023-11-14,6404,7.83,7.93,7.83,7.83,464000,3633260
2023-11-15,6404,7.13,7.88,7.05,7.05,125000,896590
2023-11-17,6404,5.72,5.72,5.72,5.72,106000,606320
2023-11-20,6404,5.15,5.15,5.15,5.15,61000,314150
2023-11-21,6404,4.64,4.64,4.64,4.64,46000,213440
2020-07-13,6443,11.2,11.3,10.55,10.55,17645844,191780839
2020-07-14,6443,10.9,11.6,10.75,11.6,30100240,343133767
2020-07-15,6443,12.75,12.75,12.3,12.75,44348264,564462529
2020-07-16,6443,13.15,14.0,13.05,14.0,40553824,558196136
2020-07-17,6443,14.2,14.2,12.6,13.5,35437315,472232443
2020-07-20,6443,14.0,14.0,13.0,13.75,13532345,183974094
2020-07-21,6443,14.0,15.05,14.0,14.5,15562422,225861087
2020-07-22,6443,14.6,14.6,14.0,14.2,8828297,126114908
2020-07-23,6443,14.1,14.1,13.35,13.5,11195599,152044799
2020-07-24,6443,13.05,13.4,12.75,13.15,11458478,149846154
2020-07-27,6443,13.4,13.4,12.5,12.55,7253760,92627106
2020-07-28,6443,12.65,12.8,12.05,12.4,8131875,100492002
2020-07-29,6443,13.0,13.6,13.0,13.6,11491760,155317943
2020-07-30,6443,13.55,14.85,13.25,14.75,24167217,346083463
2020-07-31,6443,14.5,16.2,14.0,16.1,36361374,553474635
2020-10-12,6443,33.9,36.6,33.5,36.6,52004136,1856555912
2020-10-13,6443,36.6,39.5,35.0,39.45,48260024,1782926059
2020-10-14,6443,38.35,42.0,38.0,38.75,62918639,2504157455
2020-10-15,6443,37.1,39.55,34.95,37.1,36030367,1322311929
2020-10-16,6443,36.8,36.8,35.0,35.05,21504241,767377463
2020-10-19,6443,35.5,36.5,34.0,36.45,17723812,629104097
2020-10-20,6443,35.9,37.0,35.85,36.35,10515984,382472792
2020-10-21,6443,36.7,36.9,36.0,36.4,10127455,368613137
2020-10-22,6443,35.9,36.0,35.0,35.2,11189832,395979761
2020-10-23,6443,35.05,35.95,35.05,35.8,6936231,246035182
2020-10-26,6443,36.2,37.0,35.5,37.0,11106945,404778256
2020-10-27,6443,36.7,39.8,36.7,39.5,23674899,921334688
2020-10-28,6443,41.0,42.3,39.0,39.65,28226234,1148436875
2020-10-29,6443,39.2,41.3,38.5,40.3,28919130,1157328288
2020-10-30,6443,40.3,40.6,37.0,37.0,33188079,1283036613
2020-12-04,6443,41.75,41.95,40.0,40.15,20161596,823202252
2020-12-07,6443,38.45,42.0,38.4,40.95,33893435,1352623266
2020-12-08,6443,40.3,41.0,39.5,40.0,10314750,414116420
2020-12-09,6443,40.15,41.0,40.05,40.05,7329882,296238952
2020-12-10,6443,40.05,40.05,38.5,39.25,11758207,461172341
2020-12-11,6443,39.55,39.55,37.55,37.65,14158314,540256873
2020-12-14,6443,37.65,39.0,36.2,39.0,10607047,399992616
2020-12-15,6443,41.1,41.15,39.45,39.5,15734686,634609390
2020-12-16,6443,40.35,40.7,39.8,39.8,7912201,318395447
2020-12-17,6443,39.8,39.8,39.0,39.45,5812993,228791536
2020-12-18,6443,39.7,40.8,39.7,40.5,9270874,374158914
2020-12-21,6443,40.7,40.7,39.5,39.9,6306585,252387327
2020-12-22,6443,40.05,40.65,37.5,38.0,17221187,673745444
2020-12-23,6443,38.05,41.8,37.6,41.8,28166933,1138079268
2020-07-13,6477,31.55,31.55,30.6,31.55,8437109,265503677
2020-07-14,6477,30.8,34.5,30.05,33.8,15550848,510741172
2020-07-15,6477,35.5,37.15,34.5,37.15,17251436,620922980
2020-07-16,6477,37.1,39.3,35.7,35.95,26939657,1002265389
2020-07-17,6477,36.6,36.6,32.4,33.3,5750303,197086683
2020-07-20,6477,33.5,36.6,32.3,35.8,5297852,186661311
2020-07-21,6477,35.8,36.9,35.3,35.6,3151890,113368753
2020-07-22,6477,35.6,36.5,35.25,35.25,2548879,91363431
2020-07-23,6477,35.25,36.45,34.3,36.3,3009771,106121129
2020-07-24,6477,36.0,37.15,34.1,35.0,3872974,139557243
2020-07-27,6477,35.8,35.8,33.3,33.6,2746542,94776210
2020-07-28,6477,33.8,34.5,32.0,33.9,2925000,98895749
2020-07-29,6477,35.1,37.25,35.1,37.25,5240982,192875219
2020-07-30,6477,37.25,40.95,36.0,40.9,7517822,294051632
2020-07-31,6477,40.9,42.5,38.55,40.6,15116652,608495517
2020-10-12,6477,49.1,49.1,49.1,49.1,5936206,291467704
2020-10-13,6477,50.4,54.0,48.7,54.0,86703602,4436475008
2020-10-14,6477,54.8,58.9,54.3,57.0,103656867,5878713103
2020-10-15,6477,55.9,57.8,53.6,56.0,11951502,663743506
2020-10-16,6477,56.9,57.2,54.6,55.1,7799264,436200466
2020-10-19,6477,55.9,59.6,54.5,59.5,12689601,730234651
2020-10-20,6477,58.5,59.6,57.4,58.3,8875587,517837314
2020-10-21,6477,57.9,58.0,56.1,56.1,8053710,458001096
2020-10-22,6477,55.5,56.5,54.5,55.6,6416947,354880060
2020-10-23,6477,56.0,58.0,55.7,58.0,6120084,348350390
2020-10-26,6477,58.7,63.8,57.7,63.8,13484582,822035678
2020-10-27,6477,63.0,68.4,63.0,64.9,13288024,871926948
2020-10-28,6477,66.0,66.6,61.6,62.3,11422765,730847740
2020-10-29,6477,62.3,65.7,60.7,62.0,38586001,2450832675
2020-10-30,6477,61.0,63.3,56.6,57.2,26194561,1575418123
2025-01-06,6477,37.4,37.4,37.4,37.4,1969989,73677544
2025-01-07,6477,41.1,41.1,38.8,39.55,31095951,1248531954
2025-01-08,6477,39.65,43.3,37.15,40.6,22579783,911727526
2025-01-09,6477,40.0,42.6,38.65,38.65,14415559,580581138
2025-01-10,6477,38.05,38.05,36.55,37.7,2582885,96070611
2025-01-13,6477,38.3,38.3,36.1,37.3,1458121,54072426
2025-01-14,6477,37.65,38.2,37.4,38.0,971531,36810920
2025-01-15,6477,39.0,39.95,38.1,39.0,2172934,85544520
2025-01-16,6477,39.5,39.9,39.0,39.35,960529,37914795
2025-01-17,6477,39.9,39.9,38.4,39.2,893850,34699531
2025-01-20,6477,39.1,39.5,38.55,39.15,553988,21618072
2025-01-21,6477,38.9,40.0,38.9,39.8,1275978,50584941
2025-01-22,6477,40.05,40.05,39.2,39.7,749484,29759949
2025-02-03,6477,37.45,38.65,37.45,38.1,691842,26338012
2025-02-04,6477,37.5,39.4,37.5,39.0,687127,26561425
2025-02-05,6477,38.6,39.4,38.25,38.6,1042069,40374086
2025-02-06,6477,38.15,40.4,36.9,39.2,5882855,228215362
2025-02-07,6477,39.2,39.55,38.2,38.2,1885557,72745241
2020-07-14,3609,32.4,35.95,31.85,35.9,421000,14474600
2020-07-15,3609,35.9,39.45,35.9,39.45,810000,31686450
2020-07-16,3609,40.35,43.35,40.35,43.35,635000,27130750
2020-07-17,3609,44.7,45.95,39.05,39.1,962000,40238050
2020-07-20,3609,36.05,38.1,36.05,36.3,179000,6617200
2020-07-21,3609,36.3,37.0,33.6,35.0,340000,11993050
2020-07-22,3609,36.6,37.3,36.6,36.85,56000,2069400
2020-07-23,3609,34.0,35.7,34.0,35.7,47000,1657600
2020-07-24,3609,34.2,34.2,32.15,32.15,59000,1966950
2020-07-27,3609,31.6,33.5,28.95,28.95,651000,19110850
2020-07-28,3609,27.0,27.9,26.95,27.0,91000,2464650
2020-07-29,3609,25.7,27.75,25.7,27.65,28000,761300
2020-07-30,3609,27.9,30.4,27.9,28.1,99000,2897350
2020-07-31,3609,28.2,30.0,28.2,30.0,80000,2349650
2021-06-28,3609,40.1,43.2,40.1,43.2,991000,42045350
2021-06-29,3609,43.65,47.5,43.65,47.5,1884000,86763050
2021-06-30,3609,48.0,52.2,48.0,51.8,1503000,77151900
2021-07-01,3609,51.8,55.1,51.0,52.5,1198000,62711700
2021-07-02,3609,54.4,54.4,52.1,53.1,360000,19112200
2021-07-05,3609,52.0,53.5,47.8,53.5,767000,39251250
2021-07-06,3609,55.5,55.5,52.7,53.7,341000,18477400
2021-07-07,3609,53.7,54.9,53.0,54.9,349000,18804200
2021-07-08,3609,54.9,55.5,54.9,55.1,298000,16427600
2021-07-09,3609,55.1,56.5,54.0,55.5,390000,21711900
2021-07-12,3609,55.7,57.5,55.7,57.4,522000,29663000
2021-07-13,3609,57.9,58.6,56.2,58.1,503000,29026400
2021-07-14,3609,58.1,58.3,56.2,57.1,260000,14813300
2021-07-15,3609,57.2,59.3,57.2,58.0,438000,25599600
2021-07-16,3609,57.9,58.6,56.9,57.0,603000,34888500
2024-04-15,3609,38.55,39.3,37.65,38.25,217000,8314750
2024-04-16,3609,41.0,41.0,37.55,38.5,191000,7384350
2024-04-17,3609,38.5,38.5,36.9,37.85,40000,1495450
2024-04-18,3609,37.5,38.0,36.75,38.0,58000,2192100
2024-04-19,3609,38.0,38.0,37.4,37.95,31000,1172050
2024-04-22,3609,38.0,38.25,37.65,37.75,72000,2716550
2024-04-23,3609,37.75,39.3,37.75,38.6,140000,5417750
2024-04-24,3609,39.75,39.75,38.8,39.15,52000,2030800
2024-04-25,3609,39.15,39.8,39.0,39.8,87000,3426300
2024-04-26,3609,41.3,41.3,39.95,40.05,72000,2912050
2024-04-29,3609,40.4,41.45,40.4,41.45,89000,3660050
2024-04-30,3609,41.0,41.75,40.85,41.75,62000,2567500
2024-05-02,3609,42.0,43.85,38.9,41.0,376000,15776000
2020-07-17,6241,20.5,21.85,20.5,21.85,395000,8373350
2020-07-20,6241,24.0,24.0,19.7,21.4,608000,13323850
2020-07-21,6241,19.75,21.6,19.75,20.7,131000,2731500
2020-07-22,6241,20.65,20.8,20.1,20.7,144000,2938850
2020-07-23,6241,20.6,20.6,20.0,20.05,94000,1887650
2020-07-24,6241,20.05,20.7,19.9,19.9,63000,1263400
2020-07-27,6241,19.9,19.9,19.35,19.35,63000,1242750
2020-07-28,6241,18.75,18.75,17.65,17.7,130000,2356900
2020-07-29,6241,17.6,19.0,17.0,19.0,72000,1260800
2020-07-30,6241,19.0,19.45,18.1,19.0,129000,2412550
2020-07-31,6241,18.35,19.3,18.35,19.3,68000,1267450
2020-08-03,6241,18.15,20.0,18.15,19.1,78000,1475500
2020-08-04,6241,19.2,19.25,18.65,18.65,75000,1420850
2020-08-05,6241,18.2,18.4,17.85,18.1,60000,1085350
2022-03-22,6241,31.6,33.15,30.5,33.15,3309000,108017600
2022-03-23,6241,33.15,36.45,33.1,36.45,3804000,135228550
2022-03-24,6241,36.95,39.3,35.7,38.2,2857000,107961150
2022-03-25,6241,38.9,38.9,35.85,37.9,2151000,80621750
2022-03-28,6241,38.4,38.8,36.55,38.8,1470000,55476450
2022-03-29,6241,39.0,39.0,37.2,37.5,1142000,43424400
2022-03-30,6241,37.4,37.4,34.65,36.1,2119000,76065000
2022-03-31,6241,36.1,36.6,35.0,35.6,833000,29772150
2022-04-01,6241,35.55,36.7,35.55,35.8,741000,26616900
2022-04-06,6241,35.3,35.3,34.5,34.55,774000,26878600
2022-04-07,6241,34.0,34.8,33.5,33.5,645000,22010800
2022-04-08,6241,32.85,36.6,32.85,36.05,848000,29971300
2022-04-11,6241,37.0,38.5,36.6,37.15,1756000,65614100
2022-04-12,6241,36.15,38.75,36.15,38.75,1421000,53672600
2022-04-13,6241,38.85,42.2,38.75,40.0,2932000,118769150
2022-04-14,6241,39.5,40.3,37.5,37.7,2284000,87609750
2022-05-03,6241,43.0,44.0,41.0,41.2,2399000,101261350
2022-05-04,6241,41.2,41.6,37.9,38.9,2080000,82042150
2022-05-05,6241,39.8,42.5,39.3,42.4,2014000,82782700
2022-05-06,6241,38.2,40.7,38.2,40.5,628000,24674600
2022-05-09,6241,40.4,41.45,40.4,41.3,625000,25665650
2022-05-10,6241,41.35,41.6,40.8,40.8,343000,14170250
