,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
7304,2020-03-18,4157,13.25,13.5,3709000,-0.0248900463085387,2020-03-19,2020-04-13,26,3,-1,-26,s-1
7305,2020-03-19,4157,11.95,12.8,1481000,-0.0444609302079848,2020-03-19,2020-04-13,26,3,0,-25,s+0
7306,2020-03-20,4157,12.15,11.6,2423000,0.0473218356648512,2020-03-19,2020-04-13,26,3,1,-24,s+1
7307,2020-03-23,4157,10.95,11.0,1090000,-0.0150151514312145,2020-03-19,2020-04-13,26,3,4,-21,s+4
7308,2020-03-24,4157,10.1,9.86,1440000,0.0222198247865976,2020-03-19,2020-04-13,26,3,5,-20,s+5
7309,2020-03-25,4157,9.09,10.5,1092000,0.023160411735938,2020-03-19,2020-04-13,26,3,6,-19,s+6
7310,2020-03-26,4157,9.45,8.19,2180000,0.0071603390454675,2020-03-19,2020-04-13,26,3,7,-18,s+7
7311,2020-03-27,4157,10.35,9.6,834000,-0.0111114509731949,2020-03-19,2020-04-13,26,3,8,-17,s+8
7312,2020-03-30,4157,11.35,10.9,1375000,0.0060817743192613,2020-03-19,2020-04-13,26,3,11,-14,s+11
7313,2020-06-22,4157,27.9,28.7,43692000,0.0016461959630982,2020-06-24,2020-07-09,16,1,-2,-17,s-2
7314,2020-06-23,4157,26.9,28.15,25140000,-0.0005215855512195,2020-06-24,2020-07-09,16,1,-1,-16,s-1
7315,2020-06-24,4157,24.6,26.0,12422000,0.001099772833808,2020-06-24,2020-07-09,16,1,0,-15,s+0
7316,2020-07-14,4157,31.75,34.3,39303000,0.0005015205414455,2020-06-24,2020-07-09,16,1,20,5,e+5
7317,2020-07-15,4157,33.75,33.0,69536000,-0.0025453674557522,2020-06-24,2020-07-09,16,1,21,6,e+6
7318,2020-07-16,4157,31.05,33.5,47285000,-0.0012568758502395,2020-06-24,2020-07-09,16,1,22,7,e+7
7319,2020-07-17,4157,27.95,29.3,4651000,-0.0011610630614674,2020-06-24,2020-07-09,16,1,23,8,e+8
7320,2020-07-20,4157,25.2,25.2,2596000,-0.002516130353741,2020-06-24,2020-07-09,16,1,26,11,e+11
7321,2020-06-22,4157,27.9,28.7,43692000,0.0016461959630982,2020-07-17,2020-07-30,14,1,-25,-38,s-25
7322,2020-06-23,4157,26.9,28.15,25140000,-0.0005215855512195,2020-07-17,2020-07-30,14,1,-24,-37,s-24
7323,2020-06-24,4157,24.6,26.0,12422000,0.001099772833808,2020-07-17,2020-07-30,14,1,-23,-36,s-23
7324,2020-07-14,4157,31.75,34.3,39303000,0.0005015205414455,2020-07-17,2020-07-30,14,1,-3,-16,s-3
7325,2020-07-15,4157,33.75,33.0,69536000,-0.0025453674557522,2020-07-17,2020-07-30,14,1,-2,-15,s-2
7326,2020-07-16,4157,31.05,33.5,47285000,-0.0012568758502395,2020-07-17,2020-07-30,14,1,-1,-14,s-1
7327,2020-07-17,4157,27.95,29.3,4651000,-0.0011610630614674,2020-07-17,2020-07-30,14,1,0,-13,s+0
7328,2020-07-20,4157,25.2,25.2,2596000,-0.002516130353741,2020-07-17,2020-07-30,14,1,3,-10,s+3
7329,2023-05-08,4160,48.8,44.3,1006000,0.0032610070971477,2023-05-11,2023-05-24,14,1,-3,-16,s-3
7330,2023-05-09,4160,50.0,50.4,1406000,0.0016201489467122,2023-05-11,2023-05-24,14,1,-2,-15,s-2
7331,2023-05-10,4160,54.2,50.6,1232000,-0.0042473873983988,2023-05-11,2023-05-24,14,1,-1,-14,s-1
7332,2023-05-11,4160,48.8,50.6,1093000,-0.0096926624917259,2023-05-11,2023-05-24,14,1,0,-13,s+0
7333,2023-05-12,4160,48.1,48.3,341000,0.001630794359674,2023-05-11,2023-05-24,14,1,1,-12,s+1
7334,2021-02-23,4162,66.9,66.9,1461000,0.0075069481547564,2021-02-26,2021-03-12,15,1,-3,-17,s-3
7335,2021-02-24,4162,69.6,70.8,12267000,-0.007165541711524,2021-02-26,2021-03-12,15,1,-2,-16,s-2
7336,2021-02-25,4162,72.8,72.0,7911000,0.004602852816179,2021-02-26,2021-03-12,15,1,-1,-15,s-1
7337,2021-02-26,4162,76.1,73.0,4406000,-0.0145916872348679,2021-02-26,2021-03-12,15,1,0,-14,s+0
7338,2020-03-20,4168,11.3,10.9,230000,0.0473218356648512,2020-03-23,2020-04-07,16,1,-3,-18,s-3
7339,2020-03-23,4168,10.2,10.35,151000,-0.0150151514312145,2020-03-23,2020-04-07,16,1,0,-15,s+0
7340,2020-03-24,4168,10.3,10.2,126000,0.0222198247865976,2020-03-23,2020-04-07,16,1,1,-14,s+1
7341,2020-03-25,4168,10.9,10.8,80000,0.023160411735938,2020-03-23,2020-04-07,16,1,2,-13,s+2
7342,2020-03-26,4168,11.2,11.0,121000,0.0071603390454675,2020-03-23,2020-04-07,16,1,3,-12,s+3
7343,2022-09-05,4168,44.1,41.0,13122000,-0.0006189426441938,2022-09-07,2022-09-21,15,1,-2,-16,s-2
7344,2022-09-06,4168,41.8,46.9,46943000,-0.0019013733954611,2022-09-07,2022-09-21,15,1,-1,-15,s-1
7345,2022-09-07,4168,41.8,41.65,4442000,-0.0101532780230062,2022-09-07,2022-09-21,15,1,0,-14,s+0
7346,2022-09-08,4168,42.3,42.0,4230000,0.0094365024375151,2022-09-07,2022-09-21,15,1,1,-13,s+1
7347,2025-06-03,4168,25.35,23.9,789088,1.088669787518981e-05,2025-06-06,2025-06-19,14,1,-3,-16,s-3
7348,2025-06-04,4168,27.7,26.0,3417203,0.0129630427937383,2025-06-06,2025-06-19,14,1,-2,-15,s-2
7349,2025-06-05,4168,27.65,26.8,1789294,-0.0009909692739605,2025-06-06,2025-06-19,14,1,-1,-14,s-1
7350,2025-06-06,4168,26.0,27.65,1199662,0.0010578724147636,2025-06-06,2025-06-19,14,1,0,-13,s+0
7351,2025-06-09,4168,25.05,26.0,550946,0.0007734190034192,2025-06-06,2025-06-19,14,1,3,-10,s+3
7352,2020-03-02,4171,94.6,90.6,2014000,-0.0012695960359994,2020-03-04,2020-03-17,14,1,-2,-15,s-2
7353,2020-03-03,4171,94.5,96.6,2904000,0.0042429604622751,2020-03-04,2020-03-17,14,1,-1,-14,s-1
7354,2020-03-04,4171,89.0,87.2,1050000,0.0021199393046422,2020-03-04,2020-03-17,14,1,0,-13,s+0
7355,2020-03-05,4171,82.4,89.0,1257000,0.0052528885649059,2020-03-04,2020-03-17,14,1,1,-12,s+1
7356,2020-03-06,4171,84.7,82.8,852000,-0.0130368151640259,2020-03-04,2020-03-17,14,1,2,-11,s+2
7357,2020-04-14,4171,111.5,105.5,1226000,0.0199681165571805,2020-03-04,2020-03-17,14,1,41,28,e+28
7358,2020-04-15,4171,118.0,122.0,3304000,0.0077594081859633,2020-03-04,2020-03-17,14,1,42,29,e+29
7359,2020-04-16,4171,126.0,120.5,1442000,-0.0009917406299768,2020-03-04,2020-03-17,14,1,43,30,e+30
7360,2020-04-17,4171,119.0,126.0,999000,0.0040257519268942,2020-03-04,2020-03-17,14,1,44,31,e+31
7361,2020-04-20,4171,122.5,118.5,613000,-0.0024254531234542,2020-03-04,2020-03-17,14,1,47,34,e+34
7362,2020-04-27,4171,193.0,186.5,1461000,0.0153524048545807,2020-03-04,2020-03-17,14,1,54,41,e+41
7363,2020-04-28,4171,174.0,177.0,252000,0.0033846081141748,2020-03-04,2020-03-17,14,1,55,42,e+42
7364,2020-04-29,4171,157.0,157.0,901000,0.0108685860140385,2020-03-04,2020-03-17,14,1,56,43,e+43
7365,2020-04-30,4171,172.5,164.0,881000,0.015322004090055,2020-03-04,2020-03-17,14,1,57,44,e+44
7366,2020-03-02,4171,94.6,90.6,2014000,-0.0012695960359994,2020-04-17,2020-05-12,26,2,-46,-71,s-46
7367,2020-03-03,4171,94.5,96.6,2904000,0.0042429604622751,2020-04-17,2020-05-12,26,2,-45,-70,s-45
7368,2020-03-04,4171,89.0,87.2,1050000,0.0021199393046422,2020-04-17,2020-05-12,26,2,-44,-69,s-44
7369,2020-03-05,4171,82.4,89.0,1257000,0.0052528885649059,2020-04-17,2020-05-12,26,2,-43,-68,s-43
7370,2020-03-06,4171,84.7,82.8,852000,-0.0130368151640259,2020-04-17,2020-05-12,26,2,-42,-67,s-42
7371,2020-04-14,4171,111.5,105.5,1226000,0.0199681165571805,2020-04-17,2020-05-12,26,2,-3,-28,s-3
7372,2020-04-15,4171,118.0,122.0,3304000,0.0077594081859633,2020-04-17,2020-05-12,26,2,-2,-27,s-2
7373,2020-04-16,4171,126.0,120.5,1442000,-0.0009917406299768,2020-04-17,2020-05-12,26,2,-1,-26,s-1
7374,2020-04-17,4171,119.0,126.0,999000,0.0040257519268942,2020-04-17,2020-05-12,26,2,0,-25,s+0
7375,2020-04-20,4171,122.5,118.5,613000,-0.0024254531234542,2020-04-17,2020-05-12,26,2,3,-22,s+3
7376,2020-04-27,4171,193.0,186.5,1461000,0.0153524048545807,2020-04-17,2020-05-12,26,2,10,-15,s+10
7377,2020-04-28,4171,174.0,177.0,252000,0.0033846081141748,2020-04-17,2020-05-12,26,2,11,-14,s+11
7378,2020-04-29,4171,157.0,157.0,901000,0.0108685860140385,2020-04-17,2020-05-12,26,2,12,-13,s+12
7379,2020-04-30,4171,172.5,164.0,881000,0.015322004090055,2020-04-17,2020-05-12,26,2,13,-12,s+13
7380,2020-05-18,4171,301.5,269.0,2759000,-0.0011773228645213,2020-04-17,2020-05-12,26,2,31,6,e+6
7381,2020-05-19,4171,271.5,301.5,4706000,0.004406818221754,2020-04-17,2020-05-12,26,2,32,7,e+7
7382,2020-05-20,4171,295.0,271.0,409000,0.0013807336249029,2020-04-17,2020-05-12,26,2,33,8,e+8
7383,2020-05-21,4171,311.0,297.0,814000,0.0068689799244687,2020-04-17,2020-05-12,26,2,34,9,e+9
7384,2020-05-22,4171,316.0,313.5,526000,-0.0151582092543417,2020-04-17,2020-05-12,26,2,35,10,e+10
7385,2020-05-25,4171,316.0,322.0,300000,0.0053861391998846,2020-04-17,2020-05-12,26,2,38,13,e+13
7386,2020-05-26,4171,303.5,322.0,149000,0.0086111386256662,2020-04-17,2020-05-12,26,2,39,14,e+14
7387,2020-05-27,4171,301.0,303.5,416000,-0.0008408979374869,2020-04-17,2020-05-12,26,2,40,15,e+15
7388,2020-05-28,4171,301.0,299.0,194000,-0.0087341109466678,2020-04-17,2020-05-12,26,2,41,16,e+16
7389,2020-04-14,4171,111.5,105.5,1226000,0.0199681165571805,2020-05-20,2020-06-05,17,2,-36,-52,s-36
7390,2020-04-15,4171,118.0,122.0,3304000,0.0077594081859633,2020-05-20,2020-06-05,17,2,-35,-51,s-35
7391,2020-04-16,4171,126.0,120.5,1442000,-0.0009917406299768,2020-05-20,2020-06-05,17,2,-34,-50,s-34
7392,2020-04-17,4171,119.0,126.0,999000,0.0040257519268942,2020-05-20,2020-06-05,17,2,-33,-49,s-33
7393,2020-04-20,4171,122.5,118.5,613000,-0.0024254531234542,2020-05-20,2020-06-05,17,2,-30,-46,s-30
7394,2020-04-27,4171,193.0,186.5,1461000,0.0153524048545807,2020-05-20,2020-06-05,17,2,-23,-39,s-23
7395,2020-04-28,4171,174.0,177.0,252000,0.0033846081141748,2020-05-20,2020-06-05,17,2,-22,-38,s-22
7396,2020-04-29,4171,157.0,157.0,901000,0.0108685860140385,2020-05-20,2020-06-05,17,2,-21,-37,s-21
7397,2020-04-30,4171,172.5,164.0,881000,0.015322004090055,2020-05-20,2020-06-05,17,2,-20,-36,s-20
7398,2020-05-18,4171,301.5,269.0,2759000,-0.0011773228645213,2020-05-20,2020-06-05,17,2,-2,-18,s-2
7399,2020-05-19,4171,271.5,301.5,4706000,0.004406818221754,2020-05-20,2020-06-05,17,2,-1,-17,s-1
7400,2020-05-20,4171,295.0,271.0,409000,0.0013807336249029,2020-05-20,2020-06-05,17,2,0,-16,s+0
7401,2020-05-21,4171,311.0,297.0,814000,0.0068689799244687,2020-05-20,2020-06-05,17,2,1,-15,s+1
7402,2020-05-22,4171,316.0,313.5,526000,-0.0151582092543417,2020-05-20,2020-06-05,17,2,2,-14,s+2
7403,2020-05-25,4171,316.0,322.0,300000,0.0053861391998846,2020-05-20,2020-06-05,17,2,5,-11,s+5
7404,2020-05-26,4171,303.5,322.0,149000,0.0086111386256662,2020-05-20,2020-06-05,17,2,6,-10,s+6
7405,2020-05-27,4171,301.0,303.5,416000,-0.0008408979374869,2020-05-20,2020-06-05,17,2,7,-9,s+7
7406,2020-05-28,4171,301.0,299.0,194000,-0.0087341109466678,2020-05-20,2020-06-05,17,2,8,-8,s+8
7407,2020-08-10,4171,213.5,233.0,1750000,0.0083836456345607,2020-08-12,2020-08-25,14,1,-2,-15,s-2
7408,2020-08-11,4171,192.5,213.5,2790000,-0.0059324261888574,2020-08-12,2020-08-25,14,1,-1,-14,s-1
7409,2020-08-12,4171,198.5,186.0,1153000,-0.0034042205097992,2020-08-12,2020-08-25,14,1,0,-13,s+0
7410,2020-08-13,4171,184.0,198.5,529000,0.0003338853675911,2020-08-12,2020-08-25,14,1,1,-12,s+1
7411,2020-08-14,4171,190.0,184.0,392000,0.0067262157188412,2020-08-12,2020-08-25,14,1,2,-11,s+2
7412,2021-05-17,4171,154.0,154.0,280000,-0.0129283271798953,2021-05-20,2021-06-02,14,1,-3,-16,s-3
7413,2021-05-18,4171,169.0,169.0,7448000,0.0373287178380157,2021-05-20,2021-06-02,14,1,-2,-15,s-2
7414,2021-05-19,4171,159.0,162.0,8590000,0.0012692237750129,2021-05-20,2021-06-02,14,1,-1,-14,s-1
7415,2021-05-20,4171,170.0,160.0,1989000,-0.0049719274654334,2021-05-20,2021-06-02,14,1,0,-13,s+0
7416,2021-05-21,4171,167.0,172.0,1981000,0.0102374315697104,2021-05-20,2021-06-02,14,1,1,-12,s+1
7417,2020-03-20,4174,65.0,63.5,960000,0.0473218356648512,2020-03-23,2020-04-07,16,1,-3,-18,s-3
7418,2020-03-23,4174,63.6,62.0,394000,-0.0150151514312145,2020-03-23,2020-04-07,16,1,0,-15,s+0
7419,2020-03-24,4174,65.4,64.6,426000,0.0222198247865976,2020-03-23,2020-04-07,16,1,1,-14,s+1
7420,2020-03-25,4174,67.7,68.6,512000,0.023160411735938,2020-03-23,2020-04-07,16,1,2,-13,s+2
7421,2020-03-26,4174,67.5,67.0,281000,0.0071603390454675,2020-03-23,2020-04-07,16,1,3,-12,s+3
7422,2021-08-30,4175,101.0,98.5,919000,0.0088085443460048,2021-09-02,2021-09-15,14,1,-3,-16,s-3
7423,2021-08-31,4175,108.5,108.0,3787000,0.0060789399359548,2021-09-02,2021-09-15,14,1,-2,-15,s-2
7424,2021-09-01,4175,103.5,109.5,1954000,0.0005834927106358,2021-09-02,2021-09-15,14,1,-1,-14,s-1
7425,2021-09-02,4175,96.6,102.5,991000,-0.0078002190660818,2021-09-02,2021-09-15,14,1,0,-13,s+0
7426,2021-09-03,4175,92.1,96.0,735000,0.0078478664619929,2021-09-02,2021-09-15,14,1,1,-12,s+1
7427,2023-11-14,4183,26.95,24.85,928000,0.0018472541712764,2023-11-17,2023-11-30,14,1,-3,-16,s-3
7428,2023-11-15,4183,27.95,27.45,831000,0.0052325110536501,2023-11-17,2023-11-30,14,1,-2,-15,s-2
7429,2023-11-16,4183,27.6,27.7,478000,0.0020225810141147,2023-11-17,2023-11-30,14,1,-1,-14,s-1
7430,2023-11-17,4183,27.95,27.3,218000,0.0030945694357495,2023-11-17,2023-11-30,14,1,0,-13,s+0
7431,2023-11-20,4183,28.0,27.95,354000,0.0007355583440227,2023-11-17,2023-11-30,14,1,3,-10,s+3
7432,2020-03-17,4188,12.8,12.8,181000,-0.0103798864408343,2020-03-20,2020-04-06,18,1,-3,-20,s-3
7433,2020-03-18,4188,12.5,12.75,126000,-0.0248900463085387,2020-03-20,2020-04-06,18,1,-2,-19,s-2
7434,2020-03-19,4188,12.15,11.6,152000,-0.0444609302079848,2020-03-20,2020-04-06,18,1,-1,-18,s-1
7435,2020-03-20,4188,12.6,12.25,70000,0.0473218356648512,2020-03-20,2020-04-06,18,1,0,-17,s+0
7436,2020-03-23,4188,11.7,12.4,20000,-0.0150151514312145,2020-03-20,2020-04-06,18,1,3,-14,s+3
7437,2023-07-24,4188,24.6,23.2,1160000,-0.0001866548804088,2023-07-27,2023-08-09,14,1,-3,-16,s-3
7438,2023-07-25,4188,27.05,27.0,1215000,0.0080301819025803,2023-07-27,2023-08-09,14,1,-2,-15,s-2
7439,2023-07-26,4188,27.95,28.5,3383000,-0.0024945555105441,2023-07-27,2023-08-09,14,1,-1,-14,s-1
7440,2023-07-27,4188,26.15,28.65,1084000,0.0030553891083406,2023-07-27,2023-08-09,14,1,0,-13,s+0
7441,2023-07-28,4188,25.0,25.4,831000,0.0028078501505697,2023-07-27,2023-08-09,14,1,1,-12,s+1
7442,2020-06-12,4192,56.0,54.6,1590000,0.002051454691782,2020-06-15,2020-06-30,16,1,-3,-18,s-3
7443,2020-06-15,4192,61.6,56.4,1393000,-0.0113690815544915,2020-06-15,2020-06-30,16,1,0,-15,s+0
7444,2020-06-16,4192,60.5,63.6,1232000,0.0115081098037286,2020-06-15,2020-06-30,16,1,1,-14,s+1
7445,2020-06-17,4192,65.8,61.8,1049000,0.0007886859572252,2020-06-15,2020-06-30,16,1,2,-13,s+2
7446,2020-06-18,4192,72.3,68.0,1731000,0.0012250524527057,2020-06-15,2020-06-30,16,1,3,-12,s+3
7447,2020-07-06,4192,106.5,106.5,435000,0.0146426346358685,2020-06-15,2020-06-30,16,1,21,6,e+6
7448,2020-07-07,4192,117.0,117.0,272000,-0.0068835875464717,2020-06-15,2020-06-30,16,1,22,7,e+7
7449,2020-07-08,4192,128.5,128.5,304000,0.0069550799139179,2020-06-15,2020-06-30,16,1,23,8,e+8
7450,2020-07-09,4192,141.0,141.0,186000,-0.0024715902118154,2020-06-15,2020-06-30,16,1,24,9,e+9
7451,2020-07-10,4192,137.0,155.0,2173000,-0.0144288694936671,2020-06-15,2020-06-30,16,1,25,10,e+10
7452,2020-07-13,4192,123.5,127.0,381000,0.0084189333925699,2020-06-15,2020-06-30,16,1,28,13,e+13
7453,2020-07-14,4192,111.5,111.5,286000,0.0005015205414455,2020-06-15,2020-06-30,16,1,29,14,e+14
7454,2020-07-15,4192,100.5,100.5,2092000,-0.0025453674557522,2020-06-15,2020-06-30,16,1,30,15,e+15
7455,2020-07-16,4192,91.0,103.0,1321000,-0.0012568758502395,2020-06-15,2020-06-30,16,1,31,16,e+16
7456,2020-07-20,4192,73.8,73.8,1318000,-0.002516130353741,2020-06-15,2020-06-30,16,1,35,20,e+20
7457,2020-07-21,4192,66.5,66.5,1184000,0.0126797861843179,2020-06-15,2020-06-30,16,1,36,21,e+21
7458,2020-07-22,4192,73.1,71.0,289000,0.0067402435559689,2020-06-15,2020-06-30,16,1,37,22,e+22
7459,2020-07-23,4192,73.5,80.4,941000,-0.000803347334223,2020-06-15,2020-06-30,16,1,38,23,e+23
7460,2020-07-24,4192,72.0,69.5,421000,-0.0131053472929063,2020-06-15,2020-06-30,16,1,39,24,e+24
7461,2020-08-07,4192,88.1,85.0,1297000,-0.0056241827456335,2020-06-15,2020-06-30,16,1,53,38,e+38
7462,2020-08-10,4192,83.0,88.1,479000,0.0083836456345607,2020-06-15,2020-06-30,16,1,56,41,e+41
7463,2020-08-12,4192,91.3,91.3,415000,-0.0034042205097992,2020-06-15,2020-06-30,16,1,58,43,e+43
7464,2020-08-13,4192,83.5,100.0,1633000,0.0003338853675911,2020-06-15,2020-06-30,16,1,59,44,e+44
7465,2020-06-12,4192,56.0,54.6,1590000,0.002051454691782,2020-07-08,2020-08-03,27,3,-26,-52,s-26
7466,2020-06-15,4192,61.6,56.4,1393000,-0.0113690815544915,2020-07-08,2020-08-03,27,3,-23,-49,s-23
7467,2020-06-16,4192,60.5,63.6,1232000,0.0115081098037286,2020-07-08,2020-08-03,27,3,-22,-48,s-22
7468,2020-06-17,4192,65.8,61.8,1049000,0.0007886859572252,2020-07-08,2020-08-03,27,3,-21,-47,s-21
7469,2020-06-18,4192,72.3,68.0,1731000,0.0012250524527057,2020-07-08,2020-08-03,27,3,-20,-46,s-20
7470,2020-07-06,4192,106.5,106.5,435000,0.0146426346358685,2020-07-08,2020-08-03,27,3,-2,-28,s-2
7471,2020-07-07,4192,117.0,117.0,272000,-0.0068835875464717,2020-07-08,2020-08-03,27,3,-1,-27,s-1
7472,2020-07-08,4192,128.5,128.5,304000,0.0069550799139179,2020-07-08,2020-08-03,27,3,0,-26,s+0
7473,2020-07-09,4192,141.0,141.0,186000,-0.0024715902118154,2020-07-08,2020-08-03,27,3,1,-25,s+1
7474,2020-07-10,4192,137.0,155.0,2173000,-0.0144288694936671,2020-07-08,2020-08-03,27,3,2,-24,s+2
7475,2020-07-13,4192,123.5,127.0,381000,0.0084189333925699,2020-07-08,2020-08-03,27,3,5,-21,s+5
7476,2020-07-14,4192,111.5,111.5,286000,0.0005015205414455,2020-07-08,2020-08-03,27,3,6,-20,s+6
7477,2020-07-15,4192,100.5,100.5,2092000,-0.0025453674557522,2020-07-08,2020-08-03,27,3,7,-19,s+7
7478,2020-07-16,4192,91.0,103.0,1321000,-0.0012568758502395,2020-07-08,2020-08-03,27,3,8,-18,s+8
7479,2020-07-20,4192,73.8,73.8,1318000,-0.002516130353741,2020-07-08,2020-08-03,27,3,12,-14,s+12
7480,2020-07-21,4192,66.5,66.5,1184000,0.0126797861843179,2020-07-08,2020-08-03,27,3,13,-13,s+13
7481,2020-07-22,4192,73.1,71.0,289000,0.0067402435559689,2020-07-08,2020-08-03,27,3,14,-12,s+14
7482,2020-07-23,4192,73.5,80.4,941000,-0.000803347334223,2020-07-08,2020-08-03,27,3,15,-11,s+15
7483,2020-07-24,4192,72.0,69.5,421000,-0.0131053472929063,2020-07-08,2020-08-03,27,3,16,-10,s+16
7484,2020-08-07,4192,88.1,85.0,1297000,-0.0056241827456335,2020-07-08,2020-08-03,27,3,30,4,e+4
7485,2020-08-10,4192,83.0,88.1,479000,0.0083836456345607,2020-07-08,2020-08-03,27,3,33,7,e+7
7486,2020-08-12,4192,91.3,91.3,415000,-0.0034042205097992,2020-07-08,2020-08-03,27,3,35,9,e+9
7487,2020-08-13,4192,83.5,100.0,1633000,0.0003338853675911,2020-07-08,2020-08-03,27,3,36,10,e+10
7488,2020-06-12,4192,56.0,54.6,1590000,0.002051454691782,2020-08-10,2020-08-21,12,1,-59,-70,s-59
7489,2020-06-15,4192,61.6,56.4,1393000,-0.0113690815544915,2020-08-10,2020-08-21,12,1,-56,-67,s-56
7490,2020-06-16,4192,60.5,63.6,1232000,0.0115081098037286,2020-08-10,2020-08-21,12,1,-55,-66,s-55
7491,2020-06-17,4192,65.8,61.8,1049000,0.0007886859572252,2020-08-10,2020-08-21,12,1,-54,-65,s-54
7492,2020-06-18,4192,72.3,68.0,1731000,0.0012250524527057,2020-08-10,2020-08-21,12,1,-53,-64,s-53
7493,2020-07-06,4192,106.5,106.5,435000,0.0146426346358685,2020-08-10,2020-08-21,12,1,-35,-46,s-35
7494,2020-07-07,4192,117.0,117.0,272000,-0.0068835875464717,2020-08-10,2020-08-21,12,1,-34,-45,s-34
7495,2020-07-08,4192,128.5,128.5,304000,0.0069550799139179,2020-08-10,2020-08-21,12,1,-33,-44,s-33
7496,2020-07-09,4192,141.0,141.0,186000,-0.0024715902118154,2020-08-10,2020-08-21,12,1,-32,-43,s-32
7497,2020-07-10,4192,137.0,155.0,2173000,-0.0144288694936671,2020-08-10,2020-08-21,12,1,-31,-42,s-31
7498,2020-07-13,4192,123.5,127.0,381000,0.0084189333925699,2020-08-10,2020-08-21,12,1,-28,-39,s-28
7499,2020-07-14,4192,111.5,111.5,286000,0.0005015205414455,2020-08-10,2020-08-21,12,1,-27,-38,s-27
7500,2020-07-15,4192,100.5,100.5,2092000,-0.0025453674557522,2020-08-10,2020-08-21,12,1,-26,-37,s-26
7501,2020-07-16,4192,91.0,103.0,1321000,-0.0012568758502395,2020-08-10,2020-08-21,12,1,-25,-36,s-25
7502,2020-07-20,4192,73.8,73.8,1318000,-0.002516130353741,2020-08-10,2020-08-21,12,1,-21,-32,s-21
7503,2020-07-21,4192,66.5,66.5,1184000,0.0126797861843179,2020-08-10,2020-08-21,12,1,-20,-31,s-20
7504,2020-07-22,4192,73.1,71.0,289000,0.0067402435559689,2020-08-10,2020-08-21,12,1,-19,-30,s-19
7505,2020-07-23,4192,73.5,80.4,941000,-0.000803347334223,2020-08-10,2020-08-21,12,1,-18,-29,s-18
7506,2020-07-24,4192,72.0,69.5,421000,-0.0131053472929063,2020-08-10,2020-08-21,12,1,-17,-28,s-17
7507,2020-08-07,4192,88.1,85.0,1297000,-0.0056241827456335,2020-08-10,2020-08-21,12,1,-3,-14,s-3
7508,2020-08-10,4192,83.0,88.1,479000,0.0083836456345607,2020-08-10,2020-08-21,12,1,0,-11,s+0
7509,2020-08-12,4192,91.3,91.3,415000,-0.0034042205097992,2020-08-10,2020-08-21,12,1,2,-9,s+2
7510,2020-08-13,4192,83.5,100.0,1633000,0.0003338853675911,2020-08-10,2020-08-21,12,1,3,-8,s+3
7511,2021-08-09,4192,89.3,89.3,627000,-0.0011345323424549,2021-08-10,2021-08-23,14,1,-1,-14,s-1
7512,2021-08-10,4192,86.9,98.2,3410000,-0.009650449193795,2021-08-10,2021-08-23,14,1,0,-13,s+0
7513,2021-08-11,4192,78.3,83.0,2041000,-0.0047051700251088,2021-08-10,2021-08-23,14,1,1,-12,s+1
7514,2021-08-12,4192,86.1,78.9,2189000,-8.187511432034e-05,2021-08-10,2021-08-23,14,1,2,-11,s+2
7515,2021-08-13,4192,91.0,86.7,1729000,-0.0136050984123222,2021-08-10,2021-08-23,14,1,3,-10,s+3
7516,2021-10-05,4192,140.0,123.5,3005000,0.0060187247857417,2021-08-10,2021-08-23,14,1,56,43,e+43
7517,2021-10-06,4192,131.0,138.0,1415000,-0.0057647252188077,2021-08-10,2021-08-23,14,1,57,44,e+44
7518,2021-10-07,4192,133.0,135.5,910000,0.0150793443530956,2021-08-10,2021-08-23,14,1,58,45,e+45
7519,2021-10-08,4192,124.0,131.0,1009000,-0.0060875564063586,2021-08-10,2021-08-23,14,1,59,46,e+46
7520,2021-08-09,4192,89.3,89.3,627000,-0.0011345323424549,2021-10-08,2021-10-22,15,1,-60,-74,s-60
7521,2021-08-10,4192,86.9,98.2,3410000,-0.009650449193795,2021-10-08,2021-10-22,15,1,-59,-73,s-59
7522,2021-08-11,4192,78.3,83.0,2041000,-0.0047051700251088,2021-10-08,2021-10-22,15,1,-58,-72,s-58
7523,2021-08-12,4192,86.1,78.9,2189000,-8.187511432034e-05,2021-10-08,2021-10-22,15,1,-57,-71,s-57
7524,2021-08-13,4192,91.0,86.7,1729000,-0.0136050984123222,2021-10-08,2021-10-22,15,1,-56,-70,s-56
7525,2021-10-05,4192,140.0,123.5,3005000,0.0060187247857417,2021-10-08,2021-10-22,15,1,-3,-17,s-3
7526,2021-10-06,4192,131.0,138.0,1415000,-0.0057647252188077,2021-10-08,2021-10-22,15,1,-2,-16,s-2
7527,2021-10-07,4192,133.0,135.5,910000,0.0150793443530956,2021-10-08,2021-10-22,15,1,-1,-15,s-1
7528,2021-10-08,4192,124.0,131.0,1009000,-0.0060875564063586,2021-10-08,2021-10-22,15,1,0,-14,s+0
7529,2021-10-29,4192,72.7,72.7,78000,-0.0041405694909849,2021-10-08,2021-10-22,15,1,21,7,e+7
7530,2021-11-01,4192,65.5,65.5,10000,0.0027300333631579,2021-10-08,2021-10-22,15,1,24,10,e+10
7531,2021-11-02,4192,59.0,59.0,37000,-0.0016642857727842,2021-10-08,2021-10-22,15,1,25,11,e+11
