,Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
9641,1128,2025-02-14,4946,71.2,71.2,64.8,64.8,256724,17008300,-0.001973412810113,2025-02-13,2025-02-26,1,1,0,s+1
9656,1128,2025-02-14,4946,71.2,71.2,64.8,64.8,256724,17008300,-0.001973412810113,2025-03-14,2025-03-27,1,-4,-5,s-4
9642,1144,2025-03-11,4946,87.5,103.5,85.0,103.5,633712,61128385,-0.0024844007473541,2025-02-13,2025-02-26,1,2,1,e+1
9657,1144,2025-03-11,4946,87.5,103.5,85.0,103.5,633712,61128385,-0.0024844007473541,2025-03-14,2025-03-27,1,-3,-4,s-3
9671,1144,2025-03-11,4946,87.5,103.5,85.0,103.5,633712,61128385,-0.0024844007473541,2025-05-07,2025-05-20,1,-7,-9,s-7
9685,1144,2025-03-11,4946,87.5,103.5,85.0,103.5,633712,61128385,-0.0024844007473541,2025-05-27,2025-06-10,1,-11,-13,s-11
9643,1145,2025-03-12,4946,105.0,113.0,99.2,108.0,539877,57877492,0.004837829426596,2025-02-13,2025-02-26,1,3,2,e+2
9658,1145,2025-03-12,4946,105.0,113.0,99.2,108.0,539877,57877492,0.004837829426596,2025-03-14,2025-03-27,1,-2,-3,s-2
9672,1145,2025-03-12,4946,105.0,113.0,99.2,108.0,539877,57877492,0.004837829426596,2025-05-07,2025-05-20,1,-6,-8,s-6
9686,1145,2025-03-12,4946,105.0,113.0,99.2,108.0,539877,57877492,0.004837829426596,2025-05-27,2025-06-10,1,-10,-12,s-10
9644,1146,2025-03-13,4946,112.0,113.0,97.2,97.2,504759,52952836,-0.0197140247838045,2025-02-13,2025-02-26,1,4,3,e+3
9659,1146,2025-03-13,4946,112.0,113.0,97.2,97.2,504759,52952836,-0.0197140247838045,2025-03-14,2025-03-27,1,-1,-2,s-1
9673,1146,2025-03-13,4946,112.0,113.0,97.2,97.2,504759,52952836,-0.0197140247838045,2025-05-07,2025-05-20,1,-5,-7,s-5
9687,1146,2025-03-13,4946,112.0,113.0,97.2,97.2,504759,52952836,-0.0197140247838045,2025-05-27,2025-06-10,1,-9,-11,s-9
9645,1147,2025-03-14,4946,99.8,99.8,87.5,87.5,187517,16996370,-0.0008532388281884,2025-02-13,2025-02-26,1,5,4,e+4
9660,1147,2025-03-14,4946,99.8,99.8,87.5,87.5,187517,16996370,-0.0008532388281884,2025-03-14,2025-03-27,1,0,-1,s+0
9674,1147,2025-03-14,4946,99.8,99.8,87.5,87.5,187517,16996370,-0.0008532388281884,2025-05-07,2025-05-20,1,-4,-6,s-4
9688,1147,2025-03-14,4946,99.8,99.8,87.5,87.5,187517,16996370,-0.0008532388281884,2025-05-27,2025-06-10,1,-8,-10,s-8
9646,1148,2025-03-17,4946,89.8,96.2,89.8,96.2,152747,14369623,-0.0008537537837327,2025-02-13,2025-02-26,1,6,5,e+5
9661,1148,2025-03-17,4946,89.8,96.2,89.8,96.2,152747,14369623,-0.0008537537837327,2025-03-14,2025-03-27,1,1,0,s+1
9675,1148,2025-03-17,4946,89.8,96.2,89.8,96.2,152747,14369623,-0.0008537537837327,2025-05-07,2025-05-20,1,-3,-5,s-3
9689,1148,2025-03-17,4946,89.8,96.2,89.8,96.2,152747,14369623,-0.0008537537837327,2025-05-27,2025-06-10,1,-7,-9,s-7
9647,1180,2025-05-05,4946,196.0,209.0,183.0,209.0,749307,151172869,-0.0146863771075826,2025-02-13,2025-02-26,1,7,6,e+6
9662,1180,2025-05-05,4946,196.0,209.0,183.0,209.0,749307,151172869,-0.0146863771075826,2025-03-14,2025-03-27,1,2,1,e+1
9676,1180,2025-05-05,4946,196.0,209.0,183.0,209.0,749307,151172869,-0.0146863771075826,2025-05-07,2025-05-20,1,-2,-4,s-2
9690,1180,2025-05-05,4946,196.0,209.0,183.0,209.0,749307,151172869,-0.0146863771075826,2025-05-27,2025-06-10,1,-6,-8,s-6
9648,1181,2025-05-06,4946,203.0,225.5,196.0,224.5,798072,167623240,0.0082888373125908,2025-02-13,2025-02-26,1,8,7,e+7
9663,1181,2025-05-06,4946,203.0,225.5,196.0,224.5,798072,167623240,0.0082888373125908,2025-03-14,2025-03-27,1,3,2,e+2
9677,1181,2025-05-06,4946,203.0,225.5,196.0,224.5,798072,167623240,0.0082888373125908,2025-05-07,2025-05-20,1,-1,-3,s-1
9691,1181,2025-05-06,4946,203.0,225.5,196.0,224.5,798072,167623240,0.0082888373125908,2025-05-27,2025-06-10,1,-5,-7,s-5
9649,1182,2025-05-07,4946,215.5,220.5,207.0,212.0,402234,86113060,-0.0013929424572846,2025-02-13,2025-02-26,1,9,8,e+8
9664,1182,2025-05-07,4946,215.5,220.5,207.0,212.0,402234,86113060,-0.0013929424572846,2025-03-14,2025-03-27,1,4,3,e+3
9678,1182,2025-05-07,4946,215.5,220.5,207.0,212.0,402234,86113060,-0.0013929424572846,2025-05-07,2025-05-20,1,0,-2,s+0
9692,1182,2025-05-07,4946,215.5,220.5,207.0,212.0,402234,86113060,-0.0013929424572846,2025-05-27,2025-06-10,1,-4,-6,s-4
9650,1183,2025-05-08,4946,210.0,214.5,208.0,211.0,218101,46026249,-0.0007903831047707,2025-02-13,2025-02-26,1,10,9,e+9
9665,1183,2025-05-08,4946,210.0,214.5,208.0,211.0,218101,46026249,-0.0007903831047707,2025-03-14,2025-03-27,1,5,4,e+4
9679,1183,2025-05-08,4946,210.0,214.5,208.0,211.0,218101,46026249,-0.0007903831047707,2025-05-07,2025-05-20,1,1,-1,s+1
9693,1183,2025-05-08,4946,210.0,214.5,208.0,211.0,218101,46026249,-0.0007903831047707,2025-05-27,2025-06-10,1,-3,-5,s-3
9651,1184,2025-05-09,4946,213.0,213.0,201.0,203.5,252836,51755614,0.010837666982427,2025-02-13,2025-02-26,1,11,10,e+10
9666,1184,2025-05-09,4946,213.0,213.0,201.0,203.5,252836,51755614,0.010837666982427,2025-03-14,2025-03-27,1,6,5,e+5
9680,1184,2025-05-09,4946,213.0,213.0,201.0,203.5,252836,51755614,0.010837666982427,2025-05-07,2025-05-20,1,2,0,s+2
9694,1184,2025-05-09,4946,213.0,213.0,201.0,203.5,252836,51755614,0.010837666982427,2025-05-27,2025-06-10,1,-2,-4,s-2
9667,1195,2025-05-26,4946,252.0,256.5,235.0,237.5,506008,123070819,-0.0019033592181535,2025-03-14,2025-03-27,1,7,6,e+6
9681,1195,2025-05-26,4946,252.0,256.5,235.0,237.5,506008,123070819,-0.0019033592181535,2025-05-07,2025-05-20,1,3,1,e+1
9695,1195,2025-05-26,4946,252.0,256.5,235.0,237.5,506008,123070819,-0.0019033592181535,2025-05-27,2025-06-10,1,-1,-3,s-1
9668,1196,2025-05-27,4946,231.0,231.0,214.0,214.0,246208,54476747,-0.0072172215720989,2025-03-14,2025-03-27,1,8,7,e+7
9682,1196,2025-05-27,4946,231.0,231.0,214.0,214.0,246208,54476747,-0.0072172215720989,2025-05-07,2025-05-20,1,4,2,e+2
9696,1196,2025-05-27,4946,231.0,231.0,214.0,214.0,246208,54476747,-0.0072172215720989,2025-05-27,2025-06-10,1,0,-2,s+0
9669,1197,2025-05-28,4946,216.0,222.0,214.0,222.0,142476,30856299,-0.0084232664705896,2025-03-14,2025-03-27,1,9,8,e+8
9683,1197,2025-05-28,4946,216.0,222.0,214.0,222.0,142476,30856299,-0.0084232664705896,2025-05-07,2025-05-20,1,5,3,e+3
9697,1197,2025-05-28,4946,216.0,222.0,214.0,222.0,142476,30856299,-0.0084232664705896,2025-05-27,2025-06-10,1,1,-1,s+1
9670,1198,2025-05-29,4946,221.0,227.0,215.5,216.0,73159,16178720,-0.0085452381162485,2025-03-14,2025-03-27,1,10,9,e+9
9684,1198,2025-05-29,4946,221.0,227.0,215.5,216.0,73159,16178720,-0.0085452381162485,2025-05-07,2025-05-20,1,6,4,e+4
9698,1198,2025-05-29,4946,221.0,227.0,215.5,216.0,73159,16178720,-0.0085452381162485,2025-05-27,2025-06-10,1,2,0,s+2
9699,0,2025-03-25,4949,41.5,43.1,36.85,37.2,13749602,559528580,0.0001715360605172,2025-03-28,2025-04-14,1,-3,-4,s-3
9700,1,2025-03-26,4949,38.05,40.9,37.9,40.9,6448707,260078697,-0.0030151010341008,2025-03-28,2025-04-14,1,-2,-3,s-2
9701,2,2025-03-27,4949,41.2,43.7,37.55,37.55,17516267,726189295,-0.006401969836873,2025-03-28,2025-04-14,1,-1,-2,s-1
9702,3,2025-03-28,4949,36.25,36.25,33.95,34.3,2456505,85391506,-0.0106827390896567,2025-03-28,2025-04-14,1,0,-1,s+0
9703,4,2025-03-31,4949,33.15,35.7,33.15,35.5,1450269,50317418,-0.0262874488993691,2025-03-28,2025-04-14,1,1,0,s+1
9704,0,2020-08-24,4950,9.1,9.13,9.09,9.13,738000,6732140,0.001373737309755,2020-08-26,2020-09-11,2,-2,-8,s-2
9718,0,2020-08-24,4950,9.1,9.13,9.09,9.13,738000,6732140,0.001373737309755,2020-11-12,2020-11-25,1,-12,-13,s-12
9705,1,2020-08-25,4950,10.0,10.0,9.8,10.0,279000,2788150,0.0040806207895234,2020-08-26,2020-09-11,2,-1,-7,s-1
9719,1,2020-08-25,4950,10.0,10.0,9.8,10.0,279000,2788150,0.0040806207895234,2020-11-12,2020-11-25,1,-11,-12,s-11
9706,2,2020-08-26,4950,11.0,11.0,11.0,11.0,148000,1628000,0.0050379983961106,2020-08-26,2020-09-11,2,0,-6,s+0
9720,2,2020-08-26,4950,11.0,11.0,11.0,11.0,148000,1628000,0.0050379983961106,2020-11-12,2020-11-25,1,-10,-11,s-10
9707,3,2020-08-27,4950,12.1,12.1,12.1,12.1,159000,1923900,-0.0070868554891319,2020-08-26,2020-09-11,2,1,-5,s+1
9721,3,2020-08-27,4950,12.1,12.1,12.1,12.1,159000,1923900,-0.0070868554891319,2020-11-12,2020-11-25,1,-9,-10,s-9
9708,4,2020-08-28,4950,13.3,13.3,10.9,11.5,616000,7334050,-0.0023864945569113,2020-08-26,2020-09-11,2,2,-4,s+2
9722,4,2020-08-28,4950,13.3,13.3,10.9,11.5,616000,7334050,-0.0023864945569113,2020-11-12,2020-11-25,1,-8,-9,s-8
9709,5,2020-08-31,4950,12.65,12.65,10.55,11.5,134000,1559550,-0.0134752073108816,2020-08-26,2020-09-11,2,3,-3,s+3
9723,5,2020-08-31,4950,12.65,12.65,10.55,11.5,134000,1559550,-0.0134752073108816,2020-11-12,2020-11-25,1,-7,-8,s-7
9710,6,2020-09-01,4950,10.7,10.7,10.35,10.35,88000,920450,0.0068072715514064,2020-08-26,2020-09-11,2,4,-2,s+4
9724,6,2020-09-01,4950,10.7,10.7,10.35,10.35,88000,920450,0.0068072715514064,2020-11-12,2020-11-25,1,-6,-7,s-6
9711,7,2020-09-02,4950,10.25,10.25,9.7,9.78,180000,1765230,-0.0057099549576705,2020-08-26,2020-09-11,2,5,-1,s+5
9725,7,2020-09-02,4950,10.25,10.25,9.7,9.78,180000,1765230,-0.0057099549576705,2020-11-12,2020-11-25,1,-5,-6,s-5
9712,8,2020-09-03,4950,9.12,10.5,9.12,10.0,150000,1461900,-0.0013307271954454,2020-08-26,2020-09-11,2,6,0,s+6
9726,8,2020-09-03,4950,9.12,10.5,9.12,10.0,150000,1461900,-0.0013307271954454,2020-11-12,2020-11-25,1,-4,-5,s-4
9713,52,2020-11-09,4950,12.3,13.5,11.9,13.5,336000,4310850,0.0056297006736643,2020-08-26,2020-09-11,2,7,1,e+1
9727,52,2020-11-09,4950,12.3,13.5,11.9,13.5,336000,4310850,0.0056297006736643,2020-11-12,2020-11-25,1,-3,-4,s-3
9714,53,2020-11-10,4950,14.8,14.85,14.1,14.85,388000,5697400,-0.0006821662789854,2020-08-26,2020-09-11,2,8,2,e+2
9728,53,2020-11-10,4950,14.8,14.85,14.1,14.85,388000,5697400,-0.0006821662789854,2020-11-12,2020-11-25,1,-2,-3,s-2
9715,54,2020-11-11,4950,16.2,16.3,15.7,16.3,738000,11944400,0.0149345222789551,2020-08-26,2020-09-11,2,9,3,e+3
9729,54,2020-11-11,4950,16.2,16.3,15.7,16.3,738000,11944400,0.0149345222789551,2020-11-12,2020-11-25,1,-1,-2,s-1
9716,55,2020-11-12,4950,17.9,17.9,15.2,16.4,801000,13852400,-0.007735916174729,2020-08-26,2020-09-11,2,10,4,e+4
9730,55,2020-11-12,4950,17.9,17.9,15.2,16.4,801000,13852400,-0.007735916174729,2020-11-12,2020-11-25,1,0,-1,s+0
9717,56,2020-11-13,4950,17.9,17.9,16.05,16.35,280000,4668350,0.0038973513439926,2020-08-26,2020-09-11,2,11,5,e+5
9731,56,2020-11-13,4950,17.9,17.9,16.05,16.35,280000,4668350,0.0038973513439926,2020-11-12,2020-11-25,1,1,0,s+1
9732,795,2024-09-13,4950,12.3,12.3,11.3,12.1,1684000,20147850,0.0002431696450735,2024-09-16,2024-10-03,2,-1,-5,s-1
9733,796,2024-09-16,4950,12.3,13.3,12.3,13.3,912000,11874150,0.002297247706422,2024-09-16,2024-10-03,2,0,-4,s+0
9734,797,2024-09-18,4950,14.05,14.6,14.05,14.6,1352000,19660500,-0.0061750637448116,2024-09-16,2024-10-03,2,1,-3,s+1
9735,798,2024-09-19,4950,15.4,15.5,13.15,14.4,1505000,21718750,0.0169450160089317,2024-09-16,2024-10-03,2,2,-2,s+2
9736,799,2024-09-20,4950,13.95,13.95,13.6,13.6,675000,9387150,-0.0039026819813147,2024-09-16,2024-10-03,2,3,-1,s+3
9737,800,2024-09-23,4950,14.2,14.2,13.5,13.6,346000,4749600,0.0051684772950537,2024-09-16,2024-10-03,2,4,0,s+4
9738,0,2020-05-04,4956,19.25,21.15,18.35,21.15,8027017,162318554,-0.0056606171120743,2020-05-04,2020-05-20,2,0,-4,s+0
9739,1,2020-05-05,4956,21.8,23.25,21.8,22.85,8079468,183098927,0.0016417293005916,2020-05-04,2020-05-20,2,1,-3,s+1
9740,2,2020-05-06,4956,23.35,23.35,20.75,21.0,9132896,200639216,0.0003611519354123,2020-05-04,2020-05-20,2,2,-2,s+2
9741,3,2020-05-07,4956,20.2,20.2,19.0,19.35,3660059,70932402,0.0059739129547349,2020-05-04,2020-05-20,2,3,-1,s+3
9742,4,2020-05-08,4956,19.6,19.6,17.75,17.75,3369502,62203834,0.0016722991908646,2020-05-04,2020-05-20,2,4,0,s+4
9743,1084,2024-10-14,4956,37.75,37.75,35.35,37.75,90523883,3328912098,0.001218878718735,2024-10-17,2024-11-01,1,-3,-4,s-3
9744,1085,2024-10-15,4956,39.9,40.45,37.55,37.75,78957000,3063035784,0.0090254162027751,2024-10-17,2024-11-01,1,-2,-3,s-2
9745,1086,2024-10-16,4956,37.0,41.5,36.7,41.5,37236870,1503665339,0.0008847078637219,2024-10-17,2024-11-01,1,-1,-2,s-1
9746,1087,2024-10-17,4956,41.95,42.85,40.5,41.65,12213142,508909139,-0.0026118132525402,2024-10-17,2024-11-01,1,0,-1,s+0
9747,1088,2024-10-18,4956,41.75,42.8,40.85,42.8,6008530,251175225,-0.0056433862518981,2024-10-17,2024-11-01,1,1,0,s+1
9748,0,2020-04-06,4960,6.13,6.13,6.13,6.13,184221,1129273,0.0114331333213153,2020-04-08,2020-04-21,1,-2,-4,s-2
9749,1,2020-04-07,4960,6.74,6.74,6.45,6.74,10057649,67206142,0.0068723711140834,2020-04-08,2020-04-21,1,-1,-3,s-1
9750,2,2020-04-08,4960,6.76,6.76,6.43,6.7,1799895,11821164,0.0126695196311124,2020-04-08,2020-04-21,1,0,-2,s+0
9751,3,2020-04-09,4960,6.7,6.71,6.37,6.5,1759714,11448618,-0.0052913225455754,2020-04-08,2020-04-21,1,1,-1,s+1
9752,4,2020-04-10,4960,6.5,6.74,6.5,6.7,1320767,8821221,0.0051635605807967,2020-04-08,2020-04-21,1,2,0,s+2
9753,0,2020-12-11,4961,71.3,71.3,71.3,71.3,2532405,180560463,-0.002580674038489,2020-12-14,2020-12-30,2,-1,-5,s-1
9769,0,2020-12-11,4961,71.3,71.3,71.3,71.3,2532405,180560463,-0.002580674038489,2021-01-11,2021-01-22,1,-7,-10,s-7
9790,0,2020-12-11,4961,71.3,71.3,71.3,71.3,2532405,180560463,-0.002580674038489,2021-02-22,2021-03-08,1,-12,-15,s-12
9754,1,2020-12-14,4961,78.4,78.4,78.4,78.4,3251918,254950363,-0.0019573113691206,2020-12-14,2020-12-30,2,0,-4,s+0
9770,1,2020-12-14,4961,78.4,78.4,78.4,78.4,3251918,254950363,-0.0019573113691206,2021-01-11,2021-01-22,1,-6,-9,s-6
9791,1,2020-12-14,4961,78.4,78.4,78.4,78.4,3251918,254950363,-0.0019573113691206,2021-02-22,2021-03-08,1,-11,-14,s-11
9755,2,2020-12-15,4961,85.9,86.2,82.0,86.2,20000872,1693237919,-0.0097006052935557,2020-12-14,2020-12-30,2,1,-3,s+1
9771,2,2020-12-15,4961,85.9,86.2,82.0,86.2,20000872,1693237919,-0.0097006052935557,2021-01-11,2021-01-22,1,-5,-8,s-5
9792,2,2020-12-15,4961,85.9,86.2,82.0,86.2,20000872,1693237919,-0.0097006052935557,2021-02-22,2021-03-08,1,-10,-13,s-10
9756,3,2020-12-16,4961,86.1,92.3,83.1,84.2,14793100,1285714243,0.0112560833184873,2020-12-14,2020-12-30,2,2,-2,s+2
9772,3,2020-12-16,4961,86.1,92.3,83.1,84.2,14793100,1285714243,0.0112560833184873,2021-01-11,2021-01-22,1,-4,-7,s-4
9793,3,2020-12-16,4961,86.1,92.3,83.1,84.2,14793100,1285714243,0.0112560833184873,2021-02-22,2021-03-08,1,-9,-12,s-9
9757,4,2020-12-17,4961,86.3,92.6,85.0,92.6,6903926,614065399,-0.0046928137058359,2020-12-14,2020-12-30,2,3,-1,s+3
9773,4,2020-12-17,4961,86.3,92.6,85.0,92.6,6903926,614065399,-0.0046928137058359,2021-01-11,2021-01-22,1,-3,-6,s-3
9794,4,2020-12-17,4961,86.3,92.6,85.0,92.6,6903926,614065399,-0.0046928137058359,2021-02-22,2021-03-08,1,-8,-11,s-8
9758,5,2020-12-18,4961,96.0,96.1,92.0,92.0,4684038,443347418,-0.0012734675111595,2020-12-14,2020-12-30,2,4,0,s+4
9774,5,2020-12-18,4961,96.0,96.1,92.0,92.0,4684038,443347418,-0.0012734675111595,2021-01-11,2021-01-22,1,-2,-5,s-2
9795,5,2020-12-18,4961,96.0,96.1,92.0,92.0,4684038,443347418,-0.0012734675111595,2021-02-22,2021-03-08,1,-7,-10,s-7
9759,19,2021-01-08,4961,152.0,159.0,136.0,141.5,54665345,8184466973,0.0064314457476117,2020-12-14,2020-12-30,2,5,1,e+1
9775,19,2021-01-08,4961,152.0,159.0,136.0,141.5,54665345,8184466973,0.0064314457476117,2021-01-11,2021-01-22,1,-1,-4,s-1
9796,19,2021-01-08,4961,152.0,159.0,136.0,141.5,54665345,8184466973,0.0064314457476117,2021-02-22,2021-03-08,1,-6,-9,s-6
9811,19,2021-01-08,4961,152.0,159.0,136.0,141.5,54665345,8184466973,0.0064314457476117,2021-03-23,2021-04-07,1,-11,-14,s-11
9760,20,2021-01-11,4961,136.5,145.0,136.5,142.0,2392608,338741119,0.0085390630368518,2020-12-14,2020-12-30,2,6,2,e+2
9776,20,2021-01-11,4961,136.5,145.0,136.5,142.0,2392608,338741119,0.0085390630368518,2021-01-11,2021-01-22,1,0,-3,s+0
9797,20,2021-01-11,4961,136.5,145.0,136.5,142.0,2392608,338741119,0.0085390630368518,2021-02-22,2021-03-08,1,-5,-8,s-5
9812,20,2021-01-11,4961,136.5,145.0,136.5,142.0,2392608,338741119,0.0085390630368518,2021-03-23,2021-04-07,1,-10,-13,s-10
9761,21,2021-01-12,4961,142.5,142.5,131.0,136.0,2581013,349595623,-0.0031402878414974,2020-12-14,2020-12-30,2,7,3,e+3
9777,21,2021-01-12,4961,142.5,142.5,131.0,136.0,2581013,349595623,-0.0031402878414974,2021-01-11,2021-01-22,1,1,-2,s+1
9798,21,2021-01-12,4961,142.5,142.5,131.0,136.0,2581013,349595623,-0.0031402878414974,2021-02-22,2021-03-08,1,-4,-7,s-4
9813,21,2021-01-12,4961,142.5,142.5,131.0,136.0,2581013,349595623,-0.0031402878414974,2021-03-23,2021-04-07,1,-9,-12,s-9
9762,22,2021-01-13,4961,140.0,145.0,140.0,143.0,2091962,300229227,0.0141361889523965,2020-12-14,2020-12-30,2,8,4,e+4
9778,22,2021-01-13,4961,140.0,145.0,140.0,143.0,2091962,300229227,0.0141361889523965,2021-01-11,2021-01-22,1,2,-1,s+2
9799,22,2021-01-13,4961,140.0,145.0,140.0,143.0,2091962,300229227,0.0141361889523965,2021-02-22,2021-03-08,1,-3,-6,s-3
9814,22,2021-01-13,4961,140.0,145.0,140.0,143.0,2091962,300229227,0.0141361889523965,2021-03-23,2021-04-07,1,-8,-11,s-8
9763,23,2021-01-14,4961,151.0,155.0,148.0,155.0,4025939,611045890,0.0035773614802698,2020-12-14,2020-12-30,2,9,5,e+5
9779,23,2021-01-14,4961,151.0,155.0,148.0,155.0,4025939,611045890,0.0035773614802698,2021-01-11,2021-01-22,1,3,0,s+3
9800,23,2021-01-14,4961,151.0,155.0,148.0,155.0,4025939,611045890,0.0035773614802698,2021-02-22,2021-03-08,1,-2,-5,s-2
9815,23,2021-01-14,4961,151.0,155.0,148.0,155.0,4025939,611045890,0.0035773614802698,2021-03-23,2021-04-07,1,-7,-10,s-7
9764,42,2021-02-19,4961,212.0,224.0,206.0,206.5,68679815,14735132655,-0.0021695179371444,2020-12-14,2020-12-30,2,10,6,e+6
9780,42,2021-02-19,4961,212.0,224.0,206.0,206.5,68679815,14735132655,-0.0021695179371444,2021-01-11,2021-01-22,1,4,1,e+1
9801,42,2021-02-19,4961,212.0,224.0,206.0,206.5,68679815,14735132655,-0.0021695179371444,2021-02-22,2021-03-08,1,-1,-4,s-1
9816,42,2021-02-19,4961,212.0,224.0,206.0,206.5,68679815,14735132655,-0.0021695179371444,2021-03-23,2021-04-07,1,-6,-9,s-6
9765,43,2021-02-22,4961,200.0,207.0,195.0,198.0,4891492,976323132,-0.0021713658201115,2020-12-14,2020-12-30,2,11,7,e+7
9781,43,2021-02-22,4961,200.0,207.0,195.0,198.0,4891492,976323132,-0.0021713658201115,2021-01-11,2021-01-22,1,5,2,e+2
9802,43,2021-02-22,4961,200.0,207.0,195.0,198.0,4891492,976323132,-0.0021713658201115,2021-02-22,2021-03-08,1,0,-3,s+0
9817,43,2021-02-22,4961,200.0,207.0,195.0,198.0,4891492,976323132,-0.0021713658201115,2021-03-23,2021-04-07,1,-5,-8,s-5
9766,44,2021-02-23,4961,197.0,206.0,192.5,206.0,2771088,543651620,0.0075069481547564,2020-12-14,2020-12-30,2,12,8,e+8
9782,44,2021-02-23,4961,197.0,206.0,192.5,206.0,2771088,543651620,0.0075069481547564,2021-01-11,2021-01-22,1,6,3,e+3
9803,44,2021-02-23,4961,197.0,206.0,192.5,206.0,2771088,543651620,0.0075069481547564,2021-02-22,2021-03-08,1,1,-2,s+1
9818,44,2021-02-23,4961,197.0,206.0,192.5,206.0,2771088,543651620,0.0075069481547564,2021-03-23,2021-04-07,1,-4,-7,s-4
9767,45,2021-02-24,4961,205.0,211.0,204.0,205.0,1709473,353953294,-0.007165541711524,2020-12-14,2020-12-30,2,13,9,e+9
9783,45,2021-02-24,4961,205.0,211.0,204.0,205.0,1709473,353953294,-0.007165541711524,2021-01-11,2021-01-22,1,7,4,e+4
9804,45,2021-02-24,4961,205.0,211.0,204.0,205.0,1709473,353953294,-0.007165541711524,2021-02-22,2021-03-08,1,2,-1,s+2
9819,45,2021-02-24,4961,205.0,211.0,204.0,205.0,1709473,353953294,-0.007165541711524,2021-03-23,2021-04-07,1,-3,-6,s-3
9768,46,2021-02-25,4961,212.5,212.5,203.5,203.5,2035369,422788788,0.004602852816179,2020-12-14,2020-12-30,2,14,10,e+10
9784,46,2021-02-25,4961,212.5,212.5,203.5,203.5,2035369,422788788,0.004602852816179,2021-01-11,2021-01-22,1,8,5,e+5
9805,46,2021-02-25,4961,212.5,212.5,203.5,203.5,2035369,422788788,0.004602852816179,2021-02-22,2021-03-08,1,3,0,s+3
9820,46,2021-02-25,4961,212.5,212.5,203.5,203.5,2035369,422788788,0.004602852816179,2021-03-23,2021-04-07,1,-2,-5,s-2
9785,62,2021-03-22,4961,297.5,302.5,283.0,284.0,31879253,9286170166,0.0077009741371261,2021-01-11,2021-01-22,1,9,6,e+6
9806,62,2021-03-22,4961,297.5,302.5,283.0,284.0,31879253,9286170166,0.0077009741371261,2021-02-22,2021-03-08,1,4,1,e+1
9821,62,2021-03-22,4961,297.5,302.5,283.0,284.0,31879253,9286170166,0.0077009741371261,2021-03-23,2021-04-07,1,-1,-4,s-1
9786,63,2021-03-23,4961,279.0,279.0,256.0,270.0,3180085,838531844,-0.0044682526984283,2021-01-11,2021-01-22,1,10,7,e+7
9807,63,2021-03-23,4961,279.0,279.0,256.0,270.0,3180085,838531844,-0.0044682526984283,2021-02-22,2021-03-08,1,5,2,e+2
9822,63,2021-03-23,4961,279.0,279.0,256.0,270.0,3180085,838531844,-0.0044682526984283,2021-03-23,2021-04-07,1,0,-3,s+0
9787,64,2021-03-24,4961,263.0,278.5,263.0,278.0,1323310,362173461,0.0023232318180228,2021-01-11,2021-01-22,1,11,8,e+8
9808,64,2021-03-24,4961,263.0,278.5,263.0,278.0,1323310,362173461,0.0023232318180228,2021-02-22,2021-03-08,1,6,3,e+3
9823,64,2021-03-24,4961,263.0,278.5,263.0,278.0,1323310,362173461,0.0023232318180228,2021-03-23,2021-04-07,1,1,-2,s+1
9788,65,2021-03-25,4961,278.0,278.0,269.0,270.0,997494,271897885,0.003097959219364,2021-01-11,2021-01-22,1,12,9,e+9
9809,65,2021-03-25,4961,278.0,278.0,269.0,270.0,997494,271897885,0.003097959219364,2021-02-22,2021-03-08,1,7,4,e+4
9824,65,2021-03-25,4961,278.0,278.0,269.0,270.0,997494,271897885,0.003097959219364,2021-03-23,2021-04-07,1,2,-1,s+2
9789,66,2021-03-26,4961,275.5,293.0,275.5,292.0,2109677,609617809,0.0102544117637946,2021-01-11,2021-01-22,1,13,10,e+10
9810,66,2021-03-26,4961,275.5,293.0,275.5,292.0,2109677,609617809,0.0102544117637946,2021-02-22,2021-03-08,1,8,5,e+5
9825,66,2021-03-26,4961,275.5,293.0,275.5,292.0,2109677,609617809,0.0102544117637946,2021-03-23,2021-04-07,1,3,0,s+3
9826,0,2018-04-13,4965,27.7,33.25,27.7,33.25,44000,1367850,-0.0009284247392848,2018-04-16,2018-04-27,1,-1,-4,s-1
9827,1,2018-04-16,4965,30.5,36.55,30.5,36.55,22000,719850,-0.0007124378327295,2018-04-16,2018-04-27,1,0,-3,s+0
9828,2,2018-04-17,4965,40.2,40.2,40.2,40.2,11000,442200,-0.0130606536169683,2018-04-16,2018-04-27,1,1,-2,s+1
9829,3,2018-04-18,4965,44.2,44.2,44.0,44.0,72000,3182200,0.0004620543619406,2018-04-16,2018-04-27,1,2,-1,s+2
9830,4,2018-04-19,4965,40.5,43.8,40.5,40.5,21000,880900,0.0073046716478479,2018-04-16,2018-04-27,1,3,0,s+3
9831,0,2019-08-19,4968,143.5,147.5,142.5,142.5,6692829,968304120,0.0037667270529668,2019-08-22,2019-09-04,1,-3,-4,s-3
9840,0,2019-08-19,4968,143.5,147.5,142.5,142.5,6692829,968304120,0.0037667270529668,2019-10-07,2019-10-22,1,-6,-8,s-6
9832,1,2019-08-20,4968,145.0,149.0,143.0,149.0,7812574,1140422223,0.0013398779264628,2019-08-22,2019-09-04,1,-2,-3,s-2
