Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
420,2020-07-08,3712,44.0,44.0,41.15,41.15,4276022,178826225,0.0069550799139179,2020-06-24,2020-07-21,3,7,-2,s+7
421,2020-07-09,3712,45.0,45.25,42.85,44.8,6517307,291461453,-0.0024715902118154,2020-06-24,2020-07-21,3,8,-1,s+8
422,2020-07-10,3712,46.5,46.5,40.35,41.6,3554874,150936100,-0.0144288694936671,2020-06-24,2020-07-21,3,9,0,s+9
459,2020-09-01,3712,41.35,43.0,40.35,40.6,11442153,477338692,0.0068072715514064,2020-06-24,2020-07-21,3,10,1,e+1
460,2020-09-02,3712,40.4,40.95,39.75,40.0,3284060,131783783,-0.0057099549576705,2020-06-24,2020-07-21,3,11,2,e+2
461,2020-09-03,3712,40.6,43.0,40.1,42.1,13435594,566101465,-0.0013307271954454,2020-06-24,2020-07-21,3,12,3,e+3
462,2020-09-04,3712,40.0,41.3,40.0,40.75,3264714,132233401,-0.0006302427976769,2020-06-24,2020-07-21,3,13,4,e+4
463,2020-09-07,3712,41.5,42.7,40.5,40.55,3356450,140248431,-0.003521291039884,2020-06-24,2020-07-21,3,14,5,e+5
410,2020-06-22,3712,25.45,27.25,25.3,27.25,12420965,331405855,0.0016461959630982,2020-09-04,2020-09-17,1,-15,-16,s-15
411,2020-06-23,3712,28.6,29.7,28.1,28.8,17213583,498209609,-0.0005215855512195,2020-09-04,2020-09-17,1,-14,-15,s-14
412,2020-06-24,3712,28.0,28.05,26.5,28.05,7343268,199875518,0.001099772833808,2020-09-04,2020-09-17,1,-13,-14,s-13
414,2020-06-30,3712,30.85,32.45,30.85,32.2,7040968,224781676,0.0049846068698329,2020-09-04,2020-09-17,1,-12,-13,s-12
415,2020-07-01,3712,33.7,35.4,33.7,35.4,6948282,240923394,0.0069502281753544,2020-09-04,2020-09-17,1,-11,-12,s-11
416,2020-07-02,3712,37.15,38.9,37.15,38.9,6507025,250014621,0.0094953865624545,2020-09-04,2020-09-17,1,-10,-11,s-10
417,2020-07-03,3712,40.85,42.75,40.85,42.75,4751823,199384296,0.0043228564922963,2020-09-04,2020-09-17,1,-9,-10,s-9
418,2020-07-06,3712,47.0,47.0,47.0,47.0,4511442,212037774,0.0146426346358685,2020-09-04,2020-09-17,1,-8,-9,s-8
419,2020-07-07,3712,51.7,51.7,43.85,45.7,9860410,464083700,-0.0068835875464717,2020-09-04,2020-09-17,1,-7,-8,s-7
420,2020-07-08,3712,44.0,44.0,41.15,41.15,4276022,178826225,0.0069550799139179,2020-09-04,2020-09-17,1,-6,-7,s-6
421,2020-07-09,3712,45.0,45.25,42.85,44.8,6517307,291461453,-0.0024715902118154,2020-09-04,2020-09-17,1,-5,-6,s-5
422,2020-07-10,3712,46.5,46.5,40.35,41.6,3554874,150936100,-0.0144288694936671,2020-09-04,2020-09-17,1,-4,-5,s-4
459,2020-09-01,3712,41.35,43.0,40.35,40.6,11442153,477338692,0.0068072715514064,2020-09-04,2020-09-17,1,-3,-4,s-3
460,2020-09-02,3712,40.4,40.95,39.75,40.0,3284060,131783783,-0.0057099549576705,2020-09-04,2020-09-17,1,-2,-3,s-2
461,2020-09-03,3712,40.6,43.0,40.1,42.1,13435594,566101465,-0.0013307271954454,2020-09-04,2020-09-17,1,-1,-2,s-1
462,2020-09-04,3712,40.0,41.3,40.0,40.75,3264714,132233401,-0.0006302427976769,2020-09-04,2020-09-17,1,0,-1,s+0
463,2020-09-07,3712,41.5,42.7,40.5,40.55,3356450,140248431,-0.003521291039884,2020-09-04,2020-09-17,1,1,0,s+1
0,2020-07-06,3713,40.1,42.65,40.1,42.65,2511000,104594350,0.0146426346358685,2020-07-09,2020-07-22,1,-3,-4,s-3
1,2020-07-07,3713,46.0,46.9,42.4,46.4,3335000,152645150,-0.0068835875464717,2020-07-09,2020-07-22,1,-2,-3,s-2
2,2020-07-08,3713,43.75,47.5,43.75,45.0,1792000,81042550,0.0069550799139179,2020-07-09,2020-07-22,1,-1,-2,s-1
3,2020-07-09,3713,45.0,47.5,43.7,45.15,930000,42283650,-0.0024715902118154,2020-07-09,2020-07-22,1,0,-1,s+0
4,2020-07-10,3713,47.0,47.0,43.8,44.0,589000,26202500,-0.0144288694936671,2020-07-09,2020-07-22,1,1,0,s+1
55,2020-09-21,3713,45.0,45.0,45.0,45.0,214000,9630000,-0.0061741676058536,2020-07-09,2020-07-22,1,2,1,e+1
56,2020-09-22,3713,40.65,49.5,40.65,49.5,3764000,170744200,-0.0110581837206955,2020-07-09,2020-07-22,1,3,2,e+2
57,2020-09-23,3713,44.55,50.0,44.55,49.7,2401000,114272650,-0.0057220514684386,2020-07-09,2020-07-22,1,4,3,e+3
58,2020-09-24,3713,49.45,49.45,44.75,45.2,1875000,86343800,-0.0178658944799111,2020-07-09,2020-07-22,1,5,4,e+4
59,2020-09-25,3713,46.15,46.15,40.7,41.85,1171000,49415700,-0.006499666204822,2020-07-09,2020-07-22,1,6,5,e+5
0,2020-07-06,3713,40.1,42.65,40.1,42.65,2511000,104594350,0.0146426346358685,2020-09-23,2020-10-08,1,-7,-9,s-7
1,2020-07-07,3713,46.0,46.9,42.4,46.4,3335000,152645150,-0.0068835875464717,2020-09-23,2020-10-08,1,-6,-8,s-6
2,2020-07-08,3713,43.75,47.5,43.75,45.0,1792000,81042550,0.0069550799139179,2020-09-23,2020-10-08,1,-5,-7,s-5
3,2020-07-09,3713,45.0,47.5,43.7,45.15,930000,42283650,-0.0024715902118154,2020-09-23,2020-10-08,1,-4,-6,s-4
4,2020-07-10,3713,47.0,47.0,43.8,44.0,589000,26202500,-0.0144288694936671,2020-09-23,2020-10-08,1,-3,-5,s-3
55,2020-09-21,3713,45.0,45.0,45.0,45.0,214000,9630000,-0.0061741676058536,2020-09-23,2020-10-08,1,-2,-4,s-2
56,2020-09-22,3713,40.65,49.5,40.65,49.5,3764000,170744200,-0.0110581837206955,2020-09-23,2020-10-08,1,-1,-3,s-1
57,2020-09-23,3713,44.55,50.0,44.55,49.7,2401000,114272650,-0.0057220514684386,2020-09-23,2020-10-08,1,0,-2,s+0
58,2020-09-24,3713,49.45,49.45,44.75,45.2,1875000,86343800,-0.0178658944799111,2020-09-23,2020-10-08,1,1,-1,s+1
59,2020-09-25,3713,46.15,46.15,40.7,41.85,1171000,49415700,-0.006499666204822,2020-09-23,2020-10-08,1,2,0,s+2
0,2023-10-31,3715,83.0,85.3,77.6,77.9,71142286,5784662288,-0.0108372721551773,2023-11-03,2023-11-16,1,-3,-4,s-3
1,2023-11-01,3715,81.0,85.6,78.8,84.5,90910851,7493508087,0.0006763282612873,2023-11-03,2023-11-16,1,-2,-3,s-2
2,2023-11-02,3715,86.2,88.8,85.8,87.0,94880019,8285459408,0.0188073263387071,2023-11-03,2023-11-16,1,-1,-2,s-1
3,2023-11-03,3715,86.0,87.0,83.8,84.4,10972076,933888226,0.005794959220206,2023-11-03,2023-11-16,1,0,-1,s+0
4,2023-11-06,3715,85.4,87.0,84.6,86.1,5998097,514829766,0.0046341663569176,2023-11-03,2023-11-16,1,1,0,s+1
0,2020-06-15,4102,29.3,30.05,29.1,30.05,1714000,50861150,-0.0113690815544915,2020-06-18,2020-07-03,1,-3,-4,s-3
1,2020-06-16,4102,33.05,33.05,30.95,33.05,9283000,300686800,0.0115081098037286,2020-06-18,2020-07-03,1,-2,-3,s-2
2,2020-06-17,4102,34.3,36.35,33.55,36.35,8439000,300532300,0.0007886859572252,2020-06-18,2020-07-03,1,-1,-2,s-1
3,2020-06-18,4102,37.0,37.4,35.2,35.6,5821000,211056550,0.0012250524527057,2020-06-18,2020-07-03,1,0,-1,s+0
4,2020-06-19,4102,35.95,35.95,33.0,33.05,3286000,110480900,-0.0006411548748104,2020-06-18,2020-07-03,1,1,0,s+1
0,2022-04-22,4106,43.2,44.3,40.1,40.7,21143960,895336053,-0.0037258408450934,2022-04-25,2022-05-09,1,-1,-4,s-1
1,2022-04-25,4106,40.7,41.7,38.0,38.0,4627889,185482445,-0.017230063326691,2022-04-25,2022-05-09,1,0,-3,s+0
2,2022-04-26,4106,38.7,38.7,34.2,34.3,4846404,173127440,-0.0019816714874347,2022-04-25,2022-05-09,1,1,-2,s+1
3,2022-04-27,4106,34.2,36.4,34.2,36.3,3288292,116454130,-0.0075465748521365,2022-04-25,2022-05-09,1,2,-1,s+2
4,2022-04-28,4106,36.0,36.55,34.6,34.6,2419415,86002236,0.0041992034601534,2022-04-25,2022-05-09,1,3,0,s+3
0,2022-05-09,4116,59.6,62.8,56.1,58.0,33346000,1995049000,-0.0181648664124939,2022-05-10,2022-05-25,1,-1,-4,s-1
1,2022-05-10,4116,55.8,55.8,52.2,52.2,3261000,174788900,0.0107164881634091,2022-05-10,2022-05-25,1,0,-3,s+0
2,2022-05-11,4116,52.0,54.0,50.2,51.4,2982000,154820700,-0.002958810246827,2022-05-10,2022-05-25,1,1,-2,s+1
3,2022-05-12,4116,50.6,52.3,46.3,46.4,3402000,165170100,-0.0205060080458515,2022-05-10,2022-05-25,1,2,-1,s+2
4,2022-05-13,4116,47.5,48.0,45.45,45.9,1530000,71418650,0.0092680952244352,2022-05-10,2022-05-25,1,3,0,s+3
0,2020-12-28,4119,84.2,84.9,81.3,82.6,11432624,948765408,0.0083280827377822,2020-12-29,2021-01-12,1,-1,-3,s-1
1,2020-12-29,4119,82.5,82.5,77.5,79.6,4049517,321190473,-0.0019902199241289,2020-12-29,2021-01-12,1,0,-2,s+0
2,2020-12-30,4119,79.6,83.0,79.6,83.0,2934330,239922770,0.0139258882905322,2020-12-29,2021-01-12,1,1,-1,s+1
3,2020-12-31,4119,85.0,85.0,83.0,84.0,2732383,229474596,0.0019041751079429,2020-12-29,2021-01-12,1,2,0,s+2
0,2020-03-03,4121,19.45,20.2,18.85,19.6,14804000,288907350,0.0042429604622751,2020-03-06,2020-03-19,1,-3,-4,s-3
1,2020-03-04,4121,20.45,21.55,20.35,21.55,16046000,341284400,0.0021199393046422,2020-03-06,2020-03-19,1,-2,-3,s-2
2,2020-03-05,4121,21.9,23.55,21.15,22.2,27311000,610180550,0.0052528885649059,2020-03-06,2020-03-19,1,-1,-2,s-1
3,2020-03-06,4121,22.25,23.35,21.9,21.9,4195000,94628100,-0.0130368151640259,2020-03-06,2020-03-19,1,0,-1,s+0
4,2020-03-09,4121,21.0,21.0,19.75,19.75,4663000,93997900,-0.021754163339797,2020-03-06,2020-03-19,1,1,0,s+1
304,2021-05-31,4121,30.35,30.35,30.35,30.35,746000,22641100,0.0070779250280408,2021-06-03,2021-06-17,1,-3,-4,s-3
305,2021-06-01,4121,33.35,33.35,30.35,30.9,45424000,1463644800,0.0037365872658929,2021-06-03,2021-06-17,1,-2,-3,s-2
306,2021-06-02,4121,30.85,33.95,28.65,33.95,25985000,816463100,-0.0016210170355105,2021-06-03,2021-06-17,1,-1,-2,s-1
307,2021-06-03,4121,34.9,35.6,32.7,34.55,12982000,447881200,0.0026079424229563,2021-06-03,2021-06-17,1,0,-1,s+0
308,2021-06-04,4121,33.7,34.5,32.0,32.5,6518000,215840400,-0.0045079668808121,2021-06-03,2021-06-17,1,1,0,s+1
0,2020-06-08,4123,78.0,83.7,78.0,78.0,28735000,2324226500,0.0061807782303491,2020-06-10,2020-06-23,1,-2,-4,s-2
1,2020-06-09,4123,79.0,79.1,73.5,76.6,19046000,1447923600,0.0031463862676186,2020-06-10,2020-06-23,1,-1,-3,s-1
2,2020-06-10,4123,77.0,82.0,77.0,80.1,13530000,1087339400,0.0072335916411065,2020-06-10,2020-06-23,1,0,-2,s+0
3,2020-06-11,4123,81.0,81.0,73.4,73.6,11451000,882450800,-0.0172696828978854,2020-06-10,2020-06-23,1,1,-1,s+1
4,2020-06-12,4123,70.5,75.0,70.5,75.0,6551000,479253000,0.002051454691782,2020-06-10,2020-06-23,1,2,0,s+2
0,2020-06-22,4127,15.9,16.95,15.0,16.35,2424000,38952050,0.0016461959630982,2020-06-23,2020-07-08,1,-1,-2,s-1
1,2020-06-23,4127,16.35,16.35,15.0,15.0,1267000,19390100,-0.0005215855512195,2020-06-23,2020-07-08,1,0,-1,s+0
2,2020-06-24,4127,15.4,15.4,13.6,13.75,905000,12735350,0.001099772833808,2020-06-23,2020-07-08,1,1,0,s+1
913,2024-03-22,4127,23.95,24.65,22.95,24.65,6262000,151975200,-0.0001794182105036,2024-03-25,2024-04-12,2,-1,-5,s-1
914,2024-03-25,4127,26.8,27.1,26.3,27.1,3513000,94382800,-0.0017989345798827,2024-03-25,2024-04-12,2,0,-4,s+0
915,2024-03-26,4127,29.8,29.8,29.8,29.8,1420000,42316000,-0.0040769206408272,2024-03-25,2024-04-12,2,1,-3,s+1
916,2024-03-27,4127,32.7,32.75,29.8,32.75,5887000,186397950,0.0020860131947155,2024-03-25,2024-04-12,2,2,-2,s+2
917,2024-03-28,4127,31.4,31.4,29.5,29.5,2605000,78742600,-0.0033042535276208,2024-03-25,2024-04-12,2,3,-1,s+3
918,2024-03-29,4127,27.6,29.5,27.3,29.5,2233000,62697900,0.0068519383975464,2024-03-25,2024-04-12,2,4,0,s+4
956,2024-05-27,4127,45.55,46.7,45.0,45.4,3058000,140154250,0.004782953717008,2024-03-25,2024-04-12,2,5,1,e+1
957,2024-05-28,4127,45.2,45.2,41.8,41.8,2332000,101028500,0.0021185391661546,2024-03-25,2024-04-12,2,6,2,e+2
958,2024-05-29,4127,41.1,43.5,41.1,43.3,927000,39141200,-0.0084183167852291,2024-03-25,2024-04-12,2,7,3,e+3
959,2024-05-30,4127,41.8,43.85,41.8,42.8,536000,22947550,-0.0054423852460199,2024-03-25,2024-04-12,2,8,4,e+4
960,2024-05-31,4127,43.6,43.8,43.0,43.2,396000,17213800,-0.0105888416477305,2024-03-25,2024-04-12,2,9,5,e+5
913,2024-03-22,4127,23.95,24.65,22.95,24.65,6262000,151975200,-0.0001794182105036,2024-05-28,2024-06-11,1,-7,-10,s-7
914,2024-03-25,4127,26.8,27.1,26.3,27.1,3513000,94382800,-0.0017989345798827,2024-05-28,2024-06-11,1,-6,-9,s-6
915,2024-03-26,4127,29.8,29.8,29.8,29.8,1420000,42316000,-0.0040769206408272,2024-05-28,2024-06-11,1,-5,-8,s-5
916,2024-03-27,4127,32.7,32.75,29.8,32.75,5887000,186397950,0.0020860131947155,2024-05-28,2024-06-11,1,-4,-7,s-4
917,2024-03-28,4127,31.4,31.4,29.5,29.5,2605000,78742600,-0.0033042535276208,2024-05-28,2024-06-11,1,-3,-6,s-3
918,2024-03-29,4127,27.6,29.5,27.3,29.5,2233000,62697900,0.0068519383975464,2024-05-28,2024-06-11,1,-2,-5,s-2
956,2024-05-27,4127,45.55,46.7,45.0,45.4,3058000,140154250,0.004782953717008,2024-05-28,2024-06-11,1,-1,-4,s-1
957,2024-05-28,4127,45.2,45.2,41.8,41.8,2332000,101028500,0.0021185391661546,2024-05-28,2024-06-11,1,0,-3,s+0
958,2024-05-29,4127,41.1,43.5,41.1,43.3,927000,39141200,-0.0084183167852291,2024-05-28,2024-06-11,1,1,-2,s+1
959,2024-05-30,4127,41.8,43.85,41.8,42.8,536000,22947550,-0.0054423852460199,2024-05-28,2024-06-11,1,2,-1,s+2
960,2024-05-31,4127,43.6,43.8,43.0,43.2,396000,17213800,-0.0105888416477305,2024-05-28,2024-06-11,1,3,0,s+3
0,2020-04-20,4128,20.1,20.1,19.4,20.1,19944000,400088750,-0.0024254531234542,2020-04-22,2020-05-06,1,-2,-4,s-2
1,2020-04-21,4128,19.95,20.0,19.15,19.35,8487000,166167650,-0.0243134056596615,2020-04-22,2020-05-06,1,-1,-3,s-1
2,2020-04-22,4128,18.95,18.95,18.05,18.05,4430000,81705350,0.0050340723724686,2020-04-22,2020-05-06,1,0,-2,s+0
3,2020-04-23,4128,17.85,19.8,17.2,19.5,7163000,134395450,-0.0003490795197359,2020-04-22,2020-05-06,1,1,-1,s+1
4,2020-04-24,4128,18.8,19.95,18.75,19.3,4478000,86529300,-0.0019878529741115,2020-04-22,2020-05-06,1,2,0,s+2
19,2020-05-18,4128,29.3,29.3,29.3,29.3,3373000,98828900,-0.0011773228645213,2020-04-22,2020-05-06,1,3,1,e+1
20,2020-05-19,4128,32.2,32.2,32.2,32.2,3374000,108642800,0.004406818221754,2020-04-22,2020-05-06,1,4,2,e+2
21,2020-05-20,4128,35.4,35.4,30.0,33.6,28351000,957427950,0.0013807336249029,2020-04-22,2020-05-06,1,5,3,e+3
22,2020-05-21,4128,30.25,30.25,30.25,30.25,1442000,43620500,0.0068689799244687,2020-04-22,2020-05-06,1,6,4,e+4
23,2020-05-22,4128,27.25,33.0,27.25,31.5,7461000,223631950,-0.0151582092543417,2020-04-22,2020-05-06,1,7,5,e+5
43,2020-06-22,4128,59.9,63.4,59.0,63.4,16747000,1035237100,0.0016461959630982,2020-04-22,2020-05-06,1,8,6,e+6
44,2020-06-23,4128,63.8,63.8,57.5,60.5,8084000,491036600,-0.0005215855512195,2020-04-22,2020-05-06,1,9,7,e+7
45,2020-06-24,4128,64.8,64.8,60.0,62.8,5138000,317250100,0.001099772833808,2020-04-22,2020-05-06,1,10,8,e+8
46,2020-06-29,4128,64.8,69.0,64.8,69.0,6091000,412582300,-0.0057008476328301,2020-04-22,2020-05-06,1,11,9,e+9
47,2020-06-30,4128,71.5,75.0,69.0,75.0,4469000,319018700,0.0049846068698329,2020-04-22,2020-05-06,1,12,10,e+10
48,2020-07-01,4128,77.3,82.5,77.3,82.5,4987000,401043100,0.0069502281753544,2020-04-22,2020-05-06,1,13,11,e+11
49,2020-07-02,4128,86.8,90.7,86.8,90.7,3242000,290897900,0.0094953865624545,2020-04-22,2020-05-06,1,14,12,e+12
50,2020-07-03,4128,99.7,99.7,95.0,99.7,7066000,700064300,0.0043228564922963,2020-04-22,2020-05-06,1,15,13,e+13
51,2020-07-06,4128,109.0,109.5,109.0,109.5,3618000,395440000,0.0146426346358685,2020-04-22,2020-05-06,1,16,14,e+14
52,2020-07-07,4128,120.0,120.0,120.0,120.0,1704000,204480000,-0.0068835875464717,2020-04-22,2020-05-06,1,17,15,e+15
53,2020-07-08,4128,132.0,132.0,132.0,132.0,534000,70488000,0.0069550799139179,2020-04-22,2020-05-06,1,18,16,e+16
54,2020-07-09,4128,145.0,145.0,145.0,145.0,349000,50605000,-0.0024715902118154,2020-04-22,2020-05-06,1,19,17,e+17
55,2020-07-10,4128,159.5,159.5,130.5,144.0,12451000,1831660500,-0.0144288694936671,2020-04-22,2020-05-06,1,20,18,e+18
56,2020-07-13,4128,130.0,130.0,130.0,130.0,3136000,407680000,0.0084189333925699,2020-04-22,2020-05-06,1,21,19,e+19
57,2020-07-14,4128,117.0,117.0,117.0,117.0,634000,74178000,0.0005015205414455,2020-04-22,2020-05-06,1,22,20,e+20
58,2020-07-15,4128,105.5,105.5,105.5,105.5,614000,64777000,-0.0025453674557522,2020-04-22,2020-05-06,1,23,21,e+21
59,2020-07-16,4128,95.0,110.0,95.0,95.0,15006000,1476116300,-0.0012568758502395,2020-04-22,2020-05-06,1,24,22,e+22
61,2020-07-20,4128,77.0,77.0,77.0,77.0,543000,41811000,-0.002516130353741,2020-04-22,2020-05-06,1,25,23,e+23
62,2020-07-21,4128,69.3,69.3,69.3,69.3,12874000,892168200,0.0126797861843179,2020-04-22,2020-05-06,1,26,24,e+24
63,2020-07-22,4128,76.2,76.2,76.2,76.2,4635000,353187000,0.0067402435559689,2020-04-22,2020-05-06,1,27,25,e+25
64,2020-07-23,4128,83.8,83.8,70.0,83.5,12694000,998458300,-0.000803347334223,2020-04-22,2020-05-06,1,28,26,e+26
65,2020-07-24,4128,79.3,83.0,78.5,78.5,4205000,334842500,-0.0131053472929063,2020-04-22,2020-05-06,1,29,27,e+27
0,2020-04-20,4128,20.1,20.1,19.4,20.1,19944000,400088750,-0.0024254531234542,2020-05-21,2020-06-03,1,-8,-9,s-8
1,2020-04-21,4128,19.95,20.0,19.15,19.35,8487000,166167650,-0.0243134056596615,2020-05-21,2020-06-03,1,-7,-8,s-7
2,2020-04-22,4128,18.95,18.95,18.05,18.05,4430000,81705350,0.0050340723724686,2020-05-21,2020-06-03,1,-6,-7,s-6
3,2020-04-23,4128,17.85,19.8,17.2,19.5,7163000,134395450,-0.0003490795197359,2020-05-21,2020-06-03,1,-5,-6,s-5
4,2020-04-24,4128,18.8,19.95,18.75,19.3,4478000,86529300,-0.0019878529741115,2020-05-21,2020-06-03,1,-4,-5,s-4
19,2020-05-18,4128,29.3,29.3,29.3,29.3,3373000,98828900,-0.0011773228645213,2020-05-21,2020-06-03,1,-3,-4,s-3
20,2020-05-19,4128,32.2,32.2,32.2,32.2,3374000,108642800,0.004406818221754,2020-05-21,2020-06-03,1,-2,-3,s-2
21,2020-05-20,4128,35.4,35.4,30.0,33.6,28351000,957427950,0.0013807336249029,2020-05-21,2020-06-03,1,-1,-2,s-1
22,2020-05-21,4128,30.25,30.25,30.25,30.25,1442000,43620500,0.0068689799244687,2020-05-21,2020-06-03,1,0,-1,s+0
23,2020-05-22,4128,27.25,33.0,27.25,31.5,7461000,223631950,-0.0151582092543417,2020-05-21,2020-06-03,1,1,0,s+1
43,2020-06-22,4128,59.9,63.4,59.0,63.4,16747000,1035237100,0.0016461959630982,2020-05-21,2020-06-03,1,2,1,e+1
44,2020-06-23,4128,63.8,63.8,57.5,60.5,8084000,491036600,-0.0005215855512195,2020-05-21,2020-06-03,1,3,2,e+2
45,2020-06-24,4128,64.8,64.8,60.0,62.8,5138000,317250100,0.001099772833808,2020-05-21,2020-06-03,1,4,3,e+3
46,2020-06-29,4128,64.8,69.0,64.8,69.0,6091000,412582300,-0.0057008476328301,2020-05-21,2020-06-03,1,5,4,e+4
47,2020-06-30,4128,71.5,75.0,69.0,75.0,4469000,319018700,0.0049846068698329,2020-05-21,2020-06-03,1,6,5,e+5
48,2020-07-01,4128,77.3,82.5,77.3,82.5,4987000,401043100,0.0069502281753544,2020-05-21,2020-06-03,1,7,6,e+6
49,2020-07-02,4128,86.8,90.7,86.8,90.7,3242000,290897900,0.0094953865624545,2020-05-21,2020-06-03,1,8,7,e+7
50,2020-07-03,4128,99.7,99.7,95.0,99.7,7066000,700064300,0.0043228564922963,2020-05-21,2020-06-03,1,9,8,e+8
51,2020-07-06,4128,109.0,109.5,109.0,109.5,3618000,395440000,0.0146426346358685,2020-05-21,2020-06-03,1,10,9,e+9
52,2020-07-07,4128,120.0,120.0,120.0,120.0,1704000,204480000,-0.0068835875464717,2020-05-21,2020-06-03,1,11,10,e+10
53,2020-07-08,4128,132.0,132.0,132.0,132.0,534000,70488000,0.0069550799139179,2020-05-21,2020-06-03,1,12,11,e+11
54,2020-07-09,4128,145.0,145.0,145.0,145.0,349000,50605000,-0.0024715902118154,2020-05-21,2020-06-03,1,13,12,e+12
55,2020-07-10,4128,159.5,159.5,130.5,144.0,12451000,1831660500,-0.0144288694936671,2020-05-21,2020-06-03,1,14,13,e+13
56,2020-07-13,4128,130.0,130.0,130.0,130.0,3136000,407680000,0.0084189333925699,2020-05-21,2020-06-03,1,15,14,e+14
57,2020-07-14,4128,117.0,117.0,117.0,117.0,634000,74178000,0.0005015205414455,2020-05-21,2020-06-03,1,16,15,e+15
58,2020-07-15,4128,105.5,105.5,105.5,105.5,614000,64777000,-0.0025453674557522,2020-05-21,2020-06-03,1,17,16,e+16
59,2020-07-16,4128,95.0,110.0,95.0,95.0,15006000,1476116300,-0.0012568758502395,2020-05-21,2020-06-03,1,18,17,e+17
61,2020-07-20,4128,77.0,77.0,77.0,77.0,543000,41811000,-0.002516130353741,2020-05-21,2020-06-03,1,19,18,e+18
62,2020-07-21,4128,69.3,69.3,69.3,69.3,12874000,892168200,0.0126797861843179,2020-05-21,2020-06-03,1,20,19,e+19
63,2020-07-22,4128,76.2,76.2,76.2,76.2,4635000,353187000,0.0067402435559689,2020-05-21,2020-06-03,1,21,20,e+20
64,2020-07-23,4128,83.8,83.8,70.0,83.5,12694000,998458300,-0.000803347334223,2020-05-21,2020-06-03,1,22,21,e+21
65,2020-07-24,4128,79.3,83.0,78.5,78.5,4205000,334842500,-0.0131053472929063,2020-05-21,2020-06-03,1,23,22,e+22
75,2020-08-07,4128,86.0,91.0,84.9,88.4,9925000,871840500,-0.0056241827456335,2020-05-21,2020-06-03,1,24,23,e+23
76,2020-08-10,4128,85.1,91.0,85.0,89.4,2737000,240025500,0.0083836456345607,2020-05-21,2020-06-03,1,25,24,e+24
77,2020-08-11,4128,89.4,89.4,83.0,83.0,2405000,206586300,-0.0059324261888574,2020-05-21,2020-06-03,1,26,25,e+25
78,2020-08-12,4128,85.8,91.3,85.8,89.9,4918000,439961900,-0.0034042205097992,2020-05-21,2020-06-03,1,27,26,e+26
79,2020-08-13,4128,85.0,85.0,82.0,84.0,3427000,286545600,0.0003338853675911,2020-05-21,2020-06-03,1,28,27,e+27
0,2020-04-20,4128,20.1,20.1,19.4,20.1,19944000,400088750,-0.0024254531234542,2020-06-23,2020-08-03,6,-11,-31,s-11
1,2020-04-21,4128,19.95,20.0,19.15,19.35,8487000,166167650,-0.0243134056596615,2020-06-23,2020-08-03,6,-10,-30,s-10
2,2020-04-22,4128,18.95,18.95,18.05,18.05,4430000,81705350,0.0050340723724686,2020-06-23,2020-08-03,6,-9,-29,s-9
3,2020-04-23,4128,17.85,19.8,17.2,19.5,7163000,134395450,-0.0003490795197359,2020-06-23,2020-08-03,6,-8,-28,s-8
4,2020-04-24,4128,18.8,19.95,18.75,19.3,4478000,86529300,-0.0019878529741115,2020-06-23,2020-08-03,6,-7,-27,s-7
19,2020-05-18,4128,29.3,29.3,29.3,29.3,3373000,98828900,-0.0011773228645213,2020-06-23,2020-08-03,6,-6,-26,s-6
20,2020-05-19,4128,32.2,32.2,32.2,32.2,3374000,108642800,0.004406818221754,2020-06-23,2020-08-03,6,-5,-25,s-5
21,2020-05-20,4128,35.4,35.4,30.0,33.6,28351000,957427950,0.0013807336249029,2020-06-23,2020-08-03,6,-4,-24,s-4
22,2020-05-21,4128,30.25,30.25,30.25,30.25,1442000,43620500,0.0068689799244687,2020-06-23,2020-08-03,6,-3,-23,s-3
23,2020-05-22,4128,27.25,33.0,27.25,31.5,7461000,223631950,-0.0151582092543417,2020-06-23,2020-08-03,6,-2,-22,s-2
43,2020-06-22,4128,59.9,63.4,59.0,63.4,16747000,1035237100,0.0016461959630982,2020-06-23,2020-08-03,6,-1,-21,s-1
44,2020-06-23,4128,63.8,63.8,57.5,60.5,8084000,491036600,-0.0005215855512195,2020-06-23,2020-08-03,6,0,-20,s+0
45,2020-06-24,4128,64.8,64.8,60.0,62.8,5138000,317250100,0.001099772833808,2020-06-23,2020-08-03,6,1,-19,s+1
46,2020-06-29,4128,64.8,69.0,64.8,69.0,6091000,412582300,-0.0057008476328301,2020-06-23,2020-08-03,6,2,-18,s+2
47,2020-06-30,4128,71.5,75.0,69.0,75.0,4469000,319018700,0.0049846068698329,2020-06-23,2020-08-03,6,3,-17,s+3
48,2020-07-01,4128,77.3,82.5,77.3,82.5,4987000,401043100,0.0069502281753544,2020-06-23,2020-08-03,6,4,-16,s+4
49,2020-07-02,4128,86.8,90.7,86.8,90.7,3242000,290897900,0.0094953865624545,2020-06-23,2020-08-03,6,5,-15,s+5
50,2020-07-03,4128,99.7,99.7,95.0,99.7,7066000,700064300,0.0043228564922963,2020-06-23,2020-08-03,6,6,-14,s+6
51,2020-07-06,4128,109.0,109.5,109.0,109.5,3618000,395440000,0.0146426346358685,2020-06-23,2020-08-03,6,7,-13,s+7
52,2020-07-07,4128,120.0,120.0,120.0,120.0,1704000,204480000,-0.0068835875464717,2020-06-23,2020-08-03,6,8,-12,s+8
