Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2024-05-15,4562,t+2,2,0.0,2,29.25,31.9,29.25,31.05,5483090,1.076256499133449,0.24550324069704405
2024-05-16,4562,t+3,3,0.0,3,31.9,31.9,29.7,30.0,3502432,1.0398613518197573,0.15682004240693284
2024-05-28,4562,t-3,-3,-1.0,-41,38.35,38.35,38.35,38.35,1891374,0.5260631001371742,0.07880231828824713
2024-05-29,4562,t-2,-2,-1.0,-40,42.15,42.15,42.15,42.15,1288498,0.5781893004115226,0.05368405693943654
2024-07-05,4562,t-1,-1,-1.0,-3,72.3,72.9,68.3,72.9,24001502,1.0,1.0
2024-07-08,4562,t+0,0,-1.0,0,77.1,80.1,70.0,72.1,40574807,0.989026063100137,1.6905111605098715
2024-07-09,4562,t+1,1,-1.0,1,69.8,69.8,64.9,64.9,4454932,0.8902606310013718,0.18561055053971207
2024-07-10,4562,t+2,2,-1.0,2,62.1,70.9,60.2,70.9,6652410,0.9725651577503429,0.2771664040025495
2024-07-11,4562,t+3,3,-1.0,3,70.5,70.5,66.5,66.5,3621313,0.9122085048010973,0.15087859918100124
2024-09-03,4569,t-3,-3,0.0,-3,136.0,136.0,136.0,136.0,108015,0.8292682926829268,0.7908378055834181
2024-09-04,4569,t-2,-2,0.0,-2,134.0,149.5,133.5,149.5,704500,0.9115853658536586,5.158035773119641
2024-09-05,4569,t-1,-1,0.0,-1,164.0,164.0,164.0,164.0,136583,1.0,1.0
2024-09-06,4569,t+0,0,0.0,0,180.0,180.0,180.0,180.0,153548,1.0975609756097562,1.1242101872121713
2024-09-09,4569,t+1,1,2.0,3,191.0,198.0,191.0,198.0,684958,1.2073170731707317,5.014957937664278
2024-09-10,4569,t+2,2,0.0,4,217.5,217.5,207.0,208.0,748223,1.2682926829268293,5.478156139490273
2024-09-11,4569,t+3,3,0.0,5,214.0,228.5,207.0,228.5,717763,1.3932926829268293,5.255141562273489
2021-03-02,4571,t+0,0,0.0,0,163.5,163.5,163.5,163.5,481150,,
2021-03-03,4571,t+1,1,0.0,1,163.0,179.5,159.5,179.5,1853819,,
2021-03-04,4571,t+2,2,0.0,2,181.0,195.0,179.0,188.0,1963584,,
2021-03-05,4571,t+3,3,0.0,3,180.0,193.0,170.0,170.0,1453366,,
2021-03-18,4571,t-3,-3,-1.0,-1376,200.0,203.0,196.5,200.0,386034,0.7936507936507936,0.030838534547700056
2021-03-19,4571,t-2,-2,-1.0,-1375,198.0,200.0,190.0,195.0,577559,0.7738095238095238,0.04613861259587263
2024-12-20,4571,t-1,-1,-1.0,-3,244.0,259.5,243.5,252.0,12517910,1.0,1.0
2024-12-23,4571,t+0,0,-1.0,0,254.5,257.5,247.0,253.5,8302202,1.005952380952381,0.663225889944887
2024-12-24,4571,t+1,1,-1.0,1,252.5,265.0,249.5,261.5,3053799,1.0376984126984128,0.24395438216123938
2024-12-25,4571,t+2,2,-1.0,2,261.0,274.0,253.5,274.0,2079059,1.0873015873015872,0.16608675090330574
2024-12-26,4571,t+3,3,-1.0,3,269.0,274.0,259.0,261.0,1760964,1.0357142857142858,0.14067556005754955
2021-01-25,4576,t-3,-3,0.0,-3,111.0,118.5,107.5,115.5,8788795,0.8555555555555555,0.5503304564449213
2021-01-26,4576,t-2,-2,0.0,-2,117.0,127.0,116.0,127.0,8619367,0.9407407407407408,0.5397213355615067
2021-01-27,4576,t-1,-1,0.0,-1,133.0,135.0,120.5,135.0,15970032,1.0,1.0
2021-01-28,4576,t+0,0,0.0,0,126.0,132.5,125.0,126.0,7361950,0.9333333333333333,0.46098530046777614
2021-01-29,4576,t+1,1,0.0,1,127.5,131.5,120.0,121.0,2223209,0.8962962962962963,0.13921130527477965
2021-02-01,4576,t+2,2,2.0,4,122.0,123.0,116.0,121.0,1421108,0.8962962962962963,0.08898592062933876
2021-02-02,4576,t+3,3,0.0,5,122.0,127.5,121.0,126.5,1315941,0.937037037037037,0.08240064891541858
2021-02-23,4576,t-3,-3,-1.0,-1337,169.0,174.5,161.0,167.0,4618571,1.1802120141342756,0.11552050460561679
2021-02-24,4576,t-2,-2,-1.0,-1336,168.0,172.0,158.0,159.0,2795329,1.1236749116607774,0.06991725722495425
2024-10-21,4576,t-1,-1,-1.0,-1,143.5,146.0,132.5,141.5,39980530,1.0,1.0
2024-10-22,4576,t+0,0,-1.0,0,139.0,144.5,136.5,141.0,16869633,0.9964664310954063,0.42194620731641125
2024-10-23,4576,t+1,1,-1.0,1,141.5,144.5,139.5,144.5,2946120,1.0212014134275618,0.07368886805652651
2024-10-24,4576,t+2,2,-1.0,2,140.5,143.0,137.0,139.5,2313982,0.9858657243816255,0.057877721981174336
2024-10-25,4576,t+3,3,-1.0,3,141.0,145.0,139.0,145.0,1708557,1.0247349823321554,0.042734726127942775
2025-08-15,4577,t-1,-1,0.0,-3,37.0,37.0,37.0,37.0,992473,1.0,1.0
2025-08-18,4577,t+0,0,2.0,0,40.7,40.7,40.1,40.7,2016426,1.1,2.0317187470087346
2025-08-19,4577,t+1,1,0.0,1,42.0,42.15,37.5,38.0,2323863,1.027027027027027,2.341487375475202
2025-08-20,4577,t+2,2,0.0,2,37.7,37.7,34.2,35.05,943543,0.9472972972972972,0.9506989107008452
2025-08-21,4577,t+3,3,0.0,3,35.9,36.25,35.6,35.65,405061,0.9635135135135134,0.4081330172206196
2024-08-30,4583,t-1,-1,0.0,-3,511.0,548.0,502.0,548.0,2849000,1.0,1.0
2024-09-02,4583,t+0,0,2.0,0,556.0,569.0,534.0,544.0,3465233,0.9927007299270073,1.2162979992979992
2024-09-03,4583,t+1,1,0.0,1,544.0,598.0,542.0,598.0,1037080,1.0912408759124088,0.364015444015444
2024-09-04,4583,t+2,2,0.0,2,570.0,619.0,562.0,597.0,954192,1.0894160583941606,0.33492172692172695
2024-09-05,4583,t+3,3,0.0,3,603.0,610.0,582.0,594.0,681102,1.083941605839416,0.23906704106704108
2024-02-23,4588,t-1,-1,0.0,-3,98.0,101.5,91.5,101.5,4502529,1.0,1.0
2024-02-26,4588,t+0,0,2.0,0,99.0,111.0,97.0,108.0,3594501,1.064039408866995,0.7983293389115317
2024-02-27,4588,t+1,1,0.0,1,104.5,106.5,99.8,100.0,1757267,0.9852216748768473,0.3902844379236647
2024-02-29,4588,t+2,2,1.0,3,98.4,106.0,98.4,106.0,1214648,1.0443349753694582,0.2697701669439553
2024-03-01,4588,t+3,3,0.0,4,105.0,105.0,101.5,102.0,768605,1.0049261083743843,0.1707051748028719
2024-04-16,4588,t-3,-3,-1.0,-3,117.5,129.5,111.0,125.5,3812543,0.8776223776223776,1.0280655355062192
2024-04-17,4588,t-2,-2,-1.0,-2,124.0,138.0,121.0,138.0,3055672,0.965034965034965,0.8239726269346627
2024-04-18,4588,t-1,-1,-1.0,-1,142.5,149.5,137.5,143.0,3708463,1.0,1.0
2024-04-19,4588,t+0,0,-1.0,0,140.0,144.5,130.5,137.0,2730655,0.958041958041958,0.7363306577414956
2024-04-22,4588,t+1,1,-1.0,3,134.0,134.0,123.5,123.5,1406014,0.8636363636363636,0.37913658569601477
2024-04-23,4588,t+2,2,-1.0,4,122.5,123.5,115.0,121.5,1177291,0.8496503496503497,0.3174606299159517
2024-04-24,4588,t+3,3,-1.0,5,121.5,125.0,117.5,123.0,764148,0.8601398601398601,0.20605517703695575
2018-05-07,4609,t-3,-3,0.0,-3,11.05,11.05,11.05,11.05,33000,0.8277153558052435,0.2972972972972973
2018-05-08,4609,t-2,-2,0.0,-2,12.15,12.15,12.15,12.15,137000,0.9101123595505618,1.2342342342342343
2018-05-09,4609,t-1,-1,0.0,-1,13.35,13.35,13.35,13.35,111000,1.0,1.0
2018-05-10,4609,t+0,0,0.0,0,14.65,14.65,14.65,14.65,154000,1.097378277153558,1.3873873873873874
2018-05-11,4609,t+1,1,0.0,1,16.1,16.1,15.6,16.1,1816000,1.205992509363296,16.36036036036036
2018-05-14,4609,t+2,2,2.0,4,17.7,17.7,16.1,17.7,905000,1.3258426966292134,8.153153153153154
2018-05-15,4609,t+3,3,0.0,5,18.0,18.0,15.95,15.95,602000,1.1947565543071161,5.423423423423423
2018-05-30,4609,t-3,-3,-1.0,-12,22.95,22.95,22.95,22.95,59000,1.5249169435215946,0.12910284463894967
2018-05-31,4609,t-2,-2,-1.0,-11,25.2,25.2,24.35,24.85,3065000,1.6511627906976745,6.706783369803063
2018-06-08,4609,t-1,-1,-1.0,-3,15.65,16.1,15.0,15.05,457000,1.0,1.0
2018-06-11,4609,t+0,0,-1.0,0,15.3,15.45,14.9,15.05,410000,1.0,0.8971553610503282
2018-06-12,4609,t+1,1,-1.0,1,15.25,15.25,14.55,14.65,31000,0.9734219269102989,0.06783369803063458
2018-06-13,4609,t+2,2,-1.0,2,14.7,15.0,14.25,14.25,198000,0.946843853820598,0.43326039387308535
2018-06-14,4609,t+3,3,-1.0,3,14.1,14.5,12.85,13.8,255000,0.9169435215946844,0.5579868708971554
2020-03-20,4702,t-1,-1,0.0,-3,6.6,7.0,6.6,6.96,71000,1.0,1.0
2020-03-23,4702,t+0,0,2.0,0,6.9,6.96,6.35,6.96,41000,1.0,0.5774647887323944
2020-03-24,4702,t+1,1,0.0,1,6.97,7.49,6.97,7.47,43000,1.0732758620689655,0.6056338028169014
2020-03-25,4702,t+2,2,0.0,2,7.69,8.1,7.69,8.01,40000,1.1508620689655171,0.5633802816901409
2020-03-26,4702,t+3,3,0.0,3,7.8,7.8,7.79,7.79,9000,1.1192528735632183,0.1267605633802817
2020-11-03,4702,t-3,-3,-1.0,-3,12.15,12.15,12.15,12.15,295000,0.9346153846153846,0.07397191574724173
2020-11-04,4702,t-2,-2,-1.0,-2,13.35,13.35,13.35,13.35,150000,1.0269230769230768,0.03761283851554664
2020-11-05,4702,t-1,-1,-1.0,-1,14.55,14.55,12.75,13.0,3988000,1.0,1.0
2020-11-06,4702,t+0,0,-1.0,0,13.35,13.35,12.4,12.85,793000,0.9884615384615384,0.19884653961885657
2020-11-09,4702,t+1,1,-1.0,3,13.5,13.5,12.8,12.85,267000,0.9884615384615384,0.06695085255767302
2020-11-10,4702,t+2,2,-1.0,4,12.85,14.1,12.4,12.7,1638000,0.9769230769230769,0.4107321965897693
2020-11-11,4702,t+3,3,-1.0,5,12.5,12.6,11.9,12.1,461000,0.9307692307692308,0.11559679037111334
2020-05-25,4712,t-1,-1,0.0,-1,8.35,8.7,8.21,8.45,190000,1.0,1.0
2020-05-26,4712,t+0,0,0.0,0,8.79,9.0,8.45,8.9,179000,1.0532544378698225,0.9421052631578948
2020-05-27,4712,t+1,1,0.0,1,8.45,9.0,8.45,8.7,56000,1.029585798816568,0.29473684210526313
2020-05-28,4712,t+2,2,0.0,2,9.55,9.55,8.76,8.8,102000,1.0414201183431955,0.5368421052631579
2020-05-29,4712,t+3,3,0.0,3,8.81,9.49,8.8,9.49,183000,1.1230769230769233,0.9631578947368421
2024-02-19,4714,t-1,-1,0.0,-1,20.15,20.8,19.4,20.8,54691000,1.0,1.0
2024-02-20,4714,t+0,0,0.0,0,21.0,22.3,19.1,20.0,98925000,0.9615384615384615,1.8087985226088388
2024-02-21,4714,t+1,1,0.0,1,20.0,20.7,19.45,20.45,9653000,0.9831730769230769,0.17650070395494688
2024-02-22,4714,t+2,2,0.0,2,21.7,21.7,21.0,21.45,14088000,1.03125,0.25759265692709954
2024-02-23,4714,t+3,3,0.0,3,22.0,23.5,21.85,23.0,18370000,1.1057692307692308,0.3358870746557935
2025-08-18,4722,t-2,-2,0.0,-2,89.2,97.3,87.5,97.3,10574711,0.9093457943925234,1.381724724428215
2025-08-19,4722,t-1,-1,0.0,-1,107.0,107.0,102.0,107.0,7653269,1.0,1.0
2025-08-20,4722,t+0,0,0.0,0,116.0,117.5,112.0,117.5,20049622,1.0981308411214954,2.619746150305183
2025-08-21,4722,t+1,1,0.0,1,116.0,116.0,108.5,115.0,5655990,1.074766355140187,0.7390292958473039
2025-08-22,4722,t+2,2,0.0,2,115.0,118.5,110.5,117.0,3314287,1.0934579439252337,0.43305507751001565
2025-08-25,4722,t+3,3,2.0,5,121.0,128.5,118.5,128.5,4516837,1.2009345794392523,0.5901840115642087
2025-09-30,4722,t-3,-3,-1.0,-3,181.5,192.5,174.0,192.5,9634513,0.9871794871794872,0.8957736314425279
2025-10-01,4722,t-2,-2,-1.0,-2,186.0,196.0,185.0,193.0,17664886,0.9897435897435898,1.6424015496411983
2025-10-02,4722,t-1,-1,-1.0,-1,195.0,200.0,188.5,195.0,10755522,1.0,1.0
2025-10-03,4722,t+0,0,-1.0,0,195.5,214.5,193.0,214.5,19729624,1.1,1.8343715907047562
2025-10-07,4722,t+1,1,-1.0,4,211.5,211.5,202.0,203.5,1793655,1.0435897435897437,0.16676596449712064
2025-10-08,4722,t+2,2,-1.0,5,200.0,207.0,195.0,207.0,1463369,1.0615384615384615,0.13605745960075205
2025-10-09,4722,t+3,3,-1.0,6,212.5,216.5,206.5,214.0,1221910,1.0974358974358975,0.11360768914795581
2020-05-22,4725,t-1,-1,0.0,-3,5.51,5.51,5.51,5.51,280140,1.0,1.0
2020-05-25,4725,t+0,0,2.0,0,5.0,5.52,5.0,5.47,3507852,0.9927404718693285,12.521781966159777
2020-05-26,4725,t+1,1,0.0,1,5.29,5.3,5.13,5.3,1969600,0.9618874773139746,7.030770329121154
2020-05-27,4725,t+2,2,0.0,2,5.2,5.83,5.2,5.83,1629000,1.0580762250453721,5.814949668023131
2020-05-28,4725,t+3,3,0.0,3,6.1,6.41,6.1,6.41,1222635,1.1633393829401089,4.364371385735703
2020-05-18,4726,t-2,-2,0.0,-2,25.95,27.8,25.55,27.8,3768000,0.9099836333878887,0.47105888236029503
2020-05-19,4726,t-1,-1,0.0,-1,29.95,30.55,28.5,30.55,7999000,1.0,1.0
2020-05-20,4726,t+0,0,0.0,0,30.55,32.5,28.3,30.95,5385000,1.0130932896890343,0.673209151143893
2020-05-21,4726,t+1,1,0.0,1,31.15,31.15,29.35,30.25,2088000,0.9901800327332242,0.26103262907863484
2020-05-22,4726,t+2,2,0.0,2,30.5,32.8,30.0,32.1,3460000,1.0507364975450082,0.43255406925865736
2020-05-25,4726,t+3,3,2.0,5,32.8,35.3,32.8,35.3,2981000,1.1554828150572831,0.3726715839479935
2020-07-07,4726,t-3,-3,-1.0,-3,52.0,52.0,48.2,51.2,4339000,0.827140549273021,2.4078801331853494
2020-07-08,4726,t-2,-2,-1.0,-2,54.1,56.3,54.1,56.3,3271000,0.9095315024232633,1.8152053274139845
2020-07-09,4726,t-1,-1,-1.0,-1,61.9,61.9,61.9,61.9,1802000,1.0,1.0
2020-07-10,4726,t+0,0,-1.0,0,68.0,68.0,56.8,68.0,15995000,1.0985460420032311,8.876248612652608
2020-07-13,4726,t+1,1,-1.0,3,71.4,71.4,62.8,64.0,6126000,1.0339256865912763,3.3995560488346284
2020-07-14,4726,t+2,2,-1.0,4,63.0,63.0,57.6,57.6,4176000,0.9305331179321487,2.3174250832408436
2020-07-15,4726,t+3,3,-1.0,5,57.0,62.0,52.0,58.9,4891000,0.9515347334410339,2.7142064372918977
2020-07-24,4726,t-3,-3,-1.0,-264,54.6,55.0,52.3,54.0,1552000,1.1416490486257929,0.0704238134131954
2021-04-12,4726,t-2,-2,-1.0,-2,49.4,49.4,49.4,49.4,2739000,1.0443974630021142,0.12428532534712769
2021-04-13,4726,t-1,-1,-1.0,-1,54.3,54.3,46.05,47.3,22038000,1.0,1.0
2021-04-14,4726,t+0,0,-1.0,0,49.9,51.5,45.1,50.4,15128000,1.06553911205074,0.6864506761049097
2021-04-15,4726,t+1,1,-1.0,1,51.6,51.6,48.1,49.8,2531000,1.0528541226215644,0.11484708231236955
2021-04-16,4726,t+2,2,-1.0,2,50.5,50.5,48.5,49.1,2218000,1.0380549682875264,0.10064434159179599
2021-04-19,4726,t+3,3,-1.0,5,49.95,49.95,46.05,46.05,2956000,0.9735729386892178,0.13413195389781288
2023-04-17,4728,t-2,-2,0.0,-2,179.5,194.5,179.5,194.5,485000,0.9110070257611241,0.4166666666666667
2023-04-18,4728,t-1,-1,0.0,-1,203.0,213.5,203.0,213.5,1164000,1.0,1.0
2023-04-19,4728,t+0,0,0.0,0,229.0,234.5,225.0,234.5,594000,1.098360655737705,0.5103092783505154
2023-04-20,4728,t+1,1,0.0,1,245.0,257.5,242.0,257.5,726000,1.2060889929742389,0.6237113402061856
2023-04-21,4728,t+2,2,0.0,2,283.0,283.0,251.5,258.5,665000,1.2107728337236534,0.5713058419243986
2023-04-24,4728,t+3,3,2.0,5,265.0,280.0,259.0,278.0,318000,1.3021077283372364,0.27319587628865977
2020-04-27,4729,t-2,-2,0.0,-2,12.75,12.75,12.75,12.75,101000,0.913978494623656,0.02581799591002045
2020-04-28,4729,t-1,-1,0.0,-1,14.0,14.0,13.4,13.95,3912000,1.0,1.0
2020-04-29,4729,t+0,0,0.0,0,13.9,14.2,13.2,14.0,1248000,1.0035842293906811,0.31901840490797545
2020-04-30,4729,t+1,1,0.0,1,14.5,14.5,13.5,13.5,602000,0.967741935483871,0.15388548057259713
2020-05-04,4729,t+2,2,3.0,5,14.2,14.85,13.75,14.85,1800000,1.064516129032258,0.4601226993865031
2020-05-05,4729,t+3,3,0.0,6,15.4,16.3,14.85,16.25,2123000,1.1648745519713262,0.5426891615541922
2020-05-20,4729,t-3,-3,-1.0,-6,16.5,17.25,15.7,17.25,2093000,0.8668341708542714,0.5988555078683834
2020-05-21,4729,t-2,-2,-1.0,-5,18.0,18.7,17.7,18.4,2841000,0.9246231155778895,0.8128755364806867
2020-05-25,4729,t-1,-1,-1.0,-1,18.0,20.0,17.5,19.9,3495000,1.0,1.0
2020-05-26,4729,t+0,0,-1.0,0,21.15,21.25,20.0,20.3,3240000,1.020100502512563,0.927038626609442
2020-05-27,4729,t+1,1,-1.0,1,19.0,19.0,18.3,18.3,299000,0.9195979899497488,0.08555078683834048
2020-05-28,4729,t+2,2,-1.0,2,16.6,17.8,16.5,17.4,826000,0.8743718592964824,0.2363376251788269
2020-05-29,4729,t+3,3,-1.0,3,17.05,18.0,16.75,17.85,479000,0.8969849246231157,0.13705293276108726
2024-08-20,4729,t-3,-3,-1.0,-3,22.0,22.0,21.75,22.0,1019000,0.8270676691729323,0.23511767420396862
2024-08-21,4729,t-2,-2,-1.0,-2,24.2,24.2,24.2,24.2,2030000,0.9097744360902255,0.4683894785417628
2024-08-22,4729,t-1,-1,-1.0,-1,25.2,26.6,25.1,26.6,4334000,1.0,1.0
2024-08-23,4729,t+0,0,-1.0,0,26.25,29.2,24.75,26.2,17968000,0.9849624060150375,4.1458237194277805
2024-08-26,4729,t+1,1,-1.0,3,26.7,26.7,24.9,24.9,1988000,0.9360902255639096,0.45869866174434704
2024-08-27,4729,t+2,2,-1.0,4,25.0,26.0,24.45,24.95,2368000,0.93796992481203,0.5463774803876327
2024-08-28,4729,t+3,3,-1.0,5,25.6,27.0,25.4,26.9,2297000,1.0112781954887218,0.5299953853253345
2020-05-15,4736,t-1,-1,0.0,-3,268.5,289.0,265.5,289.0,8234000,1.0,1.0
2020-05-18,4736,t+0,0,2.0,0,284.0,309.0,274.5,284.0,9271000,0.9826989619377162,1.125941219334467
2020-05-19,4736,t+1,1,0.0,1,284.0,284.0,256.5,256.5,3951000,0.8875432525951558,0.4798396890940005
2020-05-20,4736,t+2,2,0.0,2,265.0,273.5,260.5,271.5,2148000,0.9394463667820069,0.2608695652173913
2020-05-21,4736,t+3,3,0.0,3,274.0,274.0,265.0,270.0,1388000,0.9342560553633218,0.16856934661161038
2020-06-03,4736,t-3,-3,-1.0,-679,288.0,304.5,286.5,298.5,4463000,1.1349809885931559,0.18202210530608914
2022-04-11,4736,t-2,-2,-1.0,-2,245.0,255.0,242.0,255.0,9029000,0.9695817490494296,0.36824503446306944
2022-04-12,4736,t-1,-1,-1.0,-1,267.5,276.0,250.0,263.0,24519000,1.0,1.0
2022-04-13,4736,t+0,0,-1.0,0,263.0,265.0,246.5,265.0,14735000,1.0076045627376427,0.6009625188629226
2022-04-14,4736,t+1,1,-1.0,1,260.0,291.5,260.0,291.0,7045000,1.1064638783269962,0.2873281944614381
2022-04-15,4736,t+2,2,-1.0,2,288.5,304.0,284.5,294.5,5832000,1.1197718631178708,0.23785635629511806
2022-04-18,4736,t+3,3,-1.0,5,295.0,310.0,295.0,295.5,6104000,1.123574144486692,0.2489497940372772
2020-03-16,4739,t-2,-2,0.0,-2,45.45,46.0,41.5,41.8,683962,1.1087533156498672,0.6065261942534658
2020-03-17,4739,t-1,-1,0.0,-1,38.2,39.85,37.7,37.7,1127671,1.0,1.0
2020-03-18,4739,t+0,0,0.0,0,38.6,39.25,36.3,36.3,830574,0.962864721485411,0.7365392920452862
2020-03-19,4739,t+1,1,0.0,1,34.5,34.6,32.7,32.7,553886,0.8673740053050398,0.49117694788639593
2020-03-20,4739,t+2,2,0.0,2,30.65,34.7,30.65,33.9,446915,0.8992042440318301,0.3963168335445356
2020-03-23,4739,t+3,3,2.0,5,32.0,32.0,31.4,31.7,266941,0.8408488063660476,0.23671886569753056
2023-04-24,4741,t-3,-3,0.0,-3,35.05,36.3,33.95,35.2,2999000,0.8855345911949686,1.017990495587237
2023-04-25,4741,t-2,-2,0.0,-2,35.5,38.7,35.1,38.7,2728000,0.9735849056603775,0.9260013577732519
2023-04-26,4741,t-1,-1,0.0,-1,38.65,41.45,36.6,39.75,2946000,1.0,1.0
2023-04-27,4741,t+0,0,0.0,0,40.0,41.0,38.15,38.55,1622000,0.9698113207547169,0.5505770536320435
2023-04-28,4741,t+1,1,0.0,1,38.55,40.0,38.55,39.25,448000,0.9874213836477987,0.15207060420909707
2023-05-02,4741,t+2,2,3.0,5,40.45,42.5,40.45,41.15,474000,1.0352201257861635,0.16089613034623218
2023-05-03,4741,t+3,3,0.0,6,40.55,40.95,40.0,40.0,202000,1.0062893081761006,0.06856754921928038
2023-05-12,4741,t-3,-3,-1.0,-474,32.8,33.7,32.0,33.3,454000,0.6283018867924528,0.5266821345707656
2024-08-26,4741,t-2,-2,-1.0,-2,53.2,53.2,50.0,50.6,1141000,0.9547169811320755,1.3236658932714618
2024-08-27,4741,t-1,-1,-1.0,-1,50.6,53.2,49.0,53.0,862000,1.0,1.0
2024-08-28,4741,t+0,0,-1.0,0,53.5,54.0,51.6,54.0,457000,1.0188679245283019,0.5301624129930395
2024-08-29,4741,t+1,1,-1.0,1,53.9,59.4,53.8,59.4,605000,1.120754716981132,0.7018561484918794
2024-08-30,4741,t+2,2,-1.0,2,59.0,59.9,56.0,56.2,373000,1.060377358490566,0.43271461716937354
2024-09-02,4741,t+3,3,-1.0,5,56.8,59.8,56.8,57.2,206000,1.079245283018868,0.23897911832946636
2020-04-20,4743,t-2,-2,0.0,-2,41.95,41.95,41.95,41.95,1522000,0.9099783080260304,0.09052518884196753
2020-04-21,4743,t-1,-1,0.0,-1,46.1,46.1,45.4,46.1,16813000,1.0,1.0
2020-04-22,4743,t+0,0,0.0,0,45.55,48.4,44.1,47.0,9348000,1.019522776572668,0.5559983346220186
2020-04-23,4743,t+1,1,0.0,1,47.1,51.7,47.1,51.7,6080000,1.121475054229935,0.36162493308749183
2020-04-24,4743,t+2,2,0.0,2,53.1,56.8,52.0,55.1,9548000,1.1952277657266812,0.5678938916314756
2020-04-27,4743,t+3,3,2.0,5,56.5,56.5,53.8,55.8,4949000,1.2104121475054228,0.29435555819901266
2020-05-14,4743,t-3,-3,-1.0,-6,87.1,87.1,87.1,87.1,3488000,0.7541125541125541,5.300911854103344
2020-05-18,4743,t-2,-2,-1.0,-2,105.0,105.0,105.0,105.0,715000,0.9090909090909091,1.0866261398176291
2020-05-19,4743,t-1,-1,-1.0,-1,115.5,115.5,115.5,115.5,658000,1.0,1.0
2020-05-20,4743,t+0,0,-1.0,0,127.0,127.0,118.0,127.0,17911000,1.0995670995670996,27.220364741641337
2020-05-21,4743,t+1,1,-1.0,1,118.0,118.0,114.5,114.5,2943000,0.9913419913419913,4.472644376899696
2020-05-22,4743,t+2,2,-1.0,2,108.5,125.5,108.5,125.0,4721000,1.0822510822510822,7.174772036474164
2020-05-25,4743,t+3,3,-1.0,5,128.0,136.0,128.0,132.5,3048000,1.147186147186147,4.632218844984802
2020-06-08,4743,t-3,-3,-1.0,-3,172.0,176.0,170.0,176.0,3251000,0.8282352941176471,0.7862152357920194
2020-06-09,4743,t-2,-2,-1.0,-2,184.0,193.5,178.0,193.5,7338000,0.9105882352941177,1.7746070133010883
2020-06-10,4743,t-1,-1,-1.0,-1,195.0,212.5,194.5,212.5,4135000,1.0,1.0
2020-06-11,4743,t+0,0,-1.0,0,217.5,233.5,191.5,191.5,8752000,0.9011764705882352,2.116565900846433
2020-06-12,4743,t+1,1,-1.0,1,172.5,172.5,172.5,172.5,3234000,0.8117647058823529,0.7821039903264813
2020-06-16,4743,t+2,2,-1.0,5,189.5,189.5,189.5,189.5,385000,0.8917647058823529,0.09310761789600967
2020-06-17,4743,t+3,3,-1.0,6,208.0,208.0,208.0,208.0,130000,0.9788235294117648,0.03143893591293833
2020-06-30,4743,t-3,-3,-1.0,-7,247.5,250.5,240.0,249.0,1624000,0.6935933147632312,0.30185873605947955
2020-07-01,4743,t-2,-2,-1.0,-6,264.0,273.0,254.0,270.0,5940000,0.7520891364902507,1.104089219330855
2020-07-06,4743,t-1,-1,-1.0,-1,343.0,359.0,332.5,359.0,5380000,1.0,1.0
2020-07-07,4743,t+0,0,-1.0,0,386.5,394.5,371.0,394.5,7962000,1.0988857938718664,1.4799256505576208
2020-07-08,4743,t+1,1,-1.0,1,380.5,433.5,380.5,433.5,1896000,1.2075208913649025,0.3524163568773234
2020-07-09,4743,t+2,2,-1.0,2,476.5,476.5,450.0,450.0,2172000,1.2534818941504178,0.4037174721189591
2020-07-10,4743,t+3,3,-1.0,3,420.0,420.0,405.0,405.0,4295000,1.128133704735376,0.7983271375464684
2021-02-22,4743,t-3,-3,-1.0,-3,254.0,254.0,254.0,254.0,1230000,0.8819444444444444,0.10020366598778004
2021-02-23,4743,t-2,-2,-1.0,-2,277.0,279.0,250.0,262.0,20654000,0.9097222222222222,1.6826069246435844
2021-02-24,4743,t-1,-1,-1.0,-1,262.5,288.0,256.0,288.0,12275000,1.0,1.0
2021-02-25,4743,t+0,0,-1.0,0,316.5,316.5,266.0,270.0,27923000,0.9375,2.274786150712831
2021-02-26,4743,t+1,1,-1.0,1,265.0,273.0,258.0,260.5,4146000,0.9045138888888888,0.33775967413441954
2021-03-02,4743,t+2,2,-1.0,5,261.5,261.5,245.0,245.0,3654000,0.8506944444444444,0.29767820773930753
2021-03-03,4743,t+3,3,-1.0,6,249.5,259.0,249.0,255.5,1974000,0.8871527777777778,0.16081466395112015
2021-03-11,4743,t-3,-3,-1.0,-222,255.5,267.0,252.5,263.0,1389000,1.128755364806867,0.10139426235491641
2021-03-12,4743,t-2,-2,-1.0,-221,263.0,265.5,260.0,261.0,1437000,1.1201716738197425,0.10489816774947076
2021-10-18,4743,t-1,-1,-1.0,-1,214.5,235.5,213.0,233.0,13699000,1.0,1.0
2021-10-19,4743,t+0,0,-1.0,0,231.0,239.0,228.0,239.0,10922000,1.0257510729613735,0.7972844733192204
2021-10-20,4743,t+1,1,-1.0,1,240.0,259.5,240.0,255.0,3927000,1.094420600858369,0.2866632600919775
2021-10-21,4743,t+2,2,-1.0,2,256.0,264.0,244.0,255.0,3610000,1.094420600858369,0.2635228848821082
2021-10-22,4743,t+3,3,-1.0,3,247.0,254.5,247.0,254.5,1806000,1.092274678111588,0.1318344404701073
2022-08-22,4743,t-3,-3,-1.0,-3,200.5,200.5,200.5,200.5,747000,0.8268041237113402,0.03685794641535501
