Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2024-10-08,5438,21.65,24.0,21.15,24.0,2751000,64438850,28
2024-10-09,5438,23.8,26.4,23.75,26.4,12288000,319447000,29
2024-10-11,5438,26.5,27.5,23.8,23.9,9177000,234029600,30
2025-09-01,5438,23.3,23.3,23.3,23.3,829578,19329161,247
2025-09-02,5438,25.6,25.6,25.6,25.6,701408,17956034,248
2025-09-03,5438,26.7,28.15,26.1,28.15,10636810,291723877,249
2025-09-04,5438,29.3,30.95,28.95,29.9,14420889,433161071,250
2025-09-05,5438,29.05,30.2,28.05,29.05,5049767,147580660,251
2025-09-08,5438,28.6,28.8,27.05,27.5,1752078,49009695,252
2025-09-09,5438,27.45,27.5,26.9,27.15,778487,21183100,253
2025-09-10,5438,27.15,29.85,27.05,29.85,2051320,59874148,254
2025-09-11,5438,30.0,30.0,28.0,28.1,1246976,36191618,255
2025-09-12,5438,28.75,29.4,28.0,28.35,847894,24299130,256
2025-09-15,5438,28.55,29.15,28.0,28.0,570128,16250538,257
2025-09-16,5438,28.95,28.95,28.05,28.1,362616,10301741,258
2025-09-17,5438,28.8,29.2,28.35,29.2,722119,20819105,259
2025-09-18,5438,29.05,29.05,28.25,28.85,529017,15119991,260
2025-09-19,5438,28.65,29.7,26.8,26.8,1209143,34004783,261
2025-09-22,5438,25.2,26.55,24.5,26.1,1992297,50822930,262
2025-09-23,5438,25.85,28.7,25.5,28.7,4242928,117351954,263
2025-09-24,5438,29.1,31.5,27.2,29.2,14636488,434809358,264
2025-09-25,5438,29.4,31.0,29.05,30.2,6572598,196817801,265
2025-09-26,5438,30.0,30.1,28.8,29.0,2589643,76094976,266
2020-03-17,5457,56.4,62.0,56.1,56.1,4720000,272936300,11
2020-03-18,5457,56.1,57.7,50.5,50.5,5108000,281047200,12
2020-03-19,5457,47.6,48.0,45.45,45.45,4339000,199318400,13
2020-03-20,5457,46.6,49.2,46.05,47.15,5310000,253487500,14
2020-03-23,5457,42.45,42.95,42.45,42.45,1376000,58424350,15
2020-03-24,5457,42.55,46.15,42.55,46.15,2745000,124435850,16
2020-03-25,5457,49.55,50.7,49.55,50.2,3092000,155335200,17
2020-03-26,5457,51.0,52.0,49.0,52.0,1807000,90989800,18
2020-03-27,5457,55.5,56.1,52.0,52.2,1939000,105868200,19
2020-03-30,5457,50.1,53.1,50.1,53.1,1019000,52789000,20
2020-03-31,5457,54.9,55.4,53.0,53.6,1456000,79208600,21
2020-04-01,5457,54.0,54.9,53.3,54.9,953000,51518900,22
2020-04-06,5457,55.7,58.5,54.5,58.0,1549000,87639400,23
2020-04-07,5457,59.9,60.9,58.4,60.9,1819000,107952100,24
2020-04-08,5457,59.1,65.0,59.1,64.8,2007000,125074900,25
2020-04-09,5457,66.0,66.2,60.7,61.4,5437000,342771900,26
2020-04-10,5457,61.7,62.6,60.5,62.6,2460000,151684300,27
2020-04-13,5457,60.5,61.0,57.8,59.0,4083000,241981900,28
2020-04-14,5457,59.7,60.7,58.8,60.1,4116000,246373700,29
2020-04-15,5457,61.5,64.7,61.3,63.7,6907000,437434900,30
2020-03-25,5443,14.35,14.35,14.35,14.35,274000,3931900,12
2020-03-26,5443,15.75,15.75,15.75,15.75,698000,10993500,13
2020-03-27,5443,17.0,17.3,16.6,17.3,2752000,47340150,14
2020-03-30,5443,16.6,17.95,16.5,17.85,2491000,42573650,15
2020-03-31,5443,17.85,17.85,17.3,17.4,957000,16741050,16
2020-04-01,5443,17.4,17.65,17.15,17.25,401000,6975150,17
2020-04-06,5443,17.1,17.1,16.9,17.1,474000,8046550,18
2020-04-07,5443,17.1,17.2,16.95,17.0,458000,7818100,19
2020-04-08,5443,17.4,17.4,17.2,17.4,408000,7070000,20
2020-04-09,5443,17.4,17.6,17.3,17.4,426000,7425200,21
2020-04-10,5443,17.2,17.4,17.2,17.35,200000,3460000,22
2020-04-13,5443,17.5,17.6,17.4,17.55,398000,6974850,23
2020-04-14,5443,17.5,17.65,17.5,17.65,448000,7873900,24
2020-04-15,5443,17.65,18.5,17.65,18.15,940000,17054400,25
2020-04-16,5443,17.65,18.1,17.5,17.8,748000,13374650,26
2020-04-17,5443,18.1,18.2,17.85,17.95,774000,13919600,27
2020-04-20,5443,17.95,18.65,17.95,18.15,698000,12716450,28
2020-04-21,5443,18.25,18.25,17.85,17.85,793000,14296150,29
2020-04-22,5443,17.65,18.2,17.65,18.1,476000,8560100,30
2020-04-23,5443,18.2,18.35,18.1,18.15,319000,5797500,31
2024-02-16,5443,40.0,42.05,40.0,42.05,8057000,334344300,961
2024-02-19,5443,43.8,44.65,40.95,44.0,32922000,1427449600,962
2024-02-20,5443,45.8,48.4,45.1,48.4,13669000,648848650,963
2024-02-21,5443,49.6,50.7,47.0,49.9,44203000,2165525800,964
2024-02-22,5443,50.5,53.6,49.3,51.2,30212000,1557454750,965
2024-02-23,5443,52.4,52.4,50.0,50.0,7085000,359578100,966
2024-02-26,5443,50.5,50.5,48.5,48.8,5432000,266674250,967
2024-02-27,5443,48.8,50.2,48.8,49.35,3433000,169656850,968
2024-02-29,5443,50.0,50.6,49.85,50.4,3474000,174745150,969
2024-03-01,5443,51.7,51.7,49.6,49.85,3222000,163363100,970
2024-03-04,5443,51.2,52.0,50.7,51.8,4825000,248425000,971
2024-03-05,5443,52.5,53.4,52.0,52.9,4182000,219995100,972
2024-03-06,5443,52.5,58.0,52.0,58.0,6411000,350571200,973
2024-03-07,5443,60.5,61.3,57.3,59.1,7066000,420473300,974
2024-03-08,5443,59.1,59.4,53.2,53.2,5327000,289863700,975
2024-03-11,5443,49.7,54.3,49.5,51.5,9864000,512241950,976
2024-03-12,5443,51.4,56.5,51.4,55.8,11215000,613665000,977
2024-03-13,5443,56.3,57.0,50.5,51.8,12021000,632795200,978
2024-03-14,5443,51.3,51.9,48.45,48.9,8165000,404951900,979
2024-03-15,5443,49.0,50.7,49.0,49.65,5854000,291308250,980
2024-09-12,5443,145.5,151.0,145.0,146.5,58809000,8708187000,1103
2024-09-13,5443,147.0,153.0,145.0,148.5,49976000,7439962000,1104
2024-09-16,5443,150.5,151.5,146.5,149.5,22872000,3405856500,1105
2024-09-18,5443,149.5,150.5,142.5,143.0,22095000,3219793500,1106
2024-09-19,5443,144.5,154.0,143.5,151.0,43591000,6546717000,1107
2024-09-20,5443,151.5,152.0,146.5,147.5,5892000,874207500,1108
2024-09-23,5443,148.0,148.5,144.5,146.5,2418000,353267000,1109
2024-09-24,5443,147.5,147.5,140.0,140.0,3624000,513854000,1110
2024-09-25,5443,143.0,145.0,143.0,143.5,2007000,288779000,1111
2024-09-26,5443,144.0,144.0,140.5,141.5,1695000,240299000,1112
2024-09-27,5443,143.0,145.0,142.5,143.5,1318000,189367500,1113
2024-09-30,5443,144.0,144.0,141.0,141.5,998000,141738500,1114
2024-10-01,5443,142.5,146.5,142.5,146.5,2042000,296306000,1115
2024-10-04,5443,147.5,147.5,142.5,143.0,1444000,207844500,1116
2024-10-07,5443,145.0,155.0,145.0,155.0,8758000,1338157500,1117
2024-10-08,5443,153.0,161.5,149.0,152.0,39919000,6215711000,1118
2024-10-09,5443,150.0,151.0,137.0,138.0,31308000,4464811500,1119
2024-10-11,5443,138.0,144.5,138.0,138.5,16794000,2361236000,1120
2019-09-11,5487,34.7,37.25,34.7,37.25,427000,15715100,12
2019-09-12,5487,40.85,40.95,39.5,40.95,428000,17405450,13
2019-09-16,5487,44.2,45.0,43.35,45.0,894000,39890450,14
2019-09-17,5487,44.5,48.4,43.55,47.8,1299000,60222050,15
2019-09-18,5487,49.35,52.5,49.2,52.5,1662000,85658600,16
2019-09-19,5487,51.8,54.8,50.2,50.8,901000,46559100,17
2019-09-20,5487,50.9,52.3,49.2,49.2,478000,24258650,18
2019-09-23,5487,50.3,51.5,50.0,50.7,372000,18842800,19
2019-09-24,5487,51.5,53.4,51.5,52.8,565000,29726800,20
2019-09-25,5487,52.9,54.0,51.5,51.8,375000,19913900,21
2019-09-26,5487,52.0,52.4,49.2,49.6,315000,16011100,22
2019-09-27,5487,49.6,50.8,49.3,50.1,100000,4990950,23
2019-10-01,5487,50.2,50.5,49.2,50.3,157000,7859100,24
2019-10-02,5487,49.2,51.8,49.2,49.7,219000,11082700,25
2019-10-03,5487,49.9,51.2,49.45,49.95,267000,13426800,26
2019-10-04,5487,50.2,50.5,45.2,45.3,762000,35756000,27
2019-10-07,5487,45.1,45.1,42.15,42.45,512000,22298000,28
2019-10-08,5487,42.6,43.2,41.6,42.0,182000,7684850,29
2019-10-09,5487,41.0,41.1,40.0,40.35,394000,15934500,30
2018-04-23,5481,34.6,34.6,31.05,31.05,2724000,88037350,10
2018-04-24,5481,27.95,27.95,27.95,27.95,1419000,39661050,11
2018-04-25,5481,25.2,25.2,25.2,25.2,516000,13003200,12
2018-04-26,5481,25.2,25.2,22.7,22.7,10517000,247612900,13
2018-04-27,5481,22.0,23.7,21.15,23.5,8446000,190810850,14
2018-04-30,5481,23.45,23.45,21.15,22.0,3409000,73776150,15
2018-05-02,5481,21.9,22.35,21.5,21.95,1682000,36899150,16
2018-05-03,5481,21.6,21.8,19.8,19.8,2004000,41511650,17
2018-05-04,5481,17.85,20.5,17.85,20.4,1264000,23736700,18
2018-05-07,5481,20.8,21.7,20.3,21.4,941000,19834700,19
2018-05-08,5481,21.3,21.95,21.3,21.55,529000,11532350,20
2018-05-09,5481,21.55,21.65,20.8,20.8,453000,9638150,21
2018-05-10,5481,20.65,21.6,20.65,21.2,471000,10019050,22
2018-05-11,5481,21.2,21.9,21.2,21.8,401000,8701000,23
2018-05-14,5481,21.95,22.0,21.45,21.45,416000,9055450,24
2018-05-15,5481,21.45,21.9,21.25,21.75,250000,5386800,25
2018-05-16,5481,21.6,21.85,21.55,21.75,137000,2981200,26
2018-05-17,5481,21.8,22.3,21.8,22.3,304000,6730000,27
2018-05-18,5481,22.3,22.65,21.05,21.05,1666000,36447500,28
2018-05-21,5481,21.1,23.15,21.0,23.1,3407000,77315200,29
2018-05-22,5481,22.65,23.1,21.15,21.85,2073000,45676450,30
2018-05-23,5481,21.65,22.2,21.3,21.8,806000,17557400,31
2018-05-24,5481,22.0,22.6,21.7,21.85,757000,16708400,32
2021-06-23,5464,24.2,24.5,23.9,24.5,6061000,147932400,11
2021-06-24,5464,26.65,26.95,25.5,26.95,10737000,285631450,12
2021-06-25,5464,28.3,29.6,27.65,29.6,7509000,217979500,13
2021-06-28,5464,32.55,32.55,32.55,32.55,1598000,52014900,14
2021-06-29,5464,35.8,35.8,35.8,35.8,1163000,41635400,15
2021-06-30,5464,39.2,39.2,36.0,37.4,6732000,251074450,16
2021-07-01,5464,33.7,35.0,33.7,33.7,3792000,128793750,17
2021-07-02,5464,32.5,35.65,32.5,35.2,3194000,108654800,18
2021-07-05,5464,36.5,36.5,34.0,35.2,2169000,76704100,19
2021-07-06,5464,36.2,36.2,34.1,34.7,1349000,47134900,20
2021-07-07,5464,34.5,37.15,34.2,36.45,2383000,86137750,21
2021-07-08,5464,39.0,40.05,37.0,40.05,3102000,120013850,22
2021-07-09,5464,38.6,42.8,38.6,42.0,3584000,148118700,23
2021-07-12,5464,44.8,44.8,40.45,42.0,2692000,114132500,24
2021-07-13,5464,41.6,43.0,39.8,39.8,2171000,89931550,25
2021-07-14,5464,38.3,38.7,35.85,35.85,3995000,145189800,26
2021-07-15,5464,35.05,38.85,34.5,38.0,2909000,107733450,27
2021-07-16,5464,38.0,39.3,36.0,36.05,2328000,86398800,28
2021-07-19,5464,35.1,37.3,34.55,36.6,2406000,85899300,29
2021-07-20,5464,35.0,37.2,35.0,36.55,1462000,52478150,30
2020-11-24,5468,10.55,11.55,10.45,11.55,77000,862300,11
2020-11-25,5468,12.4,12.7,12.3,12.7,58000,728100,12
2020-11-26,5468,13.05,13.95,12.7,13.95,165000,2213550,13
2020-11-27,5468,15.25,15.3,14.4,15.3,330000,5005850,14
2020-11-30,5468,14.9,16.8,13.9,16.8,241000,3827950,15
2020-12-01,5468,17.1,18.45,17.1,18.45,146000,2625800,16
2020-12-02,5468,20.25,20.25,18.45,18.45,341000,6711200,17
2020-12-03,5468,16.8,18.45,16.8,17.0,182000,3177550,18
2020-12-04,5468,17.0,17.0,15.4,15.5,80000,1257200,19
2020-12-07,5468,15.4,15.9,15.4,15.5,39000,611100,20
2020-12-08,5468,15.4,15.55,15.4,15.55,23000,357200,21
2020-12-09,5468,15.5,16.1,15.5,15.5,56000,872750,22
2020-12-10,5468,15.5,16.5,15.5,16.5,36000,575700,23
2020-12-11,5468,16.5,17.0,16.5,17.0,11000,186000,24
2020-12-14,5468,17.0,17.0,16.0,17.0,11000,179400,25
2020-12-16,5468,16.0,16.95,16.0,16.95,14000,226400,26
2020-12-17,5468,15.8,17.0,15.8,16.95,23000,384250,27
2020-12-18,5468,16.9,18.0,16.2,16.5,63000,1071800,28
2020-12-21,5468,17.0,17.25,15.4,15.4,83000,1317750,29
2020-12-22,5468,15.45,15.85,15.2,15.4,45000,696250,30
2020-12-23,5468,15.5,15.7,15.2,15.2,20000,308400,31
2020-12-24,5468,15.1,15.45,14.5,14.75,51000,763600,32
2020-12-30,5468,16.8,17.1,16.7,17.1,142000,2410450,36
2020-12-31,5468,18.75,18.8,18.0,18.8,180000,3360950,37
2021-01-04,5468,20.35,20.65,18.95,19.9,721000,14527000,38
2021-01-05,5468,21.8,21.85,19.8,20.15,569000,12164950,39
2021-01-06,5468,22.15,22.15,20.3,20.5,275000,5830950,40
2021-01-07,5468,18.5,18.55,18.45,18.45,65000,1201850,41
2021-01-08,5468,16.65,18.0,16.65,16.7,61000,1017050,42
2021-01-11,5468,15.05,16.0,15.05,15.5,72000,1103150,43
2021-01-12,5468,15.15,15.2,13.95,13.95,66000,957850,44
2021-01-13,5468,13.05,15.3,13.05,14.05,57000,819550,45
2021-01-14,5468,14.05,15.45,12.65,12.65,130000,1778600,46
2021-01-15,5468,13.5,13.5,12.85,13.0,51000,666200,47
2021-01-18,5468,13.45,13.45,13.45,13.45,15000,201750,48
2021-01-19,5468,12.15,14.2,12.15,13.0,80000,993200,49
2021-01-20,5468,12.1,13.0,12.1,12.55,79000,973100,50
2021-01-21,5468,13.0,13.3,12.85,12.85,62000,800950,51
2021-01-22,5468,12.6,13.15,12.6,13.1,34000,432500,52
2021-01-25,5468,13.0,13.85,12.9,13.85,15000,195950,53
2021-01-26,5468,13.6,14.3,13.6,13.6,66000,910150,54
2021-01-27,5468,13.3,13.9,13.3,13.9,24000,325300,55
2021-01-28,5468,14.05,14.05,13.7,13.7,5000,69900,56
2021-01-29,5468,14.0,15.05,14.0,15.05,85000,1259700,57
2021-02-01,5468,16.55,16.55,16.55,16.55,60000,993000,58
2021-02-02,5468,18.2,18.2,18.2,18.2,93000,1692600,59
2021-02-03,5468,18.5,19.9,18.3,19.3,480000,9099400,60
2021-02-04,5468,18.3,18.75,17.4,17.55,242000,4308800,61
2021-02-26,5468,19.75,19.9,18.65,19.3,175000,3366350,70
2021-03-02,5468,19.6,21.2,19.5,21.2,396000,8292250,71
2021-03-03,5468,21.35,23.3,21.35,23.3,351000,7990100,72
2021-03-04,5468,25.6,25.6,25.6,25.6,234000,5990400,73
2021-03-05,5468,28.15,28.15,28.15,28.15,225000,6333750,74
2021-03-08,5468,25.35,25.35,25.35,25.35,109000,2763150,75
2021-03-09,5468,22.85,22.85,22.85,22.85,72000,1645200,76
2021-03-10,5468,20.6,22.85,20.6,20.6,410000,8710500,77
2021-03-11,5468,18.55,20.55,18.55,20.1,185000,3596800,78
2021-03-12,5468,19.8,22.0,19.5,22.0,119000,2491850,79
2021-03-15,5468,21.65,21.65,21.5,21.65,90000,1944150,80
2021-03-16,5468,21.65,23.8,21.65,23.3,121000,2806150,81
2021-03-17,5468,21.0,21.0,21.0,21.0,145000,3045000,82
2021-03-18,5468,19.7,20.5,19.7,20.5,477000,9588150,83
2021-03-19,5468,20.0,20.0,19.7,20.0,261000,5182150,84
2021-03-22,5468,19.9,22.0,19.65,22.0,500000,10639350,85
2021-03-23,5468,23.45,24.2,22.0,24.2,1530000,36437850,86
2021-03-24,5468,22.8,24.7,21.85,22.85,645000,14710350,87
2021-03-25,5468,22.9,23.5,21.0,21.5,340000,7442850,88
2021-03-26,5468,21.85,22.9,21.25,22.5,296000,6530050,89
2021-11-11,5468,17.35,18.6,16.95,18.6,574000,10531250,246
2021-11-12,5468,20.45,20.45,19.9,20.45,1845000,37709700,247
2021-11-15,5468,21.5,22.45,21.5,22.45,1279000,28321200,248
2021-11-16,5468,24.65,24.65,24.0,24.65,2104000,51774800,249
2021-11-17,5468,25.4,25.5,22.2,23.1,1674000,38687450,250
2021-11-18,5468,22.5,22.6,21.65,21.9,660000,14556300,251
2021-11-19,5468,22.0,24.05,22.0,24.05,918000,21593950,252
2021-11-22,5468,24.9,26.45,24.9,26.45,1316000,34181250,253
2021-11-23,5468,26.6,26.6,23.85,25.6,838000,21058250,254
2021-11-24,5468,25.5,25.6,24.5,25.05,357000,8974000,255
2021-11-25,5468,25.3,26.5,25.3,25.3,368000,9516250,256
2021-11-26,5468,24.95,24.95,23.25,24.5,262000,6245050,257
2021-11-29,5468,22.4,23.9,22.4,23.5,232000,5312450,258
2021-11-30,5468,23.5,24.3,23.5,24.0,207000,4968950,259
2021-12-01,5468,22.5,24.45,22.5,24.0,380000,8965850,260
2021-12-02,5468,23.45,24.3,22.5,22.5,335000,7756550,261
2021-12-03,5468,22.6,23.9,22.6,22.8,180000,4175350,262
2021-12-06,5468,22.8,23.95,22.65,23.8,302000,6986900,263
2021-12-07,5468,23.8,24.8,23.55,24.75,460000,11101850,264
2021-12-08,5468,25.6,25.8,23.6,23.95,483000,11827400,265
2023-11-27,5478,113.0,124.0,113.0,124.0,2806000,340575000,12
2023-11-28,5478,136.0,136.0,136.0,136.0,1434000,195024000,13
2023-11-29,5478,149.5,149.5,149.5,149.5,1037000,155031500,14
2023-11-30,5478,164.0,164.0,150.5,159.0,9298000,1479046000,15
2023-12-01,5478,159.0,174.5,153.5,174.5,5642000,948670500,16
2023-12-04,5478,184.0,191.5,180.0,189.5,1474000,274855500,17
2023-12-05,5478,188.0,192.5,184.0,186.5,805000,150400500,18
2023-12-06,5478,185.5,185.5,181.0,184.5,928000,170103000,19
2023-12-07,5478,184.0,189.5,182.5,189.5,390000,72732000,20
2023-12-08,5478,189.0,190.0,186.0,190.0,377000,71310000,21
2023-12-11,5478,193.0,201.0,190.5,199.0,455000,89518500,22
2023-12-12,5478,200.0,206.0,200.0,204.5,457000,93427000,23
2023-12-13,5478,204.5,204.5,185.5,187.0,994000,189169500,24
2023-12-14,5478,189.5,189.5,180.0,185.0,540000,99040500,25
2023-12-15,5478,184.0,184.5,178.5,179.0,365000,65928000,26
2023-12-18,5478,177.0,184.5,177.0,178.5,319000,57767500,27
2023-12-19,5478,177.5,180.0,174.5,176.0,418000,74031000,28
2023-12-20,5478,177.5,188.5,177.5,188.5,741000,137384000,29
2023-12-22,5478,170.0,170.0,170.0,170.0,163000,27710000,30
2023-12-25,5478,153.0,153.0,153.0,153.0,172000,26316000,31
2023-12-26,5478,138.0,146.0,138.0,141.5,6601000,929512500,32
2023-12-27,5478,143.5,149.0,142.0,147.0,3423000,497788000,33
2023-12-28,5478,146.0,148.0,143.0,147.0,1656000,242075000,34
2024-03-19,5493,78.5,80.4,78.3,80.4,1165000,92778400,12
2024-03-20,5493,85.0,88.4,82.5,88.4,4745000,407822600,13
2024-03-21,5493,89.1,91.8,85.8,90.5,3229000,286892300,14
2024-03-22,5493,91.0,99.4,89.5,92.6,2717000,257218300,15
2024-03-25,5493,92.6,96.4,92.0,93.1,1074000,100837800,16
2024-03-26,5493,83.8,89.4,83.8,86.3,1005000,85889500,17
2024-03-27,5493,84.5,89.7,82.8,88.1,506000,43238100,18
2024-03-28,5493,88.1,90.3,87.6,88.3,313000,27817000,19
2024-03-29,5493,89.1,92.0,87.2,87.3,259000,22925200,20
2024-04-01,5493,87.0,89.2,86.3,87.7,237000,20755200,21
2024-04-02,5493,87.7,87.7,86.7,87.5,206000,17969200,22
2024-04-03,5493,85.4,94.4,85.4,93.9,471000,42786300,23
2024-04-08,5493,93.9,93.9,90.2,91.0,314000,28721700,24
2024-04-09,5493,90.3,94.2,90.3,93.8,263000,24370700,25
2024-04-10,5493,94.0,94.5,91.0,91.8,473000,43810100,26
2024-04-11,5493,89.2,93.5,86.1,90.2,847000,76086300,27
2024-04-12,5493,88.5,92.8,88.5,92.8,624000,56628800,28
2024-04-15,5493,92.0,92.0,87.7,88.8,532000,47451000,29
2024-04-16,5493,87.7,88.0,83.3,84.7,406000,34451300,30
2024-04-17,5493,85.1,92.8,85.1,91.7,695000,62564400,31
2024-06-04,5484,31.15,31.15,31.15,31.15,303803,9463445,11
2024-06-05,5484,34.25,34.25,34.25,34.25,688245,23572362,12
2024-06-06,5484,37.65,37.65,37.65,37.65,2928754,110267535,13
2024-06-07,5484,41.4,41.4,41.4,41.4,1328876,55015438,14
2024-06-11,5484,45.5,45.5,45.5,45.5,3495157,159029619,15
2024-06-12,5484,49.8,50.0,49.8,50.0,3704738,184823300,16
2024-06-13,5484,55.0,55.0,55.0,55.0,1219629,67079595,17
2024-06-14,5484,60.5,60.5,60.5,60.5,1875386,113460814,18
2024-06-17,5484,66.5,66.5,54.8,61.0,3262358,200928566,19
2024-06-18,5484,60.5,65.0,58.7,63.5,2056068,125349170,20
2024-06-19,5484,63.4,64.3,60.8,61.5,1201365,74626776,21
2024-06-20,5484,62.2,67.6,62.2,67.6,2172654,143631852,22
2024-06-21,5484,69.5,74.3,69.5,72.9,1871951,135792674,23
2024-06-24,5484,72.9,73.9,70.5,71.7,759056,54818129,24
2024-06-25,5484,68.0,72.0,67.0,72.0,772000,53404662,25
2024-06-26,5484,70.8,73.0,70.5,72.0,505620,36226306,26
2024-06-27,5484,71.0,71.7,69.8,71.7,439602,31011511,27
2024-06-28,5484,71.7,78.0,71.7,74.0,1166210,89286995,28
2024-07-01,5484,70.2,81.4,68.9,81.4,4861456,372291280,29
2024-07-02,5484,84.6,89.5,82.5,89.5,2673772,235394168,30
2024-07-03,5484,98.4,98.4,95.0,98.4,4746939,464950494,31
2024-07-04,5484,108.0,108.0,106.0,108.0,2217402,239305916,32
2024-07-05,5484,117.0,118.5,108.0,118.5,10626465,1226980690,33
2024-07-08,5484,107.0,107.0,107.0,107.0,738971,79069897,34
2024-07-09,5484,96.3,96.3,96.3,96.3,187070,18014778,35
2024-07-10,5484,86.7,86.7,86.7,86.7,317669,27541829,36
2024-07-11,5484,86.7,95.0,82.0,82.0,5198916,448272209,37
2024-07-12,5484,79.3,79.3,73.8,73.8,2254154,167212111,38
2024-07-15,5484,81.0,81.0,78.0,78.6,1259560,100355662,39
2024-07-16,5484,78.9,79.2,75.5,75.5,1002684,76806279,40
2024-07-17,5484,74.0,77.5,73.0,76.8,767431,57999799,41
2024-07-18,5484,74.3,74.8,73.6,74.0,625109,46278785,42
2024-07-19,5484,73.5,76.0,72.3,75.0,736201,54310976,43
2024-07-22,5484,74.2,74.2,69.9,69.9,778295,55852923,44
2024-07-23,5484,71.6,72.0,70.5,70.5,471847,33533868,45
2024-07-26,5484,67.9,72.1,67.9,71.0,423894,29756941,46
2024-07-29,5484,73.3,73.3,68.5,68.8,441233,30918819,47
2024-07-30,5484,68.0,72.0,67.5,72.0,1083556,74417384,48
2024-07-31,5484,71.0,75.3,71.0,75.3,800519,59354637,49
2024-08-01,5484,77.5,82.8,77.5,82.8,1928800,158158089,50
2024-08-02,5484,77.1,83.0,74.6,80.0,3202736,251259912,51
2024-08-05,5484,73.6,75.2,72.0,72.0,665927,48473044,52
2024-08-06,5484,68.3,70.2,64.8,66.0,4180641,275191967,53
2020-11-23,5531,11.4,12.35,11.3,12.35,13729381,166900598,12
2020-11-24,5531,12.6,13.55,12.55,13.55,22484846,296417599,13
2020-11-25,5531,13.9,14.9,13.75,14.9,40040853,587016688,14
2020-11-26,5531,15.8,16.35,15.35,16.35,39879954,636652397,15
2020-11-27,5531,17.2,17.95,16.9,17.95,41862958,736121056,16
2020-11-30,5531,19.3,19.3,17.0,18.1,28563436,516679853,17
2020-12-01,5531,18.1,19.9,17.5,19.5,16413202,309241901,18
2020-12-02,5531,18.9,19.5,18.35,18.35,13851467,261685458,19
2020-12-03,5531,17.6,17.6,16.55,16.55,13979713,233513241,20
2020-12-04,5531,16.1,16.45,15.6,16.0,10956330,175493500,21
2020-12-07,5531,16.45,16.45,16.15,16.45,3731078,60723416,22
2020-12-08,5531,16.3,17.2,16.25,17.0,4256483,71096180,23
2020-12-09,5531,17.25,17.25,15.3,15.55,9026065,142437832,24
2020-12-10,5531,15.6,15.9,15.25,15.9,3685100,57331138,25
2020-12-11,5531,16.0,16.2,15.75,15.9,2307704,37063652,26
2020-12-14,5531,16.5,16.8,16.4,16.8,2908343,48259008,27
2020-12-15,5531,17.1,17.1,16.7,17.0,2913190,49144251,28
2020-12-16,5531,17.0,17.7,16.7,17.25,4398687,75974891,29
2020-12-17,5531,17.7,18.95,17.1,18.95,15698581,288110501,30
2020-12-18,5531,19.55,20.1,17.1,17.2,66131113,1233884490,31
2020-12-21,5531,16.9,17.65,15.9,16.8,15744056,261557919,32
2020-12-22,5531,16.75,17.3,15.2,15.2,10849981,175857926,33
2020-12-23,5531,15.6,15.95,15.0,15.5,7098736,109033269,34
2023-07-31,5511,82.6,85.8,81.8,85.5,2022000,169904100,11
2023-08-01,5511,84.3,86.1,83.0,85.7,843000,71575800,12
2023-08-02,5511,86.5,86.5,84.3,84.6,987000,83615400,13
2023-08-04,5511,84.9,84.9,79.8,81.0,2089000,170682200,14
2023-08-07,5511,81.1,81.6,80.2,81.2,685000,55391700,15
2023-08-08,5511,80.8,83.0,80.1,82.6,403000,32777300,16
2023-08-09,5511,83.8,83.8,82.2,82.7,134000,11094500,17
2023-08-10,5511,83.0,83.0,81.0,81.8,232000,18981000,18
2023-08-11,5511,79.8,79.8,75.3,76.0,2295000,177584100,19
2023-08-14,5511,76.1,77.0,72.2,73.2,970000,71205600,20
2023-08-15,5511,72.5,75.8,72.5,74.6,713000,53130600,21
2023-08-16,5511,74.3,76.2,73.7,75.4,330000,24812100,22
2023-08-17,5511,74.6,78.3,74.6,77.2,478000,36834500,23
2023-08-18,5511,76.7,77.7,74.9,75.5,456000,34691300,24
2023-08-21,5511,75.7,76.2,74.8,74.8,272000,20512400,25
2023-08-22,5511,74.2,75.0,72.2,72.3,844000,61651800,26
2023-08-23,5511,72.3,73.8,70.2,71.4,519000,37062500,27
2023-08-24,5511,71.5,73.0,70.9,71.0,405000,28979200,28
2023-08-25,5511,70.5,72.1,70.5,70.9,330000,23466200,29
2023-08-28,5511,70.6,71.6,70.2,70.8,225000,15920600,30
2020-06-12,5474,130.5,139.5,124.0,131.5,7330000,971810500,14
2020-06-15,5474,131.0,144.5,130.0,140.0,3811000,528429000,15
2020-06-16,5474,140.0,145.5,137.0,144.0,2273000,322249000,16
2020-06-17,5474,143.0,149.5,141.0,147.0,1805000,260412000,17
2020-06-18,5474,146.0,161.5,144.5,161.5,2406000,371108000,18
2020-06-19,5474,177.5,177.5,171.0,177.5,1235000,217975500,19
2020-06-22,5474,178.0,189.5,177.5,180.0,1316000,238620500,20
2020-06-23,5474,180.0,183.0,171.0,180.0,906000,161125000,21
2020-06-24,5474,187.0,198.0,182.0,198.0,945000,181628500,22
2020-06-29,5474,199.5,199.5,189.0,192.0,809000,157263500,23
2020-06-30,5474,196.0,197.5,178.0,187.0,754000,142366500,24
2020-07-01,5474,189.0,198.5,185.0,198.0,861000,166173500,25
2020-07-02,5474,194.0,203.0,188.0,189.5,1038000,202336000,26
