,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
3,2018-05-10,5321,43.0,43.0,43.0,43.0,71000,3053000
4,2018-05-11,5321,47.3,47.3,38.7,38.7,399000,17151500
5,2018-05-14,5321,34.85,34.85,34.85,34.85,126000,4391100
448,2020-04-06,5321,24.35,24.35,23.6,24.1,65000,1552650
449,2020-04-07,5321,24.1,24.5,23.25,23.9,30000,722850
450,2020-04-08,5321,24.6,24.6,23.65,24.1,4000,96400
451,2020-04-09,5321,24.5,25.75,24.45,25.75,36000,905750
497,2020-06-15,5321,35.5,38.8,35.5,36.95,343000,12643700
498,2020-06-16,5321,36.65,36.65,34.4,35.2,288000,10062300
499,2020-06-17,5321,35.05,35.05,34.2,34.85,142000,4916850
500,2020-06-18,5321,38.1,38.3,37.2,38.3,301000,11359600
501,2020-06-19,5321,39.25,40.0,38.2,38.4,485000,18989000
769,2021-07-26,5321,45.75,46.4,43.35,44.4,741000,33316950
770,2021-07-27,5321,48.8,48.8,48.8,48.8,1349000,65831200
771,2021-07-28,5321,50.8,53.6,45.85,52.5,1573000,80338050
772,2021-07-29,5321,51.1,57.1,51.1,53.0,1275000,69274800
773,2021-07-30,5321,54.9,54.9,52.1,53.6,878000,47600000
812,2021-09-27,5321,104.0,107.0,99.0,107.0,5177000,535542700
813,2021-09-28,5321,110.0,114.5,104.5,109.5,17465000,1909054000
814,2021-09-29,5321,107.0,120.0,107.0,120.0,2070000,239439000
815,2021-09-30,5321,120.5,132.0,120.5,130.0,2174000,278809500
816,2021-10-01,5321,125.0,125.0,117.0,117.0,805000,95039000
817,2021-10-04,5321,105.5,105.5,105.5,105.5,1177000,124173500
818,2021-10-05,5321,100.0,109.0,100.0,109.0,1347000,138425500
819,2021-10-06,5321,108.5,108.5,105.5,105.5,507000,54478000
820,2021-10-07,5321,108.5,109.0,106.0,107.0,448000,48049000
831,2021-10-25,5321,131.0,139.5,131.0,139.5,3093000,420232500
832,2021-10-26,5321,153.0,153.0,126.0,126.0,11903000,1701039000
833,2021-10-27,5321,127.5,131.5,122.0,124.5,5491000,693247000
834,2021-10-28,5321,126.0,129.5,123.0,126.5,667000,84454000
835,2021-10-29,5321,129.0,129.0,126.0,126.0,311000,39383000
851,2021-11-22,5321,105.0,108.0,102.0,105.5,654000,68553000
852,2021-11-23,5321,103.5,106.0,99.2,100.5,786000,80389600
853,2021-11-24,5321,100.0,102.0,98.0,101.0,791000,78978200
854,2021-11-25,5321,101.0,101.5,99.1,100.5,86000,8642600
855,2021-11-26,5321,101.5,101.5,96.9,96.9,105000,10283700
907,2022-02-18,5321,138.5,146.5,138.5,142.0,3220000,459956000
908,2022-02-21,5321,144.5,148.5,141.0,148.5,817000,118461000
909,2022-02-22,5321,147.0,148.5,143.0,146.0,922000,134454500
910,2022-02-23,5321,147.0,150.5,144.0,144.0,1206000,178841500
911,2022-02-24,5321,143.0,143.0,135.0,135.0,1173000,162490000
931,2022-03-25,5321,148.0,149.5,140.0,140.0,2792000,399966500
932,2022-03-28,5321,136.0,141.5,136.0,141.5,348000,48484000
933,2022-03-29,5321,145.5,145.5,140.0,140.0,125000,17847500
934,2022-03-30,5321,144.0,144.0,139.0,143.0,118000,16718500
935,2022-03-31,5321,144.0,144.0,141.5,143.0,105000,14996500
1293,2023-09-18,5321,117.0,118.0,114.5,116.5,3137000,365639000
1294,2023-09-19,5321,117.5,118.0,111.5,118.0,1263000,145585500
1295,2023-09-20,5321,113.0,118.0,113.0,118.0,644000,74910000
1296,2023-09-21,5321,115.5,120.0,115.5,120.0,576000,68625500
1297,2023-09-22,5321,120.5,131.0,120.0,123.5,1058000,133210000
0,2020-03-17,5349,15.5,16.45,15.4,15.4,6059000,94110900
1,2020-03-18,5349,15.6,16.2,15.15,15.35,4994000,78165450
2,2020-03-19,5349,15.2,15.25,13.85,13.85,2458000,35076900
3,2020-03-20,5349,14.05,14.95,14.05,14.65,1648000,24183250
4,2020-03-23,5349,13.85,14.0,13.65,13.8,514000,7110350
0,2018-08-06,5310,56.2,58.3,53.5,55.9,6564000,369646200
1,2018-08-07,5310,55.4,57.8,54.6,57.0,4362000,245841400
2,2018-08-08,5310,56.0,57.4,56.0,57.1,627000,35613400
3,2018-08-09,5310,57.1,59.8,57.1,59.4,899000,53002700
4,2018-08-10,5310,59.4,59.7,56.5,58.8,974000,57341000
186,2019-05-14,5310,27.4,27.4,27.4,27.4,10000,274000
187,2019-05-15,5310,24.7,24.7,24.7,24.7,26000,642200
188,2019-05-16,5310,22.25,23.5,22.25,22.25,361000,8113850
189,2019-05-17,5310,20.9,23.0,20.05,23.0,331000,7013550
190,2019-05-20,5310,25.3,25.3,23.0,24.3,286000,6945450
214,2019-06-24,5310,33.1,33.5,32.35,32.95,60000,1965700
215,2019-06-25,5310,32.6,32.6,29.7,29.7,189000,5745700
216,2019-06-26,5310,30.0,30.45,30.0,30.45,71000,2136650
217,2019-06-27,5310,30.45,31.2,30.45,30.55,40000,1238750
218,2019-06-28,5310,30.6,31.6,30.6,31.6,55000,1721900
451,2020-06-12,5310,7.56,8.6,7.48,8.55,351000,2802130
452,2020-06-15,5310,8.56,8.56,8.05,8.05,183000,1501940
453,2020-06-16,5310,8.05,8.05,7.52,7.8,169000,1311230
454,2020-06-17,5310,7.8,7.8,7.5,7.6,129000,978300
455,2020-06-18,5310,7.5,7.92,7.45,7.61,99000,753190
486,2020-08-04,5310,10.0,10.2,9.9,9.92,491000,4894340
487,2020-08-05,5310,9.98,10.85,9.98,10.8,607000,6438080
488,2020-08-06,5310,10.5,11.55,10.5,11.2,1032000,11223250
489,2020-08-07,5310,11.25,11.3,10.5,11.0,630000,6947600
490,2020-08-10,5310,11.05,11.05,10.65,10.8,274000,2946200
496,2020-08-18,5310,15.5,16.05,15.5,16.05,262000,4180200
497,2020-08-19,5310,17.65,17.65,17.65,17.65,129000,2276850
498,2020-08-20,5310,19.4,19.4,15.9,18.5,939000,16552000
499,2020-08-21,5310,18.5,18.5,16.65,17.95,408000,7138150
500,2020-08-24,5310,17.9,17.9,16.5,16.5,384000,6489650
647,2021-04-06,5310,18.25,18.25,18.25,18.25,306000,5584500
648,2021-04-07,5310,20.05,20.05,20.05,20.05,480000,9624000
649,2021-04-08,5310,22.05,22.05,19.2,19.2,917000,19535400
650,2021-04-09,5310,20.0,20.0,19.2,19.25,169000,3315450
1329,2024-03-11,5310,37.1,38.75,35.2,35.2,1843000,67252750
1330,2024-03-12,5310,36.0,38.7,35.5,38.7,988000,37236500
1331,2024-03-13,5310,40.0,42.1,40.0,42.1,948000,38614700
1332,2024-03-14,5310,43.0,44.0,42.8,43.8,836000,36136900
1333,2024-03-15,5310,45.8,45.8,44.0,44.7,640000,28765700
0,2023-08-28,5348,19.55,19.55,17.95,18.05,342000,6329000
1,2023-08-29,5348,18.15,18.3,17.5,18.05,194000,3461300
2,2023-08-30,5348,18.05,19.0,18.0,19.0,158000,2904050
3,2023-08-31,5348,18.65,19.0,18.4,18.45,114000,2130700
4,2023-09-01,5348,18.45,18.45,17.8,18.0,137000,2472950
0,2019-03-04,5340,23.0,23.0,22.0,22.35,2025000,45251450
1,2019-03-05,5340,22.5,23.4,22.5,23.4,1115000,25572100
2,2019-03-06,5340,23.35,24.75,23.2,24.25,1230000,29701950
3,2019-03-07,5340,24.25,24.9,23.85,24.5,959000,23380400
42,2019-05-06,5340,29.05,33.65,29.05,33.65,5745000,182043150
43,2019-05-07,5340,34.0,37.0,34.0,37.0,926000,33153400
44,2019-05-08,5340,38.0,38.0,33.3,35.1,2242000,80160550
45,2019-05-09,5340,34.8,34.8,33.5,33.7,873000,29670300
46,2019-05-10,5340,34.3,35.9,33.15,34.1,698000,24104850
581,2021-07-19,5340,48.55,50.6,47.25,49.5,9833000,484813450
582,2021-07-20,5340,48.5,50.8,46.7,47.7,5000000,243082150
583,2021-07-21,5340,49.75,49.75,47.7,47.9,1239000,59786700
584,2021-07-22,5340,48.5,49.5,47.15,49.5,1649000,79591200
585,2021-07-23,5340,50.5,50.5,47.8,48.35,1185000,57684350
947,2023-01-09,5340,40.25,40.25,39.0,39.95,5691000,228179700
948,2023-01-10,5340,39.0,41.2,39.0,40.75,1393000,56178650
949,2023-01-11,5340,40.9,40.9,39.6,40.0,561000,22486200
950,2023-01-12,5340,40.25,41.0,40.0,40.35,771000,31221100
951,2023-01-13,5340,41.1,41.45,39.85,40.25,620000,25290050
0,2020-06-16,5364,18.1,19.9,16.8,19.9,125000,2315550
1,2020-06-17,5364,21.85,21.85,21.85,21.85,47000,1026950
2,2020-06-18,5364,24.0,24.0,24.0,24.0,1218000,29232000
3,2020-06-19,5364,26.4,26.4,23.8,26.4,897000,22824200
4,2020-06-22,5364,26.6,26.6,24.3,25.0,195000,4987000
948,2024-08-27,5364,43.2,47.4,42.3,46.6,1189000,54525550
949,2024-08-28,5364,46.95,49.5,45.8,47.5,1030000,48764450
950,2024-08-29,5364,47.5,49.2,46.95,48.1,784000,37857450
951,2024-08-30,5364,47.2,47.2,46.0,46.0,641000,29904150
952,2024-09-02,5364,46.6,47.55,46.0,46.1,200000,9315350
0,2018-03-31,5398,38.3,38.95,36.1,37.8,2673000,101295100
1,2018-04-02,5398,37.7,37.7,36.0,36.2,687000,25083850
2,2018-04-03,5398,36.5,39.2,36.5,37.2,1031000,39406500
0,2024-05-20,5392,38.25,39.8,37.2,37.65,26427000,1013694300
1,2024-05-21,5392,38.7,41.4,38.2,41.4,37339000,1492236750
2,2024-05-22,5392,42.05,45.4,41.65,43.2,56758000,2463322200
3,2024-05-23,5392,42.1,42.1,38.95,38.95,10218000,409024500
4,2024-05-24,5392,38.5,39.85,37.85,39.6,4697000,182681250
0,2018-06-04,5345,10.35,11.0,9.71,10.8,1332000,13684520
1,2018-06-05,5345,10.95,10.95,9.9,9.9,624000,6430450
2,2018-06-06,5345,10.0,10.4,10.0,10.15,524000,5330150
3,2018-06-07,5345,10.3,10.4,10.0,10.05,458000,4683750
4,2018-06-08,5345,10.1,10.1,9.5,9.97,381000,3762920
442,2020-04-17,5345,6.18,6.18,5.13,5.42,157000,926750
443,2020-04-20,5345,4.93,4.97,4.92,4.92,30000,148310
444,2020-04-21,5345,4.56,5.2,4.56,4.6,22000,106140
445,2020-04-22,5345,4.83,4.83,4.81,4.81,6000,28940
446,2020-04-23,5345,4.81,4.97,4.81,4.97,6000,29660
480,2020-06-15,5345,8.76,8.76,8.5,8.76,128000,1112950
481,2020-06-16,5345,9.63,9.63,9.63,9.63,53000,510390
482,2020-06-17,5345,10.55,10.55,9.98,10.5,463000,4830030
483,2020-06-18,5345,11.55,11.55,11.0,11.55,412000,4707350
484,2020-06-19,5345,12.6,12.6,11.2,11.5,150000,1798700
485,2020-06-22,5345,11.55,11.6,11.55,11.6,101000,1167000
486,2020-06-23,5345,12.0,12.0,11.7,12.0,85000,1011600
487,2020-06-24,5345,12.65,12.65,11.8,11.8,84000,1005100
1342,2024-06-28,5345,21.25,21.25,21.25,21.25,282000,5992500
1343,2024-07-01,5345,23.3,23.35,23.3,23.35,61000,1422450
1344,2024-07-02,5345,25.65,25.65,25.65,25.65,36000,923400
1345,2024-07-03,5345,28.2,28.2,28.2,28.2,7000,197400
1346,2024-07-04,5345,31.0,31.0,31.0,31.0,68000,2108000
1347,2024-07-05,5345,34.1,34.1,28.8,33.2,232000,7606400
1348,2024-07-08,5345,33.2,33.2,29.9,29.9,81000,2445000
1349,2024-07-09,5345,30.5,32.8,27.65,28.5,100000,3051150
1350,2024-07-10,5345,25.75,26.65,25.75,26.05,81000,2115300
1351,2024-07-11,5345,26.0,26.0,26.0,26.0,21000,546000
1352,2024-07-12,5345,26.0,28.4,26.0,27.0,26000,698600
0,2020-03-02,5351,6.65,6.83,6.56,6.7,3543000,23553720
1,2020-03-03,5351,6.9,6.97,6.72,6.75,2437000,16618410
2,2020-03-04,5351,6.71,6.71,6.49,6.57,1778000,11691080
3,2020-03-05,5351,6.65,6.65,6.57,6.57,1031000,6815760
4,2020-03-06,5351,6.53,6.53,6.35,6.35,1091000,6978790
85,2020-07-06,5351,10.85,11.4,10.7,11.4,7683000,85617600
86,2020-07-07,5351,12.5,12.5,12.5,12.5,4186000,52325000
87,2020-07-08,5351,13.75,13.75,12.5,13.1,28896000,386596700
88,2020-07-09,5351,12.8,12.8,11.8,11.8,8945000,106610300
89,2020-07-10,5351,11.0,11.0,10.65,10.65,4781000,51332150
405,2021-11-02,5351,71.8,71.8,68.1,71.8,91293000,6490954900
406,2021-11-03,5351,72.0,78.9,68.1,77.8,133350000,9659937500
407,2021-11-04,5351,78.7,82.5,74.5,75.0,153385000,12023237400
408,2021-11-05,5351,74.8,75.9,71.0,75.8,25766000,1885193600
409,2021-11-08,5351,76.1,82.5,76.1,82.5,23465000,1860171400
0,2020-09-22,5381,5.12,5.12,5.12,5.12,566000,2897920
1,2020-09-23,5381,5.63,5.63,5.34,5.63,1630000,9172450
2,2020-09-24,5381,6.09,6.09,5.34,5.5,915000,5221890
3,2020-09-25,5381,5.1,5.3,4.95,4.95,587000,2971820
4,2020-09-28,5381,4.6,4.65,4.46,4.46,474000,2151410
601,2023-03-27,5381,12.8,13.0,11.9,12.45,2468000,30966350
602,2023-03-28,5381,13.4,13.4,12.5,13.15,1799000,23394600
603,2023-03-29,5381,13.3,13.35,12.9,13.35,1478000,19509100
604,2023-03-30,5381,13.5,14.65,13.5,14.65,2747000,39679000
605,2023-03-31,5381,15.25,16.05,15.25,15.7,1827000,28928600
606,2023-04-06,5381,16.35,16.45,14.5,14.5,1817000,28741000
607,2023-04-07,5381,14.25,15.9,13.15,15.55,3310000,45880050
657,2023-06-19,5381,19.4,20.7,19.35,20.4,1532000,31065550
658,2023-06-20,5381,20.95,21.9,20.1,21.9,1598000,33679250
659,2023-06-21,5381,23.0,23.0,21.85,22.5,2566000,57261200
823,2024-02-26,5381,38.25,38.9,36.3,36.3,13464000,506242150
824,2024-02-27,5381,36.5,36.5,33.6,34.55,4540000,157334350
825,2024-02-29,5381,34.05,36.0,34.05,35.9,1775000,62857550
826,2024-03-01,5381,35.55,35.7,35.15,35.25,1371000,48491250
0,2019-06-03,5383,12.8,13.65,12.3,13.6,1916000,25092950
1,2019-06-04,5383,14.0,14.7,13.0,14.15,1531000,21509300
2,2019-06-05,5383,14.15,14.25,13.5,14.0,927000,12816450
3,2019-06-06,5383,14.0,14.0,13.5,13.75,423000,5783300
140,2019-12-24,5383,18.2,18.2,16.9,16.9,1253000,22054400
141,2019-12-25,5383,17.0,17.5,16.5,17.3,191000,3263900
142,2019-12-26,5383,17.1,18.0,17.1,17.8,455000,8082250
143,2019-12-27,5383,17.3,18.0,17.3,17.75,310000,5556650
144,2019-12-30,5383,17.75,18.6,17.75,18.5,527000,9676850
207,2020-04-10,5383,22.3,22.3,21.6,22.1,124000,2723950
208,2020-04-13,5383,24.1,24.1,22.5,22.6,179000,4135100
209,2020-04-14,5383,23.6,23.6,22.9,23.1,175000,4071950
210,2020-04-15,5383,23.1,23.1,21.6,22.8,196000,4325000
211,2020-04-16,5383,22.6,23.1,22.6,23.05,144000,3305800
0,2023-12-12,5426,21.8,22.95,21.0,22.95,30564000,670629750
1,2023-12-13,5426,24.0,25.2,23.75,25.2,23746000,585252350
2,2023-12-14,5426,26.85,27.65,25.65,25.8,48997000,1304827700
3,2023-12-15,5426,25.7,27.5,25.7,27.4,8809000,236705300
4,2023-12-18,5426,27.4,27.4,26.0,26.55,5406000,143019200
0,2018-03-19,5410,19.4,19.4,18.4,19.4,13321000,254896450
1,2018-03-20,5410,19.5,21.25,19.5,19.8,29678000,600316850
2,2018-03-21,5410,20.35,20.85,19.2,19.6,11224000,226387650
3,2018-03-22,5410,19.4,20.15,18.9,19.0,4163000,81120800
4,2018-03-23,5410,18.2,19.15,18.2,19.05,2770000,51844100
0,2019-01-07,5450,14.0,14.4,13.4,13.9,2328000,32828900
1,2019-01-08,5450,13.3,14.35,13.3,13.5,781000,10740850
2,2019-01-09,5450,13.6,13.9,13.5,13.85,596000,8152250
3,2019-01-10,5450,14.1,14.1,13.6,13.7,379000,5219950
4,2019-01-11,5450,13.9,15.05,13.9,15.05,1258000,18732000
28,2019-02-25,5450,19.8,19.9,19.2,19.7,707000,13827650
29,2019-02-26,5450,17.85,18.9,17.85,18.5,599000,10885600
30,2019-02-27,5450,18.75,18.9,18.4,18.9,147000,2735900
64,2019-04-22,5450,24.6,27.0,24.6,27.0,2266000,58735400
65,2019-04-23,5450,26.95,29.4,26.25,28.45,2866000,80053050
66,2019-04-24,5450,28.2,28.2,27.1,27.55,931000,25802250
67,2019-04-25,5450,28.0,28.0,27.05,27.15,562000,15318500
68,2019-04-26,5450,27.05,27.05,26.2,26.5,465000,12339650
0,2024-09-16,5438,24.3,25.3,23.65,25.3,7164000,178244900
1,2024-09-18,5438,26.3,27.8,25.5,27.8,13413000,359816800
2,2024-09-19,5438,28.75,28.75,26.4,27.05,3682000,100612050
3,2024-09-20,5438,27.2,27.2,25.85,25.85,1327000,34952700
236,2025-09-05,5438,29.05,30.2,28.05,29.05,5049767,147580660
237,2025-09-08,5438,28.6,28.8,27.05,27.5,1752078,49009695
238,2025-09-09,5438,27.45,27.5,26.9,27.15,778487,21183100
239,2025-09-10,5438,27.15,29.85,27.05,29.85,2051320,59874148
240,2025-09-11,5438,30.0,30.0,28.0,28.1,1246976,36191618
0,2020-03-23,5457,42.45,42.95,42.45,42.45,1376000,58424350
1,2020-03-24,5457,42.55,46.15,42.55,46.15,2745000,124435850
2,2020-03-25,5457,49.55,50.7,49.55,50.2,3092000,155335200
3,2020-03-26,5457,51.0,52.0,49.0,52.0,1807000,90989800
4,2020-03-27,5457,55.5,56.1,52.0,52.2,1939000,105868200
0,2018-02-21,5386,64.3,64.3,64.3,64.3,174000,11188200
1,2018-02-22,5386,70.7,70.7,70.7,70.7,1739000,122947300
2,2018-02-23,5386,77.7,77.7,77.7,77.7,706000,54856200
3,2018-02-26,5386,85.4,85.4,85.4,85.4,590000,50386000
4,2018-02-27,5386,87.9,87.9,76.9,76.9,1722000,136199300
5,2018-03-01,5386,73.0,77.0,73.0,75.0,941000,70337300
6,2018-03-02,5386,74.7,82.5,74.7,82.5,716000,57041300
8,2018-03-06,5386,99.7,99.7,90.7,99.7,1143000,109659400
9,2018-03-07,5386,109.5,109.5,109.5,109.5,117000,12811500
10,2018-03-08,5386,120.0,120.0,120.0,120.0,1114000,133680000
11,2018-03-09,5386,108.0,108.0,108.0,108.0,68000,7344000
12,2018-03-12,5386,97.2,97.2,97.2,97.2,13000,1263600
17,2018-03-19,5386,64.1,70.2,64.1,70.2,1064000,73478500
18,2018-03-20,5386,71.0,74.0,71.0,73.2,867000,62991200
19,2018-03-21,5386,72.9,72.9,65.9,68.6,695000,47048300
20,2018-03-22,5386,69.5,70.5,66.3,68.5,267000,18339500
21,2018-03-23,5386,65.9,72.0,65.9,71.8,394000,27553200
674,2020-11-20,5386,47.5,49.95,43.5,49.95,21078000,1004984900
675,2020-11-23,5386,53.9,54.9,52.0,54.9,2712000,146595200
676,2020-11-24,5386,56.5,59.5,53.0,55.0,4494000,251721200
677,2020-11-25,5386,58.6,59.0,54.7,55.0,4032000,229327400
678,2020-11-26,5386,51.5,55.0,51.5,53.2,1244000,65668500
679,2020-11-27,5386,48.95,50.0,48.5,49.25,1377000,67666100
695,2020-12-21,5386,86.1,93.2,85.1,85.1,15111000,1353976600
696,2020-12-22,5386,81.6,81.6,77.3,77.3,1795000,143258200
697,2020-12-23,5386,80.0,82.9,79.4,82.9,544000,43725000
698,2020-12-24,5386,81.8,82.8,80.6,82.6,425000,34627500
699,2020-12-25,5386,85.0,85.0,79.0,79.7,600000,48954700
1475,2024-03-12,5386,77.7,78.9,75.0,78.9,5105000,395086400
1476,2024-03-13,5386,83.0,86.7,82.5,86.7,7625000,651586800
1477,2024-03-14,5386,91.0,93.4,83.3,87.7,20297000,1792678500
1478,2024-03-15,5386,87.0,87.0,80.5,80.8,2277000,189355400
1479,2024-03-18,5386,82.4,88.7,82.0,88.5,1777000,152601800
1592,2024-08-30,5386,117.0,117.0,103.0,104.0,13173000,1424051500
1593,2024-09-02,5386,103.0,104.5,99.9,100.5,1984000,201865800
1594,2024-09-03,5386,103.0,103.0,98.9,99.4,1153000,116086500
1595,2024-09-04,5386,95.0,96.1,89.5,89.5,1353000,125310900
1596,2024-09-05,5386,91.4,92.2,86.0,86.0,1004000,89878800
0,2021-03-16,5452,19.05,20.95,19.05,20.95,14708000,300121100
1,2021-03-17,5452,22.5,23.0,22.25,23.0,5531000,126209050
2,2021-03-18,5452,25.3,25.3,24.2,25.3,15405000,386478300
3,2021-03-19,5452,26.8,27.8,24.85,27.8,11533000,299991900
4,2021-03-22,5452,30.3,30.55,29.25,30.55,7699000,232017400
5,2021-03-23,5452,30.6,31.3,27.5,27.5,7837000,228102850
6,2021-03-24,5452,25.55,25.6,24.75,24.75,5379000,136411250
7,2021-03-25,5452,26.0,27.2,25.75,27.2,3298000,86862250
8,2021-03-26,5452,27.45,27.45,26.0,26.0,2637000,70884600
0,2020-11-30,5468,14.9,16.8,13.9,16.8,241000,3827950
1,2020-12-01,5468,17.1,18.45,17.1,18.45,146000,2625800
2,2020-12-02,5468,20.25,20.25,18.45,18.45,341000,6711200
3,2020-12-03,5468,16.8,18.45,16.8,17.0,182000,3177550
4,2020-12-04,5468,17.0,17.0,15.4,15.5,80000,1257200
5,2020-12-07,5468,15.4,15.9,15.4,15.5,39000,611100
23,2021-01-04,5468,20.35,20.65,18.95,19.9,721000,14527000
24,2021-01-05,5468,21.8,21.85,19.8,20.15,569000,12164950
25,2021-01-06,5468,22.15,22.15,20.3,20.5,275000,5830950
26,2021-01-07,5468,18.5,18.55,18.45,18.45,65000,1201850
27,2021-01-08,5468,16.65,18.0,16.65,16.7,61000,1017050
29,2021-01-12,5468,15.15,15.2,13.95,13.95,66000,957850
30,2021-01-13,5468,13.05,15.3,13.05,14.05,57000,819550
31,2021-01-14,5468,14.05,15.45,12.65,12.65,130000,1778600
32,2021-01-15,5468,13.5,13.5,12.85,13.0,51000,666200
33,2021-01-18,5468,13.45,13.45,13.45,13.45,15000,201750
59,2021-03-05,5468,28.15,28.15,28.15,28.15,225000,6333750
60,2021-03-08,5468,25.35,25.35,25.35,25.35,109000,2763150
61,2021-03-09,5468,22.85,22.85,22.85,22.85,72000,1645200
62,2021-03-10,5468,20.6,22.85,20.6,20.6,410000,8710500
63,2021-03-11,5468,18.55,20.55,18.55,20.1,185000,3596800
233,2021-11-15,5468,21.5,22.45,21.5,22.45,1279000,28321200
234,2021-11-16,5468,24.65,24.65,24.0,24.65,2104000,51774800
235,2021-11-17,5468,25.4,25.5,22.2,23.1,1674000,38687450
236,2021-11-18,5468,22.5,22.6,21.65,21.9,660000,14556300
237,2021-11-19,5468,22.0,24.05,22.0,24.05,918000,21593950
0,2023-12-01,5478,159.0,174.5,153.5,174.5,5642000,948670500
1,2023-12-04,5478,184.0,191.5,180.0,189.5,1474000,274855500
2,2023-12-05,5478,188.0,192.5,184.0,186.5,805000,150400500
3,2023-12-06,5478,185.5,185.5,181.0,184.5,928000,170103000
4,2023-12-07,5478,184.0,189.5,182.5,189.5,390000,72732000
5,2023-12-08,5478,189.0,190.0,186.0,190.0,377000,71310000
0,2019-04-15,5432,25.1,25.2,23.0,23.0,760000,17869600
1,2019-04-16,5432,23.0,25.3,21.4,24.95,719000,16875200
2,2019-04-17,5432,25.0,25.15,24.2,24.2,331000,8176300
3,2019-04-18,5432,23.0,24.0,23.0,23.0,173000,4026850
4,2019-04-19,5432,23.0,23.0,21.4,21.8,253000,5552100
537,2021-07-26,5432,34.4,35.05,33.9,35.05,235000,8200400
538,2021-07-27,5432,38.45,38.55,38.25,38.55,120000,4620450
539,2021-07-28,5432,42.2,42.2,34.8,35.1,386000,14572000
540,2021-07-29,5432,35.0,35.0,31.7,32.6,112000,3671850
541,2021-07-30,5432,32.85,32.85,31.55,31.9,8000,260200
1050,2023-10-02,5432,75.9,82.7,75.0,76.0,3104000,244229700
1051,2023-10-03,5432,74.0,80.5,74.0,78.3,1938000,148938400
1052,2023-10-04,5432,77.7,78.3,76.2,76.4,278000,21429000
1053,2023-10-05,5432,77.1,77.1,72.9,73.1,542000,40367100
1054,2023-10-06,5432,73.5,74.9,73.0,73.0,390000,28821000
1103,2023-12-18,5432,117.0,130.0,117.0,124.5,2137000,266928500
1104,2023-12-19,5432,125.0,126.0,119.5,125.5,671000,82669000
1105,2023-12-20,5432,126.5,130.0,125.5,127.0,407000,52046000
1106,2023-12-21,5432,124.5,126.5,123.5,124.0,197000,24627000
1107,2023-12-22,5432,126.5,126.5,120.5,121.0,141000,17251000
0,2020-03-30,5443,16.6,17.95,16.5,17.85,2491000,42573650
1,2020-03-31,5443,17.85,17.85,17.3,17.4,957000,16741050
2,2020-04-01,5443,17.4,17.65,17.15,17.25,401000,6975150
948,2024-02-20,5443,45.8,48.4,45.1,48.4,13669000,648848650
949,2024-02-21,5443,49.6,50.7,47.0,49.9,44203000,2165525800
950,2024-02-22,5443,50.5,53.6,49.3,51.2,30212000,1557454750
951,2024-02-23,5443,52.4,52.4,50.0,50.0,7085000,359578100
952,2024-02-26,5443,50.5,50.5,48.5,48.8,5432000,266674250
1091,2024-09-18,5443,149.5,150.5,142.5,143.0,22095000,3219793500
1092,2024-09-19,5443,144.5,154.0,143.5,151.0,43591000,6546717000
1093,2024-09-20,5443,151.5,152.0,146.5,147.5,5892000,874207500
1094,2024-09-23,5443,148.0,148.5,144.5,146.5,2418000,353267000
0,2018-04-27,5481,22.0,23.7,21.15,23.5,8446000,190810850
1,2018-04-30,5481,23.45,23.45,21.15,22.0,3409000,73776150
2,2018-05-02,5481,21.9,22.35,21.5,21.95,1682000,36899150
3,2018-05-03,5481,21.6,21.8,19.8,19.8,2004000,41511650
4,2018-05-04,5481,17.85,20.5,17.85,20.4,1264000,23736700
5,2018-05-07,5481,20.8,21.7,20.3,21.4,941000,19834700
0,2021-06-28,5464,32.55,32.55,32.55,32.55,1598000,52014900
1,2021-06-29,5464,35.8,35.8,35.8,35.8,1163000,41635400
2,2021-06-30,5464,39.2,39.2,36.0,37.4,6732000,251074450
3,2021-07-01,5464,33.7,35.0,33.7,33.7,3792000,128793750
4,2021-07-02,5464,32.5,35.65,32.5,35.2,3194000,108654800
0,2019-09-16,5487,44.2,45.0,43.35,45.0,894000,39890450
1,2019-09-17,5487,44.5,48.4,43.55,47.8,1299000,60222050
2,2019-09-18,5487,49.35,52.5,49.2,52.5,1662000,85658600
3,2019-09-19,5487,51.8,54.8,50.2,50.8,901000,46559100
4,2019-09-20,5487,50.9,52.3,49.2,49.2,478000,24258650
0,2024-03-25,5493,92.6,96.4,92.0,93.1,1074000,100837800
1,2024-03-26,5493,83.8,89.4,83.8,86.3,1005000,85889500
2,2024-03-27,5493,84.5,89.7,82.8,88.1,506000,43238100
3,2024-03-28,5493,88.1,90.3,87.6,88.3,313000,27817000
4,2024-03-29,5493,89.1,92.0,87.2,87.3,259000,22925200
0,2024-06-11,5484,45.5,45.5,45.5,45.5,3495157,159029619
1,2024-06-12,5484,49.8,50.0,49.8,50.0,3704738,184823300
2,2024-06-13,5484,55.0,55.0,55.0,55.0,1219629,67079595
3,2024-06-14,5484,60.5,60.5,60.5,60.5,1875386,113460814
4,2024-06-17,5484,66.5,66.5,54.8,61.0,3262358,200928566
5,2024-06-18,5484,60.5,65.0,58.7,63.5,2056068,125349170
6,2024-06-19,5484,63.4,64.3,60.8,61.5,1201365,74626776
7,2024-06-20,5484,62.2,67.6,62.2,67.6,2172654,143631852
18,2024-07-05,5484,117.0,118.5,108.0,118.5,10626465,1226980690
