Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2022-06-06,5258,63.0,63.0,56.8,57.5,43615385,2613718989,5,2019-04-25,1138.0,1137.0,2022-06-07,2022-06-22,5.0,連續三次及當日沖銷標準,True,False,1,-1,6.0,,-1,,-0.0873015873015873,16570.89,16605.96,0.0021163618852095,2022-06-07,2022-06-22,1,s-1
2022-06-07,5258,57.5,59.0,56.8,58.7,3755266,217803868,6,2022-06-06,1.0,0.0,2022-06-07,2022-06-22,5.0,連續三次及當日沖銷標準,True,False,1,0,6.0,,0,,0.0208695652173913,16593.75,16512.88,-0.0048735216572504,2022-06-07,2022-06-22,1,s+0
2022-06-08,5258,59.3,60.5,58.2,60.3,4040300,241616757,7,2022-06-07,1.0,0.0,2022-06-07,2022-06-22,5.0,連續三次及當日沖銷標準,True,False,1,1,6.0,,1,,0.0168634064080943,16538.67,16670.51,0.0079716204507376,2022-06-07,2022-06-22,1,s+1
2022-06-09,5258,61.1,62.6,60.0,60.5,3998338,245720544,8,2022-06-08,1.0,0.0,2022-06-07,2022-06-22,5.0,連續三次及當日沖銷標準,True,False,1,2,6.0,,2,,-0.0098199672667758,16643.95,16621.34,-0.0013584515694892,2022-06-07,2022-06-22,1,s+2
2022-06-10,5258,60.2,66.5,60.2,66.5,5905830,375935442,9,2022-06-09,1.0,0.0,2022-06-07,2022-06-22,5.0,連續三次及當日沖銷標準,True,False,1,3,6.0,,3,,0.1046511627906976,16581.81,16460.12,-0.0073387645860133,2022-06-07,2022-06-22,1,s+3
2019-07-22,5259,12.9,12.9,12.9,12.9,129914,1675885,0,,,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,-2,2.0,,-2,,0.0,10910.5,10944.53,0.0031190137940517,2019-07-24,2019-08-14,3,s-2
2019-07-23,5259,14.15,14.15,14.15,14.15,103071,1458448,1,2019-07-22,1.0,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,-1,2.0,,-1,,0.0,10963.86,10947.26,-0.0015140653018189,2019-07-24,2019-08-14,3,s-1
2019-07-24,5259,15.55,15.55,15.55,15.55,745064,11585741,2,2019-07-23,1.0,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,0,2.0,,0,,0.0,10969.74,10935.76,-0.0030976121585378,2019-07-24,2019-08-14,3,s+0
2019-07-25,5259,17.1,17.1,17.1,17.1,582129,8479400,3,2019-07-24,1.0,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,1,2.0,,1,,0.0,10892.25,10941.41,0.0045133007413526,2019-07-24,2019-08-14,3,s+1
2019-07-26,5259,18.8,18.8,18.8,18.8,97663,1836054,4,2019-07-25,1.0,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,2,2.0,,2,,0.0,10898.25,10891.98,-0.0005753217259651,2019-07-24,2019-08-14,3,s+2
2019-07-29,5259,20.65,20.65,20.65,20.65,203342,4198987,5,2019-07-26,3.0,2.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,5,2.0,,3,,0.0,10872.63,10885.73,0.0012048602775962,2019-07-24,2019-08-14,3,s+3
2019-07-30,5259,22.7,22.7,22.7,22.7,230441,5230998,6,2019-07-29,1.0,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,6,2.0,,4,,0.0,10909.98,10830.9,-0.0072484092546457,2019-07-24,2019-08-14,3,s+4
2019-07-31,5259,24.95,24.95,21.0,21.0,545191,12621141,7,2019-07-30,1.0,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,7,2.0,,5,,-0.158316633266533,10824.15,10823.81,-3.141124245320537e-05,2019-07-24,2019-08-14,3,s+5
2019-08-01,5259,21.0,21.1,21.0,21.0,120821,2534720,8,2019-07-31,1.0,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,8,2.0,,6,,0.0,10773.06,10731.75,-0.0038345651096345,2019-07-24,2019-08-14,3,s+6
2019-08-02,5259,20.85,21.0,19.6,21.0,146654,3003500,9,2019-08-01,1.0,0.0,2019-07-24,2019-08-06,45.0,連續三次,True,False,1,9,2.0,,7,,0.0071942446043165,10641.28,10549.04,-0.0086681301497564,2019-07-24,2019-08-14,3,s+7
2019-10-14,5259,9.9,9.9,9.1,9.1,2966,27796,10,2019-08-02,73.0,72.0,2019-10-16,2019-10-29,45.0,連續三次,True,False,1,-2,12.0,,-2,,-0.0808080808080808,11004.74,11066.95,0.0056530186083452,2019-10-16,2019-10-29,1,s-2
2019-10-15,5259,8.5,8.51,8.5,8.5,44946,381915,11,2019-10-14,1.0,0.0,2019-10-16,2019-10-29,45.0,連續三次,True,False,1,-1,12.0,,-1,,0.0,11103.5,11111.8,0.0007475120457511,2019-10-16,2019-10-29,1,s-1
2019-10-16,5259,8.5,8.5,8.5,8.5,5000,42500,12,2019-10-15,1.0,0.0,2019-10-16,2019-10-29,45.0,連續三次,True,False,1,0,12.0,,0,,0.0,11166.17,11162.83,-0.0002991177816565,2019-10-16,2019-10-29,1,s+0
2019-10-17,5259,7.85,7.9,7.85,7.9,47378,373474,13,2019-10-16,1.0,0.0,2019-10-16,2019-10-29,45.0,連續三次,True,False,1,1,12.0,,1,,0.0063694267515923,11156.14,11186.88,0.0027554333308832,2019-10-16,2019-10-29,1,s+1
2019-10-18,5259,8.0,8.0,8.0,8.0,19000,152000,14,2019-10-17,1.0,0.0,2019-10-16,2019-10-29,45.0,連續三次,True,False,1,2,12.0,,2,,0.0,11190.21,11180.22,-0.0008927446401809,2019-10-16,2019-10-29,1,s+2
2020-03-16,5272,17.45,17.85,16.0,16.0,385000,6444200,0,,,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,-3,3.0,,-3,,-0.0830945558739254,10069.42,9717.77,-0.0349225675361639,2020-03-19,2020-04-08,2,s-3
2020-03-17,5272,14.4,15.2,14.4,14.4,544000,7943900,1,2020-03-16,1.0,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0,9538.64,9439.63,-0.0103798864408343,2020-03-19,2020-04-08,2,s-2
2020-03-18,5272,14.05,14.6,13.45,13.75,401000,5653150,2,2020-03-17,1.0,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,-1,3.0,,-1,,-0.0213523131672598,9453.98,9218.67,-0.0248900463085387,2020-03-19,2020-04-08,2,s-1
2020-03-19,5272,13.5,13.5,12.4,12.4,308000,3838750,3,2020-03-18,1.0,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,0,3.0,,0,,-0.0814814814814814,9085.28,8681.34,-0.0444609302079848,2020-03-19,2020-04-08,2,s+0
2020-03-20,5272,11.6,12.95,11.6,12.6,264000,3328200,4,2020-03-19,1.0,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,1,3.0,,1,,0.0862068965517242,8816.86,9234.09,0.0473218356648512,2020-03-19,2020-04-08,2,s+1
2020-03-23,5272,12.35,12.5,11.7,11.7,205000,2493650,5,2020-03-20,3.0,2.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,4,3.0,,2,,-0.0526315789473684,9025.55,8890.03,-0.0150151514312145,2020-03-19,2020-04-08,2,s+2
2020-03-24,5272,12.1,12.45,11.5,11.5,50000,612250,6,2020-03-23,1.0,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,5,3.0,,3,,-0.049586776859504,9083.78,9285.62,0.0222198247865976,2020-03-19,2020-04-08,2,s+3
2020-03-25,5272,11.45,12.2,11.45,12.15,242000,2897900,7,2020-03-24,1.0,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,6,3.0,,4,,0.0611353711790394,9426.43,9644.75,0.023160411735938,2020-03-19,2020-04-08,2,s+4
2020-03-26,5272,13.35,13.35,13.3,13.35,117000,1559550,8,2020-03-25,1.0,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,7,3.0,,5,,0.0,9667.14,9736.36,0.0071603390454675,2020-03-19,2020-04-08,2,s+5
2020-03-27,5272,13.7,14.6,13.7,14.6,97000,1371200,9,2020-03-26,1.0,0.0,2020-03-19,2020-04-01,5.0,連續三次,True,False,1,8,3.0,,6,,0.0656934306569343,9807.9,9698.92,-0.0111114509731949,2020-03-19,2020-04-08,2,s+6
2021-04-06,5272,44.5,46.75,42.4,43.2,6930000,309085050,10,2020-03-27,375.0,374.0,2021-04-07,2021-04-20,5.0,連續三次,True,False,1,-1,11.0,,-1,,-0.0292134831460673,16711.79,16739.87,0.0016802508887436,2021-04-07,2021-04-20,1,s-1
2021-04-07,5272,42.9,46.1,42.9,46.1,2649000,118341250,11,2021-04-06,1.0,0.0,2021-04-07,2021-04-20,5.0,連續三次,True,False,1,0,11.0,,0,,0.0745920745920747,16771.35,16815.36,0.0026241179153736,2021-04-07,2021-04-20,1,s+0
2021-04-08,5272,46.6,46.6,45.0,45.3,2346000,106861300,12,2021-04-07,1.0,0.0,2021-04-07,2021-04-20,5.0,連續三次,True,False,1,1,11.0,,1,,-0.0278969957081546,16786.56,16926.44,0.0083328567615996,2021-04-07,2021-04-20,1,s+1
2021-04-09,5272,44.55,44.55,41.5,41.5,2981000,126614400,13,2021-04-08,1.0,0.0,2021-04-07,2021-04-20,5.0,連續三次,True,False,1,2,11.0,,2,,-0.068462401795735,16974.28,16854.1,-0.0070801235751972,2021-04-07,2021-04-20,1,s+2
2018-10-02,5274,599.0,599.0,563.0,565.0,344000,197960000,0,,,0.0,2018-10-05,2018-10-19,5.0,連續三次,True,False,1,-3,3.0,,-3,,-0.0567612687813021,11048.89,10919.63,-0.0116989127414609,2018-10-05,2018-10-24,2,s-3
2018-10-03,5274,572.0,587.0,520.0,528.0,479000,265355000,1,2018-10-02,1.0,0.0,2018-10-05,2018-10-19,5.0,連續三次,True,False,1,-2,3.0,,-2,,-0.0769230769230768,10918.74,10863.94,-0.0050188941214828,2018-10-05,2018-10-24,2,s-2
2018-10-04,5274,529.0,533.0,507.0,525.0,243000,126412000,2,2018-10-03,1.0,0.0,2018-10-05,2018-10-19,5.0,連續三次,True,False,1,-1,3.0,,-1,,-0.0075614366729678,10826.19,10718.91,-0.0099093032728966,2018-10-05,2018-10-24,2,s-1
2018-10-05,5274,505.0,507.0,472.5,472.5,206000,99059500,3,2018-10-04,1.0,0.0,2018-10-05,2018-10-19,5.0,連續三次,True,False,1,0,3.0,,0,,-0.0643564356435643,10665.29,10517.12,-0.013892730530534,2018-10-05,2018-10-24,2,s+0
2018-10-08,5274,436.0,448.0,425.5,425.5,316000,136155000,4,2018-10-05,3.0,2.0,2018-10-05,2018-10-19,5.0,連續三次,True,False,1,3,3.0,,1,,-0.0240825688073395,10467.85,10455.93,-0.0011387247620093,2018-10-05,2018-10-24,2,s+1
2018-10-09,5274,407.0,410.0,383.0,383.0,534000,208610000,5,2018-10-08,1.0,0.0,2018-10-05,2018-10-19,5.0,連續三次,True,False,1,4,3.0,,2,,-0.058968058968059,10464.39,10466.83,0.0002331717376742,2018-10-05,2018-10-24,2,s+2
2018-10-11,5274,345.0,345.5,345.0,345.0,299000,103161500,6,2018-10-09,2.0,1.0,2018-10-05,2018-10-19,5.0,連續三次,True,False,1,6,3.0,,3,,0.0,10272.04,9806.11,-0.0453590523401389,2018-10-05,2018-10-24,2,s+3
2018-10-12,5274,370.0,379.5,354.0,379.5,204000,74701500,7,2018-10-11,1.0,0.0,2018-10-05,2018-10-19,5.0,連續三次,True,False,1,7,3.0,,4,,0.0256756756756757,9811.58,10045.81,0.0238728115145572,2018-10-05,2018-10-24,2,s+4
2018-11-05,5274,558.0,592.0,546.0,592.0,603000,345715000,8,2018-10-12,24.0,23.0,2018-11-06,2018-11-19,20.0,連續三次,True,False,1,-1,9.0,,-1,,0.060931899641577,9856.85,9889.81,0.0033438674627288,2018-10-05,2018-10-24,2,e+0
2018-11-06,5274,550.0,550.0,533.0,533.0,8000,4299000,9,2018-11-05,1.0,0.0,2018-11-06,2018-11-19,20.0,連續三次,True,False,1,0,9.0,,0,,-0.0309090909090908,9888.41,9824.95,-0.0064176141563708,2018-10-05,2018-10-24,2,e+1
2018-11-07,5274,480.0,492.0,480.0,488.5,129000,62955500,10,2018-11-06,1.0,0.0,2018-11-06,2018-11-19,20.0,連續三次,True,False,1,1,9.0,,1,,0.0177083333333334,9818.15,9908.35,0.0091870668099387,2018-10-05,2018-10-24,2,e+2
2018-11-08,5274,495.0,495.0,480.0,488.0,55000,26682000,11,2018-11-07,1.0,0.0,2018-11-06,2018-11-19,20.0,連續三次,True,False,1,2,9.0,,2,,-0.0141414141414141,9958.47,9945.31,-0.0013214881402464,2018-10-05,2018-10-24,2,e+3
2018-11-09,5274,487.0,487.5,482.5,484.5,10000,4852000,12,2018-11-08,1.0,0.0,2018-11-06,2018-11-19,20.0,連續三次,True,False,1,3,9.0,,3,,-0.0051334702258727,9921.78,9830.01,-0.0092493484032099,2018-10-05,2018-10-24,2,e+4
2020-10-12,5276,15.6,16.4,15.0,15.55,167000,2617700,0,,,0.0,2020-10-12,2020-10-23,5.0,連續三次,True,False,1,0,0.0,,0,,-0.003205128205128,12959.15,12955.91,-0.0002500163976804,2020-10-12,2020-10-23,1,s+0
2020-10-13,5276,14.6,15.05,14.2,14.45,140000,2035500,1,2020-10-12,1.0,0.0,2020-10-12,2020-10-23,5.0,連續三次,True,False,1,1,0.0,,1,,-0.0102739726027397,12988.44,12947.13,-0.0031805205244048,2020-10-12,2020-10-23,1,s+1
2020-10-14,5276,14.9,14.9,14.0,14.0,96000,1364500,2,2020-10-13,1.0,0.0,2020-10-12,2020-10-23,5.0,連續三次,True,False,1,2,0.0,,2,,-0.0604026845637584,12927.09,12919.31,-0.0006018369176667,2020-10-12,2020-10-23,1,s+2
2020-10-15,5276,14.0,14.0,13.65,13.9,55000,757700,3,2020-10-14,1.0,0.0,2020-10-12,2020-10-23,5.0,連續三次,True,False,1,3,0.0,,3,,-0.0071428571428571,12892.29,12827.82,-0.0050006631870677,2020-10-12,2020-10-23,1,s+3
2019-03-18,5278,251.0,251.0,231.0,248.0,235000,56314000,0,,,0.0,2019-03-19,2019-04-01,5.0,連續三次,True,False,1,-1,1.0,,-1,,-0.0119521912350597,10455.19,10512.7,0.0055006173967186,2019-03-19,2019-04-01,1,s-1
2019-03-19,5278,238.5,244.5,233.0,234.5,174000,41504000,1,2019-03-18,1.0,0.0,2019-03-19,2019-04-01,5.0,連續三次,True,False,1,0,1.0,,0,,-0.0167714884696016,10497.4,10512.32,0.0014213043229751,2019-03-19,2019-04-01,1,s+0
2019-03-20,5278,234.5,249.0,234.5,246.0,187000,45310000,2,2019-03-19,1.0,0.0,2019-03-19,2019-04-01,5.0,連續三次,True,False,1,1,1.0,,1,,0.0490405117270789,10529.3,10551.56,0.0021141006524649,2019-03-19,2019-04-01,1,s+1
2019-03-21,5278,246.0,250.0,235.0,240.0,109000,26226500,3,2019-03-20,1.0,0.0,2019-03-19,2019-04-01,5.0,連續三次,True,False,1,2,1.0,,2,,-0.024390243902439,10563.93,10609.55,0.0043184686002273,2019-03-19,2019-04-01,1,s+2
2019-03-22,5278,240.0,240.0,218.0,230.0,210000,47520500,4,2019-03-21,1.0,0.0,2019-03-19,2019-04-01,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0416666666666666,10642.57,10639.07,-0.0003288679332154,2019-03-19,2019-04-01,1,s+3
2024-12-13,5278,49.95,50.0,44.4,45.9,4923000,236716100,5,2019-03-22,2093.0,2092.0,2024-12-16,2024-12-27,5.0,連續三次,True,False,1,-3,6.0,,-1,,-0.0810810810810811,23002.37,23020.48,0.0007873101771687,2024-12-16,2024-12-27,1,s-1
2024-12-16,5278,45.8,45.8,41.35,41.35,1107000,46595850,6,2024-12-13,3.0,2.0,2024-12-16,2024-12-27,5.0,連續三次,True,False,1,0,6.0,,0,,-0.0971615720524016,23207.21,23039.9,-0.0072093974243347,2024-12-16,2024-12-27,1,s+0
2024-12-17,5278,38.5,38.5,37.25,37.25,1043000,39117050,7,2024-12-16,1.0,0.0,2024-12-16,2024-12-27,5.0,連續三次,True,False,1,1,6.0,,1,,-0.0324675324675324,23131.57,23018.01,-0.004909307928515,2024-12-16,2024-12-27,1,s+1
2024-12-18,5278,37.0,40.0,34.7,39.05,1567000,57545300,8,2024-12-17,1.0,0.0,2024-12-16,2024-12-27,5.0,連續三次,True,False,1,2,6.0,,2,,0.0554054054054053,23014.43,23168.67,0.0067018822538729,2024-12-16,2024-12-27,1,s+2
2024-12-19,5278,36.25,38.2,36.25,37.9,767000,28522000,9,2024-12-18,1.0,0.0,2024-12-16,2024-12-27,5.0,連續三次,True,False,1,3,6.0,,3,,0.0455172413793103,22947.56,22932.25,-0.0006671733291034,2024-12-16,2024-12-27,1,s+3
2018-02-26,5281,61.1,61.1,61.1,61.1,198000,12097800,0,,,0.0,2018-02-27,2018-03-13,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0,10827.98,10836.7,0.0008053210294072,2018-02-27,2018-03-16,2,s-1
2018-02-27,5281,67.2,67.2,67.2,67.2,251000,16867200,1,2018-02-26,1.0,0.0,2018-02-27,2018-03-13,5.0,連續三次,True,False,1,0,1.0,,0,,0.0,10896.16,10815.47,-0.0074053611547554,2018-02-27,2018-03-16,2,s+0
2018-03-01,5281,66.0,73.9,63.2,73.9,3267000,226036800,2,2018-02-27,2.0,1.0,2018-02-27,2018-03-13,5.0,連續三次,True,False,1,2,1.0,,1,,0.1196969696969698,10779.1,10785.79,0.0006206455084376,2018-02-27,2018-03-16,2,s+1
2018-03-02,5281,71.5,81.1,71.5,73.9,2367000,180796500,3,2018-03-01,1.0,0.0,2018-02-27,2018-03-13,5.0,連續三次,True,False,1,3,1.0,,2,,0.0335664335664336,10719.29,10698.17,-0.0019702797480057,2018-02-27,2018-03-16,2,s+2
2018-03-05,5281,75.3,81.2,75.3,77.4,1152000,90269000,4,2018-03-02,3.0,2.0,2018-02-27,2018-03-13,5.0,連續三次,True,False,1,6,1.0,,3,,0.0278884462151396,10727.45,10642.9,-0.0078816494134208,2018-02-27,2018-03-16,2,s+3
2018-03-06,5281,79.0,79.0,72.6,76.3,697000,51847900,5,2018-03-05,1.0,0.0,2018-02-27,2018-03-13,5.0,連續三次,True,False,1,7,1.0,,4,,-0.0341772151898734,10711.15,10784.34,0.0068330664774558,2018-02-27,2018-03-16,2,s+4
2018-03-07,5281,76.0,80.0,76.0,80.0,647000,51230100,6,2018-03-06,1.0,0.0,2018-02-27,2018-03-13,5.0,連續三次,True,False,1,8,1.0,,5,,0.0526315789473683,10762.99,10745.32,-0.0016417371009357,2018-02-27,2018-03-16,2,s+5
2018-03-08,5281,81.6,88.0,77.2,77.2,859000,72794200,7,2018-03-07,1.0,0.0,2018-02-27,2018-03-13,5.0,連續三次,True,False,1,9,1.0,,6,,-0.0539215686274509,10788.43,10823.24,0.0032266047979176,2018-02-27,2018-03-16,2,s+6
2018-03-26,5281,126.0,128.5,124.0,128.5,1319000,167680000,8,2018-03-08,18.0,17.0,2018-03-28,2018-04-12,20.0,連續三次,True,False,1,-2,10.0,,-2,,0.0198412698412697,10783.57,10840.05,0.0052375975674103,2018-02-27,2018-03-16,2,e+0
2018-03-27,5281,132.5,138.0,120.0,122.0,8049000,1056991000,9,2018-03-26,1.0,0.0,2018-03-28,2018-04-12,20.0,連續三次,True,False,1,-1,10.0,,-1,,-0.0792452830188679,10901.69,10986.79,0.007806129141445,2018-02-27,2018-03-16,2,e+1
2018-03-28,5281,117.5,117.5,111.5,115.5,612000,69324000,10,2018-03-27,1.0,0.0,2018-03-28,2018-04-12,20.0,連續三次,True,False,1,0,10.0,,0,,-0.0170212765957447,10939.97,10865.66,-0.0067925231970471,2018-02-27,2018-03-16,2,e+2
2018-03-29,5281,118.0,118.0,115.0,116.0,315000,36570000,11,2018-03-28,1.0,0.0,2018-03-28,2018-04-12,20.0,連續三次,True,False,1,1,10.0,,1,,-0.0169491525423728,10855.66,10845.92,-0.000897227805587,2018-02-27,2018-03-16,2,e+3
2018-03-30,5281,118.0,118.0,111.0,115.0,337000,38463000,12,2018-03-29,1.0,0.0,2018-03-28,2018-04-12,20.0,連續三次,True,False,1,2,10.0,,2,,-0.0254237288135593,10905.3,10906.22,8.4362649354075e-05,2018-02-27,2018-03-16,2,e+4
2018-03-31,5281,113.5,122.0,113.5,120.0,363000,43270000,13,2018-03-30,1.0,0.0,2018-03-28,2018-04-12,20.0,連續三次,True,False,1,3,10.0,,3,,0.0572687224669603,10925.71,10919.49,-0.0005692993864928,2018-02-27,2018-03-16,2,e+5
2018-10-15,5281,49.55,51.0,48.2,49.3,434000,21483900,14,2018-03-31,198.0,197.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,-2,16.0,,-2,,-0.0050454086781028,9989.63,9901.12,-0.0088601880149713,2018-10-17,2018-11-02,2,s-2
2018-10-16,5281,50.7,51.4,49.6,49.8,231000,11646850,15,2018-10-15,1.0,0.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,-1,16.0,,-1,,-0.0177514792899409,9891.97,9981.1,0.0090103386888558,2018-10-17,2018-11-02,2,s-1
2018-10-17,5281,50.8,54.4,47.25,47.3,555000,27309050,16,2018-10-16,1.0,0.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,0,16.0,,0,,-0.0688976377952755,10048.43,9979.14,-0.0068956045869853,2018-10-17,2018-11-02,2,s+0
2018-10-18,5281,42.6,44.0,42.6,42.6,396000,17021150,17,2018-10-17,1.0,0.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,1,16.0,,1,,0.0,9975.46,9953.73,-0.0021783456602502,2018-10-17,2018-11-02,2,s+1
2018-10-19,5281,40.0,40.0,38.35,39.2,454000,17656000,18,2018-10-18,1.0,0.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,2,16.0,,2,,-0.0199999999999999,9879.47,9919.26,0.0040275439876835,2018-10-17,2018-11-02,2,s+2
2018-10-22,5281,40.1,41.6,39.75,41.1,141000,5707750,19,2018-10-19,3.0,2.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,5,16.0,,3,,0.0249376558603491,9871.3,9974.28,0.0104322632277411,2018-10-17,2018-11-02,2,s+3
2018-10-23,5281,41.1,41.1,40.4,40.9,70000,2844750,20,2018-10-22,1.0,0.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,6,16.0,,4,,-0.0048661800486619,9912.28,9775.2,-0.0138293107135795,2018-10-17,2018-11-02,2,s+4
2018-10-24,5281,40.25,40.25,39.4,39.4,32000,1277000,21,2018-10-23,1.0,0.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,7,16.0,,5,,-0.0211180124223603,9774.29,9759.4,-0.0015233843071978,2018-10-17,2018-11-02,2,s+5
2018-10-25,5281,35.5,36.8,35.5,36.3,109000,3969250,22,2018-10-24,1.0,0.0,2018-10-17,2018-10-30,5.0,連續三次,True,False,1,8,16.0,,6,,0.0225352112676056,9622.95,9520.79,-0.0106162871053054,2018-10-17,2018-11-02,2,s+6
2024-02-20,5284,177.0,192.5,167.0,171.5,13591245,2452045506,0,,,0.0,2024-02-23,2024-03-08,5.0,連續五次,True,False,1,-3,3.0,,-3,,-0.0310734463276836,18610.21,18753.16,0.0076812674333068,2024-02-23,2024-03-08,1,s-3
2024-02-21,5284,172.5,184.0,171.0,178.0,7470203,1330408793,1,2024-02-20,1.0,0.0,2024-02-23,2024-03-08,5.0,連續五次,True,False,1,-2,3.0,,-2,,0.0318840579710144,18673.49,18676.31,0.000151016226747,2024-02-23,2024-03-08,1,s-2
2024-02-22,5284,178.0,192.5,176.0,189.0,6782616,1257784504,2,2024-02-21,1.0,0.0,2024-02-23,2024-03-08,5.0,連續五次,True,False,1,-1,3.0,,-1,,0.0617977528089888,18826.85,18852.78,0.001377288287738,2024-02-23,2024-03-08,1,s-1
2024-02-23,5284,187.0,190.0,179.0,179.5,1431865,263635960,3,2024-02-22,1.0,0.0,2024-02-23,2024-03-08,5.0,連續五次,True,False,1,0,3.0,,0,,-0.0401069518716578,18950.07,18889.19,-0.0032126530403318,2024-02-23,2024-03-08,1,s+0
2024-02-26,5284,185.5,189.0,183.0,189.0,1162093,216982239,4,2024-02-23,3.0,2.0,2024-02-23,2024-03-08,5.0,連續五次,True,False,1,3,3.0,,1,,0.0188679245283018,18899.39,18948.05,0.0025746862729432,2024-02-23,2024-03-08,1,s+1
2018-05-29,5299,114.0,118.0,114.0,118.0,5703000,667930000,0,,,0.0,2018-06-01,2018-06-14,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0350877192982457,10979.68,10964.12,-0.0014171633417366,2018-06-01,2018-06-14,1,s-3
2018-05-30,5299,119.0,129.5,116.0,129.5,7095000,893225000,1,2018-05-29,1.0,0.0,2018-06-01,2018-06-14,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0882352941176469,10925.21,10821.17,-0.0095229290787086,2018-06-01,2018-06-14,1,s-2
2018-05-31,5299,139.5,142.0,124.0,126.5,7398000,997600000,2,2018-05-30,1.0,0.0,2018-06-01,2018-06-14,5.0,連續三次,True,False,1,-1,3.0,,-1,,-0.093189964157706,10856.03,10874.96,0.0017437313640435,2018-06-01,2018-06-14,1,s-1
2018-06-01,5299,126.5,135.0,124.0,134.0,1947000,252067500,3,2018-05-31,1.0,0.0,2018-06-01,2018-06-14,5.0,連續三次,True,False,1,0,3.0,,0,,0.0592885375494072,10882.68,10949.08,0.0061014382486666,2018-06-01,2018-06-14,1,s+0
2018-06-04,5299,138.0,141.0,131.0,134.0,1654000,224805500,4,2018-06-01,3.0,2.0,2018-06-01,2018-06-14,5.0,連續三次,True,False,1,3,3.0,,1,,-0.0289855072463768,11002.15,11109.5,0.0097571838231618,2018-06-01,2018-06-14,1,s+1
2020-06-01,5301,13.05,13.05,11.9,13.0,1504000,19201750,0,,,0.0,2020-06-03,2020-06-16,5.0,連續三次,True,False,1,-2,2.0,,-2,,-0.0038314176245211,10971.4,11079.02,0.0098091401279691,2020-06-03,2020-06-16,1,s-2
2020-06-02,5301,12.5,13.15,12.0,12.3,684000,8529150,1,2020-06-01,1.0,0.0,2020-06-03,2020-06-16,5.0,連續三次,True,False,1,-1,2.0,,-1,,-0.0159999999999999,11109.27,11127.93,0.0016796783226979,2020-06-03,2020-06-16,1,s-1
2020-06-03,5301,12.5,12.9,12.3,12.7,201000,2520900,2,2020-06-02,1.0,0.0,2020-06-03,2020-06-16,5.0,連續三次,True,False,1,0,2.0,,0,,0.016,11182.52,11320.16,0.012308495759453,2020-06-03,2020-06-16,1,s+0
2020-06-04,5301,13.4,13.4,12.5,12.65,97000,1241200,3,2020-06-03,1.0,0.0,2020-06-03,2020-06-16,5.0,連續三次,True,False,1,1,2.0,,1,,-0.0559701492537313,11373.94,11393.23,0.0016959822190023,2020-06-03,2020-06-16,1,s+1
2020-06-05,5301,12.65,12.65,12.0,12.05,172000,2087100,4,2020-06-04,1.0,0.0,2020-06-03,2020-06-16,5.0,連續三次,True,False,1,2,2.0,,2,,-0.0474308300395256,11418.01,11479.4,0.0053765936446017,2020-06-03,2020-06-16,1,s+2
2020-08-07,5301,10.9,10.9,10.4,10.7,567000,6023300,5,2020-06-05,63.0,62.0,2020-08-10,2020-08-21,5.0,連續三次,True,False,1,-3,6.0,,-1,,-0.0183486238532111,12901.43,12828.87,-0.0056241827456335,2020-08-10,2020-08-21,1,s-1
